RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103325e+01	-2.103325e+01	-2.103331e+02	2.572693e-08	1.303428e-01	4.186109e-01	2.502523e-01	9.845949e-02	8.000003e-02
31	-2.103316e+01		-2.103331e+02	7.363550e-08	1.301448e-01	4.188213e-01	2.502680e-01	9.846731e-02	8.000007e-02
32	-2.103325e+01		-2.103332e+02	3.229960e-08	1.302416e-01	4.187202e-01	2.502593e-01	9.846298e-02	8.000003e-02
33	-2.103327e+01	-2.103327e+01	-2.103331e+02	2.323228e-08	1.302802e-01	4.186789e-01	2.502564e-01	9.846154e-02	8.000002e-02
34	-2.103328e+01	-2.103328e+01	-2.103332e+02	1.757950e-08	1.302717e-01	4.186936e-01	2.502538e-01	9.846021e-02	8.000002e-02
35	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.975251e-08	1.302965e-01	4.186766e-01	2.502462e-01	9.845644e-02	8.000002e-02
36	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.897835e-08	1.303041e-01	4.186853e-01	2.502356e-01	9.845112e-02	8.000002e-02
37	-2.103286e+01		-2.103327e+02	2.029680e-07	1.299324e-01	4.190615e-01	2.502762e-01	9.847138e-02	8.000020e-02
38	-2.103317e+01		-2.103332e+02	7.718348e-08	1.301008e-01	4.188973e-01	2.502542e-01	9.846040e-02	8.000008e-02
39	-2.103328e+01		-2.103334e+02	3.148280e-08	1.302056e-01	4.187923e-01	2.502421e-01	9.845436e-02	8.000003e-02
40	-2.103330e+01		-2.103334e+02	2.233897e-08	1.302469e-01	4.187484e-01	2.502388e-01	9.845271e-02	8.000002e-02
41	-2.103330e+01		-2.103334e+02	2.049670e-08	1.302596e-01	4.187346e-01	2.502380e-01	9.845230e-02	8.000002e-02
42	-2.103330e+01	-2.103330e+01	-2.103334e+02	2.005809e-08	1.302632e-01	4.187307e-01	2.502377e-01	9.845220e-02	8.000002e-02
43	-2.103331e+01	-2.103331e+01	-2.103334e+02	1.790269e-08	1.302850e-01	4.187119e-01	2.502335e-01	9.845006e-02	8.000002e-02
44	-2.103331e+01	-2.103331e+01	-2.103334e+02	1.788244e-08	1.302704e-01	4.187312e-01	2.502323e-01	9.844950e-02	8.000002e-02
45	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.774462e-08	1.302891e-01	4.187160e-01	2.502281e-01	9.844735e-02	8.000002e-02
46	-2.103331e+01		-2.103335e+02	1.880553e-08	1.302607e-01	4.187496e-01	2.502283e-01	9.844746e-02	8.000002e-02
47	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.868406e-08	1.302620e-01	4.187479e-01	2.502283e-01	9.844750e-02	8.000002e-02
48	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.847661e-08	1.302926e-01	4.187195e-01	2.502235e-01	9.844509e-02	8.000002e-02
49	-2.103331e+01		-2.103335e+02	2.003521e-08	1.302521e-01	4.187644e-01	2.502256e-01	9.844613e-02	8.000002e-02
50	-2.103331e+01		-2.103335e+02	1.990208e-08	1.302531e-01	4.187633e-01	2.502255e-01	9.844610e-02	8.000002e-02
51	-2.103331e+01		-2.103335e+02	1.987369e-08	1.302533e-01	4.187631e-01	2.502255e-01	9.844609e-02	8.000002e-02
52	-2.103331e+01		-2.103335e+02	1.986636e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
53	-2.103331e+01		-2.103335e+02	1.986456e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
54	-2.103331e+01		-2.103335e+02	1.986412e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
55	-2.103331e+01		-2.103335e+02	1.986400e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
56	-2.103331e+01		-2.103335e+02	1.986398e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
57	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
58	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
59	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
60	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
61	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
62	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
63	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
64	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
65	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
66	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
67	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
68	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
69	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
70	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
71	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
72	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
73	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
74	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
75	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
76	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
77	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
78	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
79	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
80	-2.103331e+01		-2.103335e+02	1.986397e-08	1.302534e-01	4.187630e-01	2.502255e-01	9.844609e-02	8.000002e-02
