RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103321e+01	-2.103321e+01	-2.103326e+02	2.667876e-07	1.301017e-01	4.190998e-01	2.501331e-01	9.839982e-02	8.000027e-02
33	-2.103316e+01		-2.103323e+02	3.406698e-07	1.306067e-01	4.185725e-01	2.500876e-01	9.837703e-02	8.000034e-02
34	-2.103324e+01	-2.103324e+01	-2.103326e+02	8.571457e-08	1.303531e-01	4.188337e-01	2.501127e-01	9.838965e-02	8.000009e-02
35	-2.103326e+01	-2.103326e+01	-2.103327e+02	3.750305e-08	1.301851e-01	4.189931e-01	2.501373e-01	9.840198e-02	8.000004e-02
36	-2.103326e+01	-2.103326e+01	-2.103328e+02	8.418147e-08	1.304334e-01	4.187287e-01	2.501180e-01	9.839229e-02	8.000008e-02
37	-2.103328e+01	-2.103328e+01	-2.103330e+02	6.547366e-08	1.302123e-01	4.189488e-01	2.501443e-01	9.840548e-02	8.000007e-02
38	-2.103327e+01		-2.103329e+02	8.449880e-08	1.304616e-01	4.186837e-01	2.501247e-01	9.839564e-02	8.000008e-02
39	-2.103329e+01	-2.103329e+01	-2.103330e+02	2.088237e-08	1.303336e-01	4.188173e-01	2.501362e-01	9.840145e-02	8.000002e-02
40	-2.103330e+01	-2.103330e+01	-2.103330e+02	1.089003e-08	1.302474e-01	4.188987e-01	2.501492e-01	9.840791e-02	8.000001e-02
41	-2.103331e+01	-2.103331e+01	-2.103331e+02	1.426727e-08	1.303448e-01	4.187894e-01	2.501449e-01	9.840580e-02	8.000001e-02
42	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.455264e-08	1.302439e-01	4.188872e-01	2.501585e-01	9.841258e-02	8.000001e-02
43	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.949982e-08	1.303606e-01	4.187598e-01	2.501513e-01	9.840898e-02	8.000002e-02
44	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.805930e-08	1.302476e-01	4.188714e-01	2.501652e-01	9.841592e-02	8.000002e-02
45	-2.103333e+01		-2.103333e+02	2.137963e-08	1.303707e-01	4.187383e-01	2.501568e-01	9.841173e-02	8.000002e-02
46	-2.103333e+01	-2.103333e+01	-2.103333e+02	6.889249e-09	1.303140e-01	4.187985e-01	2.501614e-01	9.841404e-02	8.000001e-02
47	-2.103333e+01	-2.103333e+01	-2.103334e+02	4.667993e-09	1.302623e-01	4.188473e-01	2.501691e-01	9.841789e-02	8.000000e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.516097e-09	1.303125e-01	4.187898e-01	2.501677e-01	9.841716e-02	8.000000e-02
49	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.178538e-09	1.302573e-01	4.188425e-01	2.501755e-01	9.842110e-02	8.000001e-02
50	-2.103334e+01	-2.103334e+01	-2.103334e+02	7.271885e-09	1.303259e-01	4.187674e-01	2.501714e-01	9.841902e-02	8.000001e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	6.913913e-09	1.302601e-01	4.188322e-01	2.501796e-01	9.842314e-02	8.000001e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	7.790467e-09	1.303319e-01	4.187544e-01	2.501749e-01	9.842078e-02	8.000001e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	7.698568e-09	1.302619e-01	4.188241e-01	2.501832e-01	9.842493e-02	8.000001e-02
54	-2.103335e+01	-2.103335e+01	-2.103335e+02	8.485879e-09	1.303376e-01	4.187428e-01	2.501777e-01	9.842217e-02	8.000001e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	8.269255e-09	1.302647e-01	4.188160e-01	2.501860e-01	9.842632e-02	8.000001e-02
56	-2.103335e+01		-2.103335e+02	8.891435e-09	1.303429e-01	4.187328e-01	2.501799e-01	9.842326e-02	8.000001e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.648356e-09	1.303180e-01	4.187582e-01	2.501824e-01	9.842454e-02	8.000000e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.681182e-09	1.302665e-01	4.188096e-01	2.501885e-01	9.842760e-02	8.000000e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.955622e-09	1.303222e-01	4.187498e-01	2.501845e-01	9.842557e-02	8.000000e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.989893e-09	1.302685e-01	4.188037e-01	2.501906e-01	9.842863e-02	8.000000e-02
61	-2.103335e+01		-2.103335e+02	5.172606e-09	1.303261e-01	4.187424e-01	2.501861e-01	9.842638e-02	8.000001e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.101285e-09	1.303183e-01	4.187503e-01	2.501869e-01	9.842680e-02	8.000000e-02
63	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.206872e-09	1.302703e-01	4.187986e-01	2.501924e-01	9.842952e-02	8.000000e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.273089e-09	1.303216e-01	4.187440e-01	2.501883e-01	9.842748e-02	8.000000e-02
65	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.362389e-09	1.302725e-01	4.187938e-01	2.501937e-01	9.843018e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.357501e-09	1.303248e-01	4.187386e-01	2.501893e-01	9.842797e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.100976e-09	1.303228e-01	4.187406e-01	2.501895e-01	9.842810e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.031387e-09	1.303222e-01	4.187412e-01	2.501896e-01	9.842814e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.013285e-09	1.303220e-01	4.187413e-01	2.501896e-01	9.842814e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.008929e-09	1.303220e-01	4.187413e-01	2.501896e-01	9.842815e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.007850e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.007580e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	4.007514e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.007496e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	4.007492e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	4.007492e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	4.007492e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.007492e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	4.007492e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	4.007492e-09	1.303220e-01	4.187414e-01	2.501896e-01	9.842815e-02	8.000000e-02
