RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.103203e+01	-2.103203e+01	-2.103210e+02	1.412644e-08	1.301012e-01	4.194236e-01	2.499411e-01	9.830389e-02	8.000001e-02
21	-2.099119e+01		-2.102946e+02	7.654421e-06	1.325162e-01	4.169485e-01	2.496940e-01	9.817780e-02	8.000765e-02
22	-2.102185e+01		-2.103189e+02	2.008859e-06	1.313154e-01	4.181299e-01	2.498467e-01	9.825602e-02	8.000201e-02
23	-2.103063e+01		-2.103233e+02	3.410473e-07	1.305916e-01	4.188793e-01	2.499161e-01	9.829128e-02	8.000034e-02
24	-2.103186e+01		-2.103226e+02	7.896760e-08	1.303355e-01	4.191616e-01	2.499304e-01	9.829852e-02	8.000008e-02
25	-2.103208e+01	-2.103208e+01	-2.103219e+02	2.114331e-08	1.302206e-01	4.192897e-01	2.499359e-01	9.830126e-02	8.000002e-02
26	-2.103221e+01	-2.103221e+01	-2.103226e+02	9.425256e-09	1.302948e-01	4.192004e-01	2.499363e-01	9.830148e-02	8.000001e-02
27	-2.103231e+01	-2.103231e+01	-2.103232e+02	2.624947e-09	1.303203e-01	4.191604e-01	2.499419e-01	9.830428e-02	8.000000e-02
28	-2.103243e+01	-2.103243e+01	-2.103244e+02	2.466703e-09	1.302971e-01	4.191587e-01	2.499594e-01	9.831303e-02	8.000000e-02
29	-2.103254e+01	-2.103254e+01	-2.103264e+02	1.988449e-08	1.301697e-01	4.192412e-01	2.500009e-01	9.833378e-02	8.000002e-02
30	-2.103141e+01		-2.103279e+02	2.755879e-07	1.306074e-01	4.187470e-01	2.499835e-01	9.832497e-02	8.000028e-02
31	-2.103241e+01		-2.103274e+02	6.651766e-08	1.303832e-01	4.189990e-01	2.499931e-01	9.832985e-02	8.000007e-02
32	-2.103261e+01	-2.103261e+01	-2.103270e+02	1.829674e-08	1.302798e-01	4.191162e-01	2.499969e-01	9.833179e-02	8.000002e-02
33	-2.103273e+01	-2.103273e+01	-2.103275e+02	3.141404e-09	1.303114e-01	4.190701e-01	2.500019e-01	9.833430e-02	8.000000e-02
34	-2.103281e+01	-2.103281e+01	-2.103283e+02	3.879635e-09	1.302674e-01	4.190901e-01	2.500212e-01	9.834395e-02	8.000000e-02
35	-2.103290e+01	-2.103290e+01	-2.103292e+02	4.615209e-09	1.303018e-01	4.190283e-01	2.500335e-01	9.835010e-02	8.000000e-02
36	-2.103297e+01	-2.103297e+01	-2.103299e+02	4.685166e-09	1.302520e-01	4.190545e-01	2.500533e-01	9.836000e-02	8.000000e-02
37	-2.103302e+01	-2.103302e+01	-2.103307e+02	9.034902e-09	1.303154e-01	4.189627e-01	2.500628e-01	9.836474e-02	8.000001e-02
38	-2.103305e+01	-2.103305e+01	-2.103312e+02	1.438381e-08	1.302120e-01	4.190460e-01	2.500868e-01	9.837675e-02	8.000001e-02
39	-2.103279e+01		-2.103316e+02	7.554007e-08	1.304411e-01	4.187886e-01	2.500769e-01	9.837176e-02	8.000008e-02
40	-2.103305e+01	-2.103305e+01	-2.103315e+02	1.946838e-08	1.303262e-01	4.189170e-01	2.500823e-01	9.837449e-02	8.000002e-02
41	-2.103315e+01	-2.103315e+01	-2.103317e+02	5.108427e-09	1.302710e-01	4.189619e-01	2.500949e-01	9.838078e-02	8.000001e-02
42	-2.103318e+01	-2.103318e+01	-2.103320e+02	2.778165e-09	1.302983e-01	4.189200e-01	2.501004e-01	9.838351e-02	8.000000e-02
43	-2.103321e+01	-2.103321e+01	-2.103322e+02	2.320736e-09	1.302703e-01	4.189358e-01	2.501108e-01	9.838875e-02	8.000000e-02
44	-2.103323e+01	-2.103323e+01	-2.103324e+02	2.494921e-09	1.302940e-01	4.188977e-01	2.501167e-01	9.839167e-02	8.000000e-02
45	-2.103325e+01	-2.103325e+01	-2.103326e+02	2.672679e-09	1.302611e-01	4.189187e-01	2.501275e-01	9.839710e-02	8.000000e-02
46	-2.103326e+01	-2.103326e+01	-2.103328e+02	4.665517e-09	1.303064e-01	4.188583e-01	2.501312e-01	9.839893e-02	8.000000e-02
47	-2.103326e+01	-2.103326e+01	-2.103329e+02	7.224957e-09	1.302379e-01	4.189176e-01	2.501447e-01	9.840570e-02	8.000001e-02
48	-2.103317e+01		-2.103330e+02	2.591940e-08	1.303723e-01	4.187694e-01	2.501373e-01	9.840195e-02	8.000003e-02
49	-2.103326e+01	-2.103326e+01	-2.103330e+02	7.868130e-09	1.303087e-01	4.188386e-01	2.501413e-01	9.840398e-02	8.000001e-02
50	-2.103329e+01	-2.103329e+01	-2.103331e+02	3.163625e-09	1.302696e-01	4.188725e-01	2.501490e-01	9.840782e-02	8.000000e-02
51	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.143219e-09	1.302947e-01	4.188389e-01	2.501511e-01	9.840888e-02	8.000000e-02
52	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.204693e-09	1.302666e-01	4.188609e-01	2.501580e-01	9.841233e-02	8.000000e-02
53	-2.103331e+01	-2.103331e+01	-2.103333e+02	2.793113e-09	1.302999e-01	4.188190e-01	2.501592e-01	9.841295e-02	8.000000e-02
54	-2.103331e+01	-2.103331e+01	-2.103333e+02	3.592433e-09	1.302568e-01	4.188571e-01	2.501672e-01	9.841693e-02	8.000000e-02
55	-2.103330e+01		-2.103334e+02	7.662722e-09	1.303265e-01	4.187793e-01	2.501639e-01	9.841529e-02	8.000001e-02
56	-2.103332e+01	-2.103332e+01	-2.103334e+02	3.847161e-09	1.303029e-01	4.188054e-01	2.501652e-01	9.841592e-02	8.000000e-02
57	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.612093e-09	1.302692e-01	4.188360e-01	2.501709e-01	9.841878e-02	8.000000e-02
58	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.037094e-09	1.302956e-01	4.188038e-01	2.501713e-01	9.841901e-02	8.000000e-02
59	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.351988e-09	1.302650e-01	4.188311e-01	2.501769e-01	9.842176e-02	8.000000e-02
60	-2.103333e+01		-2.103334e+02	3.476643e-09	1.303077e-01	4.187826e-01	2.501753e-01	9.842099e-02	8.000000e-02
61	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.732650e-09	1.303011e-01	4.187901e-01	2.501756e-01	9.842111e-02	8.000000e-02
62	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.601274e-09	1.302675e-01	4.188217e-01	2.501807e-01	9.842367e-02	8.000000e-02
63	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.637996e-09	1.303025e-01	4.187817e-01	2.501795e-01	9.842309e-02	8.000000e-02
64	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.003438e-09	1.302647e-01	4.188180e-01	2.501848e-01	9.842575e-02	8.000000e-02
65	-2.103333e+01		-2.103335e+02	3.706478e-09	1.303106e-01	4.187677e-01	2.501821e-01	9.842436e-02	8.000000e-02
66	-2.103333e+01		-2.103335e+02	3.373323e-09	1.303078e-01	4.187707e-01	2.501823e-01	9.842447e-02	8.000000e-02
67	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.293551e-09	1.303071e-01	4.187715e-01	2.501823e-01	9.842450e-02	8.000000e-02
68	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.241382e-09	1.302672e-01	4.188105e-01	2.501875e-01	9.842707e-02	8.000000e-02
69	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.392161e-09	1.303106e-01	4.187631e-01	2.501848e-01	9.842574e-02	8.000000e-02
70	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.573016e-09	1.302676e-01	4.188057e-01	2.501900e-01	9.842834e-02	8.000000e-02
71	-2.103333e+01		-2.103335e+02	3.753464e-09	1.303145e-01	4.187552e-01	2.501867e-01	9.842668e-02	8.000000e-02
72	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.728324e-09	1.303143e-01	4.187554e-01	2.501867e-01	9.842669e-02	8.000000e-02
73	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.814453e-09	1.302694e-01	4.188004e-01	2.501919e-01	9.842929e-02	8.000000e-02
74	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.897239e-09	1.303177e-01	4.187488e-01	2.501882e-01	9.842745e-02	8.000000e-02
75	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.992068e-09	1.302714e-01	4.187956e-01	2.501934e-01	9.843003e-02	8.000000e-02
76	-2.103333e+01		-2.103335e+02	4.008952e-09	1.303209e-01	4.187431e-01	2.501894e-01	9.842802e-02	8.000000e-02
77	-2.103333e+01	-2.103333e+01	-2.103335e+02	4.003123e-09	1.303208e-01	4.187432e-01	2.501894e-01	9.842802e-02	8.000000e-02
78	-2.103333e+01	-2.103333e+01	-2.103335e+02	4.110309e-09	1.302736e-01	4.187910e-01	2.501945e-01	9.843059e-02	8.000000e-02
79	-2.103333e+01	-2.103333e+01	-2.103335e+02	4.053418e-09	1.303237e-01	4.187383e-01	2.501902e-01	9.842843e-02	8.000000e-02
80	-2.103333e+01	-2.103333e+01	-2.103335e+02	4.194604e-09	1.302758e-01	4.187870e-01	2.501953e-01	9.843099e-02	8.000000e-02
