RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
35	-2.102072e+01		-2.103119e+02	5.232991e-06	1.293758e-01	4.189989e-01	2.507078e-01	9.868551e-02	8.000523e-02
36	-2.102836e+01	-2.102836e+01	-2.103091e+02	1.274579e-06	1.303881e-01	4.179540e-01	2.506100e-01	9.863790e-02	8.000127e-02
37	-2.103107e+01	-2.103107e+01	-2.103128e+02	1.083077e-07	1.301361e-01	4.182987e-01	2.505846e-01	9.862561e-02	8.000011e-02
38	-2.102868e+01		-2.103148e+02	1.400418e-06	1.312230e-01	4.173016e-01	2.504040e-01	9.853486e-02	8.000140e-02
39	-2.103123e+01	-2.103123e+01	-2.103165e+02	2.119007e-07	1.305685e-01	4.179217e-01	2.505011e-01	9.858384e-02	8.000021e-02
40	-2.102961e+01		-2.103190e+02	1.144179e-06	1.296548e-01	4.189062e-01	2.505656e-01	9.861574e-02	8.000114e-02
41	-2.103142e+01	-2.103142e+01	-2.103191e+02	2.466054e-07	1.301480e-01	4.183826e-01	2.505264e-01	9.859643e-02	8.000025e-02
42	-2.103199e+01	-2.103199e+01	-2.103206e+02	3.626910e-08	1.303312e-01	4.182302e-01	2.504867e-01	9.857667e-02	8.000004e-02
43	-2.103222e+01	-2.103222e+01	-2.103228e+02	2.915498e-08	1.301999e-01	4.184068e-01	2.504750e-01	9.857085e-02	8.000003e-02
44	-2.103239e+01	-2.103239e+01	-2.103244e+02	2.341300e-08	1.303514e-01	4.182881e-01	2.504380e-01	9.855230e-02	8.000002e-02
45	-2.103251e+01	-2.103251e+01	-2.103262e+02	5.629783e-08	1.301621e-01	4.185235e-01	2.504326e-01	9.854962e-02	8.000006e-02
46	-2.103260e+01	-2.103260e+01	-2.103273e+02	6.924821e-08	1.304068e-01	4.183040e-01	2.503891e-01	9.852786e-02	8.000007e-02
47	-2.103240e+01		-2.103284e+02	2.188464e-07	1.300133e-01	4.187395e-01	2.504100e-01	9.853828e-02	8.000022e-02
48	-2.103271e+01	-2.103271e+01	-2.103281e+02	5.108677e-08	1.302189e-01	4.185140e-01	2.503979e-01	9.853227e-02	8.000005e-02
49	-2.103286e+01	-2.103286e+01	-2.103286e+02	4.046329e-09	1.302830e-01	4.184674e-01	2.503801e-01	9.852337e-02	8.000000e-02
50	-2.103297e+01	-2.103297e+01	-2.103298e+02	3.020976e-09	1.303519e-01	4.184361e-01	2.503497e-01	9.850817e-02	8.000000e-02
51	-2.103301e+01	-2.103301e+01	-2.103310e+02	4.319147e-08	1.305677e-01	4.182907e-01	2.502827e-01	9.847469e-02	8.000004e-02
52	-2.103049e+01		-2.103304e+02	1.273203e-06	1.295885e-01	4.192992e-01	2.503791e-01	9.852247e-02	8.000127e-02
53	-2.103256e+01		-2.103322e+02	3.311997e-07	1.300723e-01	4.188096e-01	2.503265e-01	9.849645e-02	8.000033e-02
54	-2.103303e+01	-2.103303e+01	-2.103320e+02	8.461648e-08	1.303198e-01	4.185529e-01	2.503031e-01	9.848487e-02	8.000008e-02
55	-2.103317e+01	-2.103317e+01	-2.103322e+02	2.297916e-08	1.301983e-01	4.186979e-01	2.503033e-01	9.848497e-02	8.000002e-02
56	-2.103318e+01	-2.103318e+01	-2.103324e+02	3.238090e-08	1.303615e-01	4.185435e-01	2.502791e-01	9.847287e-02	8.000003e-02
57	-2.103310e+01		-2.103326e+02	7.736541e-08	1.301265e-01	4.187961e-01	2.502960e-01	9.848132e-02	8.000008e-02
58	-2.103322e+01	-2.103322e+01	-2.103326e+02	1.983631e-08	1.302456e-01	4.186698e-01	2.502864e-01	9.847651e-02	8.000002e-02
59	-2.103326e+01	-2.103326e+01	-2.103327e+02	3.109766e-09	1.302959e-01	4.186276e-01	2.502758e-01	9.847121e-02	8.000000e-02
60	-2.103327e+01	-2.103327e+01	-2.103328e+02	3.581874e-09	1.302536e-01	4.186821e-01	2.502734e-01	9.847003e-02	8.000000e-02
61	-2.103329e+01	-2.103329e+01	-2.103329e+02	3.082290e-09	1.303036e-01	4.186401e-01	2.502628e-01	9.846474e-02	8.000000e-02
62	-2.103329e+01	-2.103329e+01	-2.103330e+02	8.005254e-09	1.302343e-01	4.187218e-01	2.502635e-01	9.846511e-02	8.000001e-02
63	-2.103329e+01	-2.103329e+01	-2.103331e+02	8.435514e-09	1.303164e-01	4.186448e-01	2.502510e-01	9.845881e-02	8.000001e-02
64	-2.103328e+01		-2.103332e+02	1.890018e-08	1.302037e-01	4.187682e-01	2.502577e-01	9.846219e-02	8.000002e-02
65	-2.103330e+01	-2.103330e+01	-2.103332e+02	6.640320e-09	1.302533e-01	4.187146e-01	2.502543e-01	9.846049e-02	8.000001e-02
66	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.013872e-09	1.302894e-01	4.186828e-01	2.502476e-01	9.845711e-02	8.000000e-02
67	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.851147e-09	1.302636e-01	4.187159e-01	2.502462e-01	9.845644e-02	8.000000e-02
68	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.502617e-09	1.302932e-01	4.186911e-01	2.502399e-01	9.845329e-02	8.000000e-02
69	-2.103333e+01	-2.103333e+01	-2.103333e+02	3.132402e-09	1.302543e-01	4.187375e-01	2.502400e-01	9.845335e-02	8.000000e-02
70	-2.103333e+01	-2.103333e+01	-2.103334e+02	3.114654e-09	1.303010e-01	4.186941e-01	2.502327e-01	9.844966e-02	8.000000e-02
71	-2.103333e+01		-2.103334e+02	7.140982e-09	1.302351e-01	4.187665e-01	2.502364e-01	9.845156e-02	8.000001e-02
72	-2.103333e+01	-2.103333e+01	-2.103334e+02	4.087582e-09	1.302542e-01	4.187459e-01	2.502351e-01	9.845090e-02	8.000000e-02
73	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.258288e-09	1.302913e-01	4.187110e-01	2.502295e-01	9.844809e-02	8.000000e-02
74	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.674222e-09	1.302565e-01	4.187511e-01	2.502303e-01	9.844850e-02	8.000000e-02
75	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.429657e-09	1.302954e-01	4.187143e-01	2.502246e-01	9.844565e-02	8.000000e-02
76	-2.103334e+01		-2.103335e+02	4.470710e-09	1.302458e-01	4.187687e-01	2.502276e-01	9.844711e-02	8.000000e-02
77	-2.103334e+01		-2.103335e+02	3.640663e-09	1.302520e-01	4.187620e-01	2.502271e-01	9.844688e-02	8.000000e-02
78	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.442769e-09	1.302537e-01	4.187602e-01	2.502270e-01	9.844682e-02	8.000000e-02
79	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.382752e-09	1.302913e-01	4.187238e-01	2.502219e-01	9.844427e-02	8.000000e-02
80	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.245828e-09	1.302513e-01	4.187681e-01	2.502240e-01	9.844531e-02	8.000000e-02
