RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
31	-2.103303e+01	-2.103303e+01	-2.103304e+02	3.789668e-08	1.303786e-01	4.189091e-01	2.500498e-01	9.835822e-02	8.000004e-02
32	-2.103304e+01	-2.103304e+01	-2.103308e+02	1.960079e-07	1.299856e-01	4.192786e-01	2.501094e-01	9.838797e-02	8.000020e-02
33	-2.103306e+01	-2.103306e+01	-2.103317e+02	5.312204e-07	1.306143e-01	4.186197e-01	2.500541e-01	9.836019e-02	8.000053e-02
34	-2.103313e+01	-2.103313e+01	-2.103321e+02	4.123773e-07	1.300533e-01	4.191819e-01	2.501187e-01	9.839257e-02	8.000041e-02
35	-2.103307e+01		-2.103317e+02	5.299568e-07	1.306830e-01	4.185248e-01	2.500617e-01	9.836401e-02	8.000053e-02
36	-2.103319e+01	-2.103319e+01	-2.103322e+02	1.322709e-07	1.303658e-01	4.188514e-01	2.500931e-01	9.837984e-02	8.000013e-02
37	-2.103321e+01	-2.103321e+01	-2.103322e+02	5.531767e-08	1.301602e-01	4.190462e-01	2.501235e-01	9.839506e-02	8.000006e-02
38	-2.103322e+01	-2.103322e+01	-2.103324e+02	1.300428e-07	1.304695e-01	4.187172e-01	2.500991e-01	9.838286e-02	8.000013e-02
39	-2.103325e+01	-2.103325e+01	-2.103327e+02	1.003511e-07	1.301945e-01	4.189911e-01	2.501319e-01	9.839923e-02	8.000010e-02
40	-2.103323e+01		-2.103326e+02	1.308892e-07	1.305052e-01	4.186612e-01	2.501070e-01	9.838681e-02	8.000013e-02
41	-2.103327e+01	-2.103327e+01	-2.103327e+02	3.109168e-08	1.303434e-01	4.188300e-01	2.501218e-01	9.839421e-02	8.000003e-02
42	-2.103328e+01	-2.103328e+01	-2.103328e+02	1.509213e-08	1.302399e-01	4.189274e-01	2.501374e-01	9.840203e-02	8.000002e-02
43	-2.103329e+01	-2.103329e+01	-2.103329e+02	2.116143e-08	1.303598e-01	4.187930e-01	2.501321e-01	9.839938e-02	8.000002e-02
44	-2.103330e+01	-2.103330e+01	-2.103330e+02	2.109768e-08	1.302365e-01	4.189126e-01	2.501486e-01	9.840764e-02	8.000002e-02
45	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.849025e-08	1.303783e-01	4.187577e-01	2.501399e-01	9.840328e-02	8.000003e-02
46	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.616011e-08	1.302407e-01	4.188938e-01	2.501568e-01	9.841175e-02	8.000003e-02
47	-2.103331e+01		-2.103332e+02	3.144195e-08	1.303907e-01	4.187316e-01	2.501466e-01	9.840663e-02	8.000003e-02
48	-2.103332e+01	-2.103332e+01	-2.103332e+02	8.902055e-09	1.303172e-01	4.188096e-01	2.501525e-01	9.840959e-02	8.000001e-02
49	-2.103332e+01	-2.103332e+01	-2.103333e+02	5.318889e-09	1.302609e-01	4.188622e-01	2.501613e-01	9.841396e-02	8.000001e-02
50	-2.103333e+01	-2.103333e+01	-2.103333e+02	4.894482e-09	1.303129e-01	4.188015e-01	2.501603e-01	9.841350e-02	8.000000e-02
51	-2.103333e+01	-2.103333e+01	-2.103333e+02	5.686345e-09	1.302543e-01	4.188567e-01	2.501692e-01	9.841793e-02	8.000001e-02
52	-2.103334e+01	-2.103334e+01	-2.103334e+02	8.900484e-09	1.303308e-01	4.187725e-01	2.501649e-01	9.841578e-02	8.000001e-02
53	-2.103334e+01	-2.103334e+01	-2.103334e+02	8.469399e-09	1.302566e-01	4.188453e-01	2.501744e-01	9.842052e-02	8.000001e-02
54	-2.103334e+01	-2.103334e+01	-2.103334e+02	9.861500e-09	1.303380e-01	4.187565e-01	2.501692e-01	9.841795e-02	8.000001e-02
55	-2.103334e+01	-2.103334e+01	-2.103334e+02	9.647753e-09	1.302582e-01	4.188358e-01	2.501788e-01	9.842276e-02	8.000001e-02
56	-2.103334e+01		-2.103334e+02	1.092708e-08	1.303450e-01	4.187424e-01	2.501727e-01	9.841967e-02	8.000001e-02
57	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.900659e-09	1.303129e-01	4.187760e-01	2.501755e-01	9.842109e-02	8.000000e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.307082e-09	1.302640e-01	4.188237e-01	2.501820e-01	9.842431e-02	8.000000e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.647504e-09	1.303167e-01	4.187657e-01	2.501789e-01	9.842280e-02	8.000000e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.862099e-09	1.302638e-01	4.188179e-01	2.501855e-01	9.842608e-02	8.000000e-02
61	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.396643e-09	1.303222e-01	4.187548e-01	2.501815e-01	9.842407e-02	8.000001e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.358449e-09	1.302660e-01	4.188110e-01	2.501881e-01	9.842736e-02	8.000001e-02
63	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.694994e-09	1.303266e-01	4.187460e-01	2.501835e-01	9.842510e-02	8.000001e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.683588e-09	1.302684e-01	4.188046e-01	2.501901e-01	9.842839e-02	8.000001e-02
65	-2.103335e+01		-2.103335e+02	5.917019e-09	1.303307e-01	4.187384e-01	2.501851e-01	9.842590e-02	8.000001e-02
66	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.233420e-09	1.303191e-01	4.187502e-01	2.501864e-01	9.842655e-02	8.000000e-02
67	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.354128e-09	1.302699e-01	4.187996e-01	2.501920e-01	9.842933e-02	8.000000e-02
68	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.439057e-09	1.303225e-01	4.187438e-01	2.501878e-01	9.842726e-02	8.000000e-02
69	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.520418e-09	1.302722e-01	4.187947e-01	2.501934e-01	9.843002e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.533322e-09	1.303257e-01	4.187382e-01	2.501889e-01	9.842777e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.126989e-09	1.303226e-01	4.187413e-01	2.501893e-01	9.842797e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.026779e-09	1.303218e-01	4.187421e-01	2.501894e-01	9.842802e-02	8.000000e-02
73	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.999635e-09	1.303216e-01	4.187423e-01	2.501894e-01	9.842803e-02	8.000000e-02
74	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.132653e-09	1.302741e-01	4.187903e-01	2.501945e-01	9.843060e-02	8.000000e-02
75	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.077315e-09	1.302751e-01	4.187851e-01	2.501969e-01	9.843179e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	3.926348e-09	1.303250e-01	4.187337e-01	2.501920e-01	9.842935e-02	8.000000e-02
77	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.241152e-09	1.302641e-01	4.187926e-01	2.502003e-01	9.843349e-02	8.000000e-02
78	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.895888e-09	1.303138e-01	4.187414e-01	2.501954e-01	9.843103e-02	8.000000e-02
79	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.233169e-09	1.302656e-01	4.187905e-01	2.502005e-01	9.843358e-02	8.000000e-02
80	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.855297e-09	1.303151e-01	4.187397e-01	2.501955e-01	9.843110e-02	8.000000e-02
