RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103325e+01	-2.103325e+01	-2.103326e+02	1.048441e-08	1.302495e-01	4.186669e-01	2.502853e-01	9.847600e-02	8.000001e-02
31	-2.103326e+01	-2.103326e+01	-2.103327e+02	1.691826e-09	1.302842e-01	4.186395e-01	2.502770e-01	9.847185e-02	8.000000e-02
32	-2.103329e+01	-2.103329e+01	-2.103329e+02	3.489007e-10	1.303012e-01	4.186384e-01	2.502656e-01	9.846612e-02	8.000000e-02
33	-2.103329e+01	-2.103329e+01	-2.103330e+02	1.280415e-08	1.304142e-01	4.185520e-01	2.502367e-01	9.845165e-02	8.000001e-02
34	-2.103310e+01		-2.103331e+02	2.100495e-07	1.300191e-01	4.189603e-01	2.502747e-01	9.847064e-02	8.000021e-02
35	-2.103327e+01		-2.103333e+02	5.709897e-08	1.302112e-01	4.187648e-01	2.502544e-01	9.846052e-02	8.000006e-02
36	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.745653e-08	1.303050e-01	4.186674e-01	2.502457e-01	9.845616e-02	8.000002e-02
37	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.060519e-08	1.302229e-01	4.187591e-01	2.502495e-01	9.845807e-02	8.000001e-02
38	-2.103332e+01	-2.103332e+01	-2.103333e+02	9.488950e-09	1.303083e-01	4.186758e-01	2.502383e-01	9.845247e-02	8.000001e-02
39	-2.103332e+01		-2.103333e+02	1.456330e-08	1.302101e-01	4.187825e-01	2.502447e-01	9.845567e-02	8.000001e-02
40	-2.103333e+01	-2.103333e+01	-2.103333e+02	5.772625e-09	1.302502e-01	4.187397e-01	2.502416e-01	9.845413e-02	8.000001e-02
41	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.794881e-09	1.302935e-01	4.186992e-01	2.502349e-01	9.845080e-02	8.000000e-02
42	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.328390e-09	1.302528e-01	4.187464e-01	2.502358e-01	9.845124e-02	8.000000e-02
43	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.058254e-09	1.302983e-01	4.187033e-01	2.502290e-01	9.844785e-02	8.000000e-02
44	-2.103334e+01		-2.103334e+02	5.846610e-09	1.302398e-01	4.187676e-01	2.502324e-01	9.844955e-02	8.000001e-02
45	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.840291e-09	1.302534e-01	4.187529e-01	2.502315e-01	9.844907e-02	8.000000e-02
46	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.405247e-09	1.302918e-01	4.187163e-01	2.502260e-01	9.844633e-02	8.000000e-02
47	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.101393e-09	1.302530e-01	4.187601e-01	2.502275e-01	9.844709e-02	8.000000e-02
48	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.732702e-09	1.302945e-01	4.187199e-01	2.502219e-01	9.844428e-02	8.000000e-02
49	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.412288e-09	1.302452e-01	4.187735e-01	2.502251e-01	9.844586e-02	8.000000e-02
50	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.396705e-09	1.302922e-01	4.187270e-01	2.502193e-01	9.844298e-02	8.000000e-02
51	-2.103334e+01		-2.103335e+02	4.671061e-09	1.302411e-01	4.187822e-01	2.502228e-01	9.844473e-02	8.000000e-02
52	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.014708e-09	1.302459e-01	4.187773e-01	2.502223e-01	9.844450e-02	8.000000e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.168184e-09	1.302907e-01	4.187327e-01	2.502170e-01	9.844183e-02	8.000000e-02
54	-2.103335e+01		-2.103335e+02	4.298183e-09	1.302422e-01	4.187848e-01	2.502205e-01	9.844358e-02	8.000000e-02
55	-2.103335e+01		-2.103335e+02	4.127233e-09	1.302435e-01	4.187835e-01	2.502204e-01	9.844351e-02	8.000000e-02
56	-2.103335e+01		-2.103335e+02	4.084820e-09	1.302438e-01	4.187832e-01	2.502203e-01	9.844350e-02	8.000000e-02
57	-2.103335e+01		-2.103335e+02	4.073693e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
58	-2.103335e+01		-2.103335e+02	4.070955e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
59	-2.103335e+01		-2.103335e+02	4.070273e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
60	-2.103335e+01		-2.103335e+02	4.070102e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
61	-2.103335e+01		-2.103335e+02	4.070060e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
62	-2.103335e+01		-2.103335e+02	4.070049e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
63	-2.103335e+01		-2.103335e+02	4.070047e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
64	-2.103335e+01		-2.103335e+02	4.070047e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
65	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	4.070046e-09	1.302439e-01	4.187831e-01	2.502203e-01	9.844349e-02	8.000000e-02
