RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
54	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.036456e-09	1.302446e-01	4.187814e-01	2.502209e-01	9.844377e-02	8.000000e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.211022e-09	1.302895e-01	4.187364e-01	2.502156e-01	9.844116e-02	8.000000e-02
56	-2.103335e+01		-2.103335e+02	4.288788e-09	1.302411e-01	4.187882e-01	2.502193e-01	9.844298e-02	8.000000e-02
57	-2.103335e+01		-2.103335e+02	4.244628e-09	1.302414e-01	4.187879e-01	2.502193e-01	9.844296e-02	8.000000e-02
58	-2.103335e+01		-2.103335e+02	4.233152e-09	1.302415e-01	4.187878e-01	2.502192e-01	9.844295e-02	8.000000e-02
59	-2.103335e+01		-2.103335e+02	4.230352e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
60	-2.103335e+01		-2.103335e+02	4.229655e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
61	-2.103335e+01		-2.103335e+02	4.229481e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
62	-2.103335e+01		-2.103335e+02	4.229438e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
63	-2.103335e+01		-2.103335e+02	4.229428e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
64	-2.103335e+01		-2.103335e+02	4.229425e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
65	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	4.229424e-09	1.302415e-01	4.187877e-01	2.502192e-01	9.844295e-02	8.000000e-02
