RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103322e+01	-2.103322e+01	-2.103324e+02	3.235714e-08	1.303286e-01	4.185728e-01	2.502850e-01	9.847584e-02	8.000003e-02
31	-2.103323e+01	-2.103323e+01	-2.103326e+02	5.132012e-08	1.301798e-01	4.187395e-01	2.502917e-01	9.847919e-02	8.000005e-02
32	-2.103325e+01	-2.103325e+01	-2.103328e+02	4.758657e-08	1.303319e-01	4.185920e-01	2.502713e-01	9.846897e-02	8.000005e-02
33	-2.103325e+01	-2.103325e+01	-2.103328e+02	6.237995e-08	1.301575e-01	4.187826e-01	2.502820e-01	9.847431e-02	8.000006e-02
34	-2.103327e+01	-2.103327e+01	-2.103330e+02	5.520566e-08	1.303270e-01	4.186150e-01	2.502611e-01	9.846386e-02	8.000006e-02
35	-2.103327e+01		-2.103330e+02	6.738766e-08	1.301420e-01	4.188151e-01	2.502737e-01	9.847017e-02	8.000007e-02
36	-2.103329e+01	-2.103329e+01	-2.103330e+02	2.954404e-08	1.302365e-01	4.187148e-01	2.502661e-01	9.846640e-02	8.000003e-02
37	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.384050e-08	1.302996e-01	4.186564e-01	2.502560e-01	9.846131e-02	8.000002e-02
38	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.421081e-08	1.302439e-01	4.187225e-01	2.502563e-01	9.846149e-02	8.000002e-02
39	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.395589e-08	1.303077e-01	4.186633e-01	2.502461e-01	9.845638e-02	8.000002e-02
40	-2.103331e+01	-2.103331e+01	-2.103333e+02	3.034048e-08	1.302213e-01	4.187592e-01	2.502506e-01	9.845861e-02	8.000003e-02
41	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.824982e-08	1.303069e-01	4.186757e-01	2.502394e-01	9.845301e-02	8.000003e-02
42	-2.103332e+01	-2.103332e+01	-2.103334e+02	3.259079e-08	1.302115e-01	4.187798e-01	2.502453e-01	9.845596e-02	8.000003e-02
43	-2.103333e+01	-2.103333e+01	-2.103334e+02	3.016321e-08	1.303048e-01	4.186873e-01	2.502339e-01	9.845027e-02	8.000003e-02
44	-2.103332e+01		-2.103334e+02	3.427983e-08	1.302031e-01	4.187971e-01	2.502410e-01	9.845382e-02	8.000003e-02
45	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.265914e-08	1.302457e-01	4.187523e-01	2.502374e-01	9.845202e-02	8.000002e-02
46	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.031943e-08	1.302955e-01	4.187044e-01	2.502304e-01	9.844854e-02	8.000002e-02
47	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.155057e-08	1.302436e-01	4.187625e-01	2.502328e-01	9.844973e-02	8.000002e-02
48	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.094312e-08	1.302979e-01	4.187095e-01	2.502257e-01	9.844616e-02	8.000002e-02
49	-2.103334e+01		-2.103335e+02	2.325670e-08	1.302352e-01	4.187776e-01	2.502298e-01	9.844822e-02	8.000002e-02
50	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.091385e-08	1.302502e-01	4.187617e-01	2.502286e-01	9.844760e-02	8.000002e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.957476e-08	1.302926e-01	4.187204e-01	2.502229e-01	9.844478e-02	8.000002e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.066052e-08	1.302470e-01	4.187707e-01	2.502254e-01	9.844605e-02	8.000002e-02
53	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.000121e-08	1.302930e-01	4.187254e-01	2.502197e-01	9.844318e-02	8.000002e-02
54	-2.103334e+01		-2.103335e+02	2.139827e-08	1.302420e-01	4.187806e-01	2.502232e-01	9.844493e-02	8.000002e-02
55	-2.103334e+01		-2.103335e+02	2.073559e-08	1.302467e-01	4.187757e-01	2.502228e-01	9.844471e-02	8.000002e-02
56	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.057990e-08	1.302479e-01	4.187744e-01	2.502227e-01	9.844466e-02	8.000002e-02
57	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.969647e-08	1.302908e-01	4.187318e-01	2.502174e-01	9.844205e-02	8.000002e-02
58	-2.103334e+01		-2.103335e+02	2.078764e-08	1.302442e-01	4.187821e-01	2.502207e-01	9.844368e-02	8.000002e-02
59	-2.103334e+01		-2.103335e+02	2.072940e-08	1.302445e-01	4.187818e-01	2.502207e-01	9.844366e-02	8.000002e-02
60	-2.103334e+01		-2.103335e+02	2.071851e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844366e-02	8.000002e-02
61	-2.103334e+01		-2.103335e+02	2.071584e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
62	-2.103334e+01		-2.103335e+02	2.071518e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
63	-2.103334e+01		-2.103335e+02	2.071502e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
64	-2.103334e+01		-2.103335e+02	2.071498e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
65	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
66	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
67	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
68	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
69	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
70	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
71	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
72	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
73	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
74	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
75	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
76	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
77	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
78	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
79	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
80	-2.103334e+01		-2.103335e+02	2.071496e-08	1.302446e-01	4.187817e-01	2.502207e-01	9.844365e-02	8.000002e-02
