RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
56	-2.103333e+01		-2.103334e+02	3.154002e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
57	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
58	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
59	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
60	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
61	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
62	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
63	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
64	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
65	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
66	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
67	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
68	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
69	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
70	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
71	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
72	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
73	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
74	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
75	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
76	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
77	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
78	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
79	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
80	-2.103333e+01		-2.103334e+02	3.154001e-09	1.302641e-01	4.187299e-01	2.502376e-01	9.845211e-02	8.000000e-02
