RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103314e+01	-2.103314e+01	-2.103320e+02	3.191053e-08	1.303311e-01	4.188856e-01	2.500975e-01	9.838207e-02	8.000003e-02
34	-2.103296e+01		-2.103322e+02	1.289394e-07	1.300347e-01	4.191611e-01	2.501443e-01	9.840545e-02	8.000013e-02
35	-2.103315e+01	-2.103315e+01	-2.103323e+02	3.985562e-08	1.302039e-01	4.190000e-01	2.501199e-01	9.839326e-02	8.000004e-02
36	-2.103307e+01		-2.103325e+02	9.159141e-08	1.304333e-01	4.187512e-01	2.501047e-01	9.838566e-02	8.000009e-02
37	-2.103318e+01	-2.103318e+01	-2.103325e+02	3.329381e-08	1.303157e-01	4.188771e-01	2.501135e-01	9.839007e-02	8.000003e-02
38	-2.103321e+01	-2.103321e+01	-2.103326e+02	2.364550e-08	1.302662e-01	4.189184e-01	2.501241e-01	9.839538e-02	8.000002e-02
39	-2.103323e+01	-2.103323e+01	-2.103328e+02	2.132774e-08	1.303003e-01	4.188720e-01	2.501274e-01	9.839704e-02	8.000002e-02
40	-2.103324e+01	-2.103324e+01	-2.103329e+02	2.130850e-08	1.302616e-01	4.189017e-01	2.501373e-01	9.840196e-02	8.000002e-02
41	-2.103325e+01	-2.103325e+01	-2.103330e+02	2.334331e-08	1.303076e-01	4.188432e-01	2.501393e-01	9.840299e-02	8.000002e-02
42	-2.103326e+01	-2.103326e+01	-2.103331e+02	2.477322e-08	1.302471e-01	4.188964e-01	2.501507e-01	9.840869e-02	8.000002e-02
43	-2.103326e+01		-2.103332e+02	3.179114e-08	1.303473e-01	4.187843e-01	2.501461e-01	9.840639e-02	8.000003e-02
44	-2.103327e+01	-2.103327e+01	-2.103332e+02	2.234458e-08	1.303044e-01	4.188319e-01	2.501483e-01	9.840748e-02	8.000002e-02
45	-2.103328e+01	-2.103328e+01	-2.103332e+02	1.928277e-08	1.302720e-01	4.188596e-01	2.501549e-01	9.841075e-02	8.000002e-02
46	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.839675e-08	1.302912e-01	4.188332e-01	2.501569e-01	9.841180e-02	8.000002e-02
47	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.919827e-08	1.302702e-01	4.188487e-01	2.501626e-01	9.841465e-02	8.000002e-02
48	-2.103329e+01		-2.103334e+02	2.401128e-08	1.302931e-01	4.188184e-01	2.501643e-01	9.841550e-02	8.000002e-02
49	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.977306e-08	1.302920e-01	4.188215e-01	2.501634e-01	9.841501e-02	8.000002e-02
50	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.831818e-08	1.302751e-01	4.188344e-01	2.501677e-01	9.841717e-02	8.000002e-02
51	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.955757e-08	1.302866e-01	4.188176e-01	2.501695e-01	9.841807e-02	8.000002e-02
52	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.961467e-08	1.302734e-01	4.188266e-01	2.501735e-01	9.842009e-02	8.000002e-02
53	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.967884e-08	1.302879e-01	4.188067e-01	2.501750e-01	9.842084e-02	8.000002e-02
54	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.825470e-08	1.302676e-01	4.188233e-01	2.501796e-01	9.842312e-02	8.000002e-02
55	-2.103331e+01		-2.103335e+02	1.940166e-08	1.303039e-01	4.187816e-01	2.501786e-01	9.842262e-02	8.000002e-02
56	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.903432e-08	1.303003e-01	4.187858e-01	2.501787e-01	9.842265e-02	8.000002e-02
57	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.928059e-08	1.302658e-01	4.188185e-01	2.501837e-01	9.842519e-02	8.000002e-02
58	-2.103331e+01		-2.103335e+02	1.984518e-08	1.303075e-01	4.187724e-01	2.501815e-01	9.842410e-02	8.000002e-02
59	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.965818e-08	1.303058e-01	4.187742e-01	2.501817e-01	9.842415e-02	8.000002e-02
60	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.974572e-08	1.302667e-01	4.188123e-01	2.501868e-01	9.842673e-02	8.000002e-02
61	-2.103331e+01		-2.103335e+02	1.999410e-08	1.303100e-01	4.187649e-01	2.501842e-01	9.842542e-02	8.000002e-02
62	-2.103331e+01		-2.103335e+02	2.214274e-08	1.303095e-01	4.187654e-01	2.501842e-01	9.842544e-02	8.000002e-02
63	-2.103331e+01		-2.103335e+02	2.212779e-08	1.303094e-01	4.187655e-01	2.501842e-01	9.842544e-02	8.000002e-02
64	-2.103331e+01		-2.103335e+02	2.212419e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
65	-2.103331e+01		-2.103335e+02	2.212330e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
66	-2.103331e+01		-2.103335e+02	2.212307e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
67	-2.103331e+01		-2.103335e+02	2.212302e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
68	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
69	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
70	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
71	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
72	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
73	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
74	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
75	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
76	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
77	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
78	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
79	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
80	-2.103331e+01		-2.103335e+02	2.212300e-08	1.303093e-01	4.187656e-01	2.501842e-01	9.842545e-02	8.000002e-02
