RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.103962e+01		-2.104695e+02	7.336568e-05	1.296453e-01	4.197515e-01	2.500510e-01	9.833439e-02	8.007337e-02
21	-2.103967e+01		-2.104708e+02	7.401238e-05	1.296371e-01	4.197591e-01	2.500522e-01	9.833476e-02	8.007401e-02
22	-2.103969e+01		-2.104710e+02	7.417555e-05	1.296330e-01	4.197632e-01	2.500526e-01	9.833493e-02	8.007418e-02
23	-2.103969e+01		-2.104711e+02	7.421648e-05	1.296310e-01	4.197653e-01	2.500528e-01	9.833500e-02	8.007422e-02
24	-2.103969e+01		-2.104711e+02	7.422673e-05	1.296300e-01	4.197663e-01	2.500529e-01	9.833504e-02	8.007423e-02
25	-2.103969e+01		-2.104711e+02	7.422931e-05	1.296295e-01	4.197669e-01	2.500529e-01	9.833506e-02	8.007423e-02
26	-2.103969e+01		-2.104711e+02	7.422995e-05	1.296292e-01	4.197671e-01	2.500530e-01	9.833507e-02	8.007423e-02
27	-2.103969e+01		-2.104711e+02	7.423012e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007423e-02
28	-2.103969e+01		-2.104711e+02	7.423016e-05	1.296290e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007423e-02
29	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
30	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
31	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
32	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
33	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
34	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
35	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
36	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
37	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
38	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
39	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
40	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
41	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
42	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
43	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
44	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
45	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
46	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
47	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
48	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
49	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
50	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
51	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
52	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
53	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
54	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
55	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
56	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
57	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
58	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
59	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
60	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
61	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
62	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
63	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
64	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
65	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
66	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
67	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
68	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
69	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
70	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
71	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
72	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
73	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
74	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
75	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
76	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
77	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
78	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
79	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
80	-2.103969e+01		-2.104711e+02	7.423017e-05	1.296290e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007423e-02
