RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103323e+01	-2.103323e+01	-2.103325e+02	2.135346e-09	1.302802e-01	4.189063e-01	2.501213e-01	9.839400e-02	8.000000e-02
31	-2.103325e+01	-2.103325e+01	-2.103327e+02	1.460477e-09	1.302894e-01	4.188877e-01	2.501259e-01	9.839627e-02	8.000000e-02
32	-2.103326e+01	-2.103326e+01	-2.103328e+02	1.366823e-09	1.302807e-01	4.188877e-01	2.501320e-01	9.839935e-02	8.000000e-02
33	-2.103328e+01	-2.103328e+01	-2.103329e+02	1.343300e-09	1.302845e-01	4.188747e-01	2.501371e-01	9.840188e-02	8.000000e-02
34	-2.103329e+01	-2.103329e+01	-2.103330e+02	1.334108e-09	1.302779e-01	4.188725e-01	2.501431e-01	9.840487e-02	8.000000e-02
35	-2.103329e+01	-2.103329e+01	-2.103331e+02	1.345878e-09	1.302818e-01	4.188593e-01	2.501481e-01	9.840739e-02	8.000000e-02
36	-2.103330e+01	-2.103330e+01	-2.103332e+02	1.369279e-09	1.302730e-01	4.188594e-01	2.501543e-01	9.841048e-02	8.000000e-02
37	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.495865e-09	1.302833e-01	4.188396e-01	2.501587e-01	9.841270e-02	8.000000e-02
38	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.866064e-09	1.302610e-01	4.188540e-01	2.501660e-01	9.841635e-02	8.000000e-02
39	-2.103327e+01		-2.103334e+02	7.045036e-09	1.303259e-01	4.187789e-01	2.501645e-01	9.841560e-02	8.000001e-02
40	-2.103330e+01		-2.103333e+02	3.687261e-09	1.303051e-01	4.188035e-01	2.501647e-01	9.841570e-02	8.000000e-02
41	-2.103331e+01		-2.103333e+02	2.689253e-09	1.302964e-01	4.188135e-01	2.501650e-01	9.841581e-02	8.000000e-02
42	-2.103331e+01		-2.103333e+02	2.434512e-09	1.302939e-01	4.188164e-01	2.501650e-01	9.841585e-02	8.000000e-02
43	-2.103331e+01		-2.103333e+02	2.372099e-09	1.302932e-01	4.188172e-01	2.501650e-01	9.841586e-02	8.000000e-02
44	-2.103331e+01		-2.103333e+02	2.354601e-09	1.302930e-01	4.188174e-01	2.501651e-01	9.841586e-02	8.000000e-02
45	-2.103331e+01		-2.103333e+02	2.350501e-09	1.302930e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
46	-2.103331e+01		-2.103333e+02	2.349494e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
47	-2.103331e+01		-2.103333e+02	2.349242e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
48	-2.103331e+01		-2.103333e+02	2.349180e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
49	-2.103331e+01		-2.103333e+02	2.349165e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
50	-2.103331e+01		-2.103333e+02	2.349161e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
51	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
52	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
53	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
54	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
55	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
56	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
57	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
58	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
59	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
60	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
61	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
62	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
63	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
64	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
65	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
66	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
67	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
68	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
69	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
70	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
71	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
72	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
73	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
74	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
75	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
76	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
77	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
78	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
79	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
80	-2.103331e+01		-2.103333e+02	2.349160e-09	1.302929e-01	4.188175e-01	2.501651e-01	9.841586e-02	8.000000e-02
