RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103283e+01	-2.103283e+01	-2.103293e+02	9.447211e-08	1.299215e-01	4.193815e-01	2.500938e-01	9.838021e-02	8.000009e-02
33	-2.103075e+01		-2.103282e+02	2.075705e-06	1.311664e-01	4.180926e-01	2.499746e-01	9.831996e-02	8.000208e-02
34	-2.103257e+01		-2.103312e+02	5.513185e-07	1.305481e-01	4.187223e-01	2.500402e-01	9.835323e-02	8.000055e-02
35	-2.103293e+01	-2.103293e+01	-2.103308e+02	1.520608e-07	1.302323e-01	4.190516e-01	2.500690e-01	9.836780e-02	8.000015e-02
36	-2.103307e+01	-2.103307e+01	-2.103312e+02	4.974091e-08	1.303654e-01	4.188891e-01	2.500710e-01	9.836882e-02	8.000005e-02
37	-2.103310e+01	-2.103310e+01	-2.103316e+02	6.280491e-08	1.301813e-01	4.190599e-01	2.501003e-01	9.838347e-02	8.000006e-02
38	-2.103306e+01		-2.103319e+02	1.337281e-07	1.304690e-01	4.187485e-01	2.500809e-01	9.837375e-02	8.000013e-02
39	-2.103314e+01	-2.103314e+01	-2.103319e+02	4.528633e-08	1.303192e-01	4.189086e-01	2.500922e-01	9.837944e-02	8.000005e-02
40	-2.103318e+01	-2.103318e+01	-2.103320e+02	2.303952e-08	1.302658e-01	4.189516e-01	2.501047e-01	9.838567e-02	8.000002e-02
41	-2.103321e+01	-2.103321e+01	-2.103323e+02	2.473637e-08	1.303020e-01	4.189005e-01	2.501093e-01	9.838795e-02	8.000002e-02
42	-2.103321e+01	-2.103321e+01	-2.103326e+02	4.197049e-08	1.301706e-01	4.190139e-01	2.501353e-01	9.840098e-02	8.000004e-02
43	-2.103312e+01		-2.103327e+02	1.516493e-07	1.304843e-01	4.186820e-01	2.501096e-01	9.838806e-02	8.000015e-02
44	-2.103323e+01	-2.103323e+01	-2.103328e+02	5.150625e-08	1.303254e-01	4.188476e-01	2.501241e-01	9.839536e-02	8.000005e-02
45	-2.103326e+01	-2.103326e+01	-2.103329e+02	2.960230e-08	1.302381e-01	4.189273e-01	2.501388e-01	9.840273e-02	8.000003e-02
46	-2.103326e+01	-2.103326e+01	-2.103330e+02	4.173670e-08	1.303634e-01	4.187877e-01	2.501327e-01	9.839968e-02	8.000004e-02
47	-2.103327e+01	-2.103327e+01	-2.103331e+02	4.011506e-08	1.302375e-01	4.189102e-01	2.501493e-01	9.840799e-02	8.000004e-02
48	-2.103327e+01		-2.103331e+02	4.774290e-08	1.303792e-01	4.187553e-01	2.501406e-01	9.840364e-02	8.000005e-02
49	-2.103329e+01	-2.103329e+01	-2.103331e+02	2.522104e-08	1.303112e-01	4.188286e-01	2.501455e-01	9.840605e-02	8.000003e-02
50	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.056434e-08	1.302662e-01	4.188689e-01	2.501535e-01	9.841009e-02	8.000002e-02
51	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.963531e-08	1.302999e-01	4.188266e-01	2.501547e-01	9.841070e-02	8.000002e-02
52	-2.103331e+01	-2.103331e+01	-2.103333e+02	2.130073e-08	1.302609e-01	4.188602e-01	2.501624e-01	9.841453e-02	8.000002e-02
53	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.714932e-08	1.303141e-01	4.187984e-01	2.501614e-01	9.841400e-02	8.000003e-02
54	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.807457e-08	1.302536e-01	4.188557e-01	2.501703e-01	9.841848e-02	8.000003e-02
55	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.761968e-08	1.303323e-01	4.187694e-01	2.501656e-01	9.841614e-02	8.000003e-02
56	-2.103331e+01	-2.103331e+01	-2.103335e+02	3.080708e-08	1.302569e-01	4.188435e-01	2.501752e-01	9.842090e-02	8.000003e-02
57	-2.103332e+01	-2.103332e+01	-2.103335e+02	2.802921e-08	1.303392e-01	4.187541e-01	2.501699e-01	9.841826e-02	8.000003e-02
58	-2.103332e+01	-2.103332e+01	-2.103335e+02	2.808331e-08	1.302587e-01	4.188342e-01	2.501795e-01	9.842306e-02	8.000003e-02
59	-2.103332e+01		-2.103335e+02	2.905192e-08	1.303460e-01	4.187403e-01	2.501732e-01	9.841991e-02	8.000003e-02
60	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.324177e-08	1.303136e-01	4.187742e-01	2.501761e-01	9.842137e-02	8.000002e-02
61	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.101356e-08	1.302640e-01	4.188227e-01	2.501826e-01	9.842460e-02	8.000002e-02
62	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.138413e-08	1.303177e-01	4.187638e-01	2.501794e-01	9.842301e-02	8.000002e-02
63	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.156050e-08	1.302642e-01	4.188167e-01	2.501859e-01	9.842629e-02	8.000002e-02
64	-2.103333e+01		-2.103335e+02	2.204883e-08	1.303229e-01	4.187534e-01	2.501818e-01	9.842425e-02	8.000002e-02
65	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.064020e-08	1.303120e-01	4.187648e-01	2.501828e-01	9.842475e-02	8.000002e-02
66	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.044714e-08	1.302668e-01	4.188095e-01	2.501884e-01	9.842752e-02	8.000002e-02
67	-2.103333e+01		-2.103335e+02	2.066680e-08	1.303159e-01	4.187564e-01	2.501850e-01	9.842584e-02	8.000002e-02
68	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.040013e-08	1.303128e-01	4.187596e-01	2.501853e-01	9.842599e-02	8.000002e-02
69	-2.103333e+01	-2.103333e+01	-2.103336e+02	2.036824e-08	1.302682e-01	4.188040e-01	2.501906e-01	9.842863e-02	8.000002e-02
70	-2.103333e+01		-2.103335e+02	2.050723e-08	1.303164e-01	4.187523e-01	2.501871e-01	9.842688e-02	8.000002e-02
71	-2.103333e+01		-2.103335e+02	2.052827e-08	1.303156e-01	4.187532e-01	2.501872e-01	9.842692e-02	8.000002e-02
72	-2.103333e+01		-2.103335e+02	2.050283e-08	1.303154e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
73	-2.103333e+01		-2.103335e+02	2.049631e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
74	-2.103333e+01		-2.103335e+02	2.049471e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
75	-2.103333e+01		-2.103335e+02	2.049431e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
76	-2.103333e+01		-2.103335e+02	2.049421e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
77	-2.103333e+01		-2.103335e+02	2.049418e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
78	-2.103333e+01		-2.103335e+02	2.049417e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
79	-2.103333e+01		-2.103335e+02	2.049417e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
80	-2.103333e+01		-2.103335e+02	2.049417e-08	1.303153e-01	4.187534e-01	2.501872e-01	9.842693e-02	8.000002e-02
