RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
52	-2.103283e+01		-2.103296e+02	1.325539e-06	1.296586e-01	4.191542e-01	2.504154e-01	9.854060e-02	8.000133e-02
53	-2.103303e+01	-2.103303e+01	-2.103307e+02	3.482974e-07	1.301578e-01	4.186430e-01	2.503646e-01	9.851553e-02	8.000035e-02
54	-2.103305e+01	-2.103305e+01	-2.103307e+02	1.356152e-07	1.304732e-01	4.183461e-01	2.503170e-01	9.849177e-02	8.000014e-02
55	-2.103308e+01	-2.103308e+01	-2.103311e+02	3.418304e-07	1.299850e-01	4.188627e-01	2.503570e-01	9.851170e-02	8.000034e-02
56	-2.103315e+01	-2.103315e+01	-2.103317e+02	2.543181e-07	1.304177e-01	4.184314e-01	2.503057e-01	9.848610e-02	8.000025e-02
57	-2.103311e+01		-2.103314e+02	3.443723e-07	1.299276e-01	4.189492e-01	2.503463e-01	9.850638e-02	8.000034e-02
58	-2.103317e+01	-2.103317e+01	-2.103318e+02	9.503083e-08	1.301847e-01	4.186826e-01	2.503220e-01	9.849432e-02	8.000010e-02
59	-2.103319e+01	-2.103319e+01	-2.103320e+02	4.967370e-08	1.303445e-01	4.185321e-01	2.502980e-01	9.848229e-02	8.000005e-02
60	-2.103321e+01	-2.103321e+01	-2.103322e+02	7.639824e-08	1.301442e-01	4.187536e-01	2.503087e-01	9.848764e-02	8.000008e-02
61	-2.103324e+01	-2.103324e+01	-2.103325e+02	6.765135e-08	1.303417e-01	4.185604e-01	2.502831e-01	9.847486e-02	8.000007e-02
62	-2.103325e+01	-2.103325e+01	-2.103326e+02	8.736705e-08	1.301226e-01	4.187992e-01	2.502969e-01	9.848176e-02	8.000009e-02
63	-2.103327e+01	-2.103327e+01	-2.103328e+02	7.693233e-08	1.303366e-01	4.185869e-01	2.502710e-01	9.846881e-02	8.000008e-02
64	-2.103327e+01		-2.103328e+02	9.540120e-08	1.301037e-01	4.188377e-01	2.502874e-01	9.847702e-02	8.000010e-02
65	-2.103328e+01	-2.103328e+01	-2.103328e+02	3.641076e-08	1.302267e-01	4.187078e-01	2.502773e-01	9.847195e-02	8.000004e-02
66	-2.103329e+01	-2.103329e+01	-2.103329e+02	2.633327e-08	1.303049e-01	4.186352e-01	2.502649e-01	9.846576e-02	8.000003e-02
67	-2.103330e+01	-2.103330e+01	-2.103330e+02	2.714100e-08	1.302335e-01	4.187189e-01	2.502658e-01	9.846625e-02	8.000003e-02
68	-2.103331e+01	-2.103331e+01	-2.103331e+02	5.156890e-08	1.303964e-01	4.185647e-01	2.502417e-01	9.845416e-02	8.000005e-02
69	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.059445e-07	1.301451e-01	4.188277e-01	2.502640e-01	9.846528e-02	8.000011e-02
70	-2.103332e+01	-2.103332e+01	-2.103333e+02	8.344228e-08	1.303689e-01	4.186038e-01	2.502380e-01	9.845232e-02	8.000008e-02
71	-2.103332e+01		-2.103333e+02	1.059670e-07	1.301174e-01	4.188662e-01	2.502608e-01	9.846370e-02	8.000011e-02
72	-2.103333e+01	-2.103333e+01	-2.103333e+02	4.398056e-08	1.302379e-01	4.187424e-01	2.502487e-01	9.845768e-02	8.000004e-02
73	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.936514e-08	1.303297e-01	4.186547e-01	2.502357e-01	9.845115e-02	8.000003e-02
74	-2.103333e+01	-2.103333e+01	-2.103334e+02	4.317222e-08	1.301996e-01	4.187927e-01	2.502461e-01	9.845637e-02	8.000004e-02
75	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.609938e-08	1.303153e-01	4.186774e-01	2.502324e-01	9.844951e-02	8.000004e-02
76	-2.103334e+01		-2.103334e+02	4.337314e-08	1.301846e-01	4.188159e-01	2.502430e-01	9.845482e-02	8.000004e-02
77	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.533732e-08	1.302415e-01	4.187569e-01	2.502376e-01	9.845212e-02	8.000003e-02
78	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.155136e-08	1.303006e-01	4.186996e-01	2.502296e-01	9.844814e-02	8.000002e-02
79	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.454962e-08	1.302310e-01	4.187754e-01	2.502340e-01	9.845035e-02	8.000002e-02
80	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.284403e-08	1.302977e-01	4.187094e-01	2.502259e-01	9.844626e-02	8.000002e-02
