RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
19	-2.095666e+01	-2.095666e+01	-2.096086e+02	8.389363e-08	1.212442e-01	4.276690e-01	2.513342e-01	9.900039e-02	8.000008e-02
20	-2.095990e+01	-2.095990e+01	-2.096406e+02	8.310299e-08	1.214467e-01	4.274522e-01	2.513192e-01	9.899293e-02	8.000008e-02
21	-2.096313e+01	-2.096313e+01	-2.096718e+02	8.107483e-08	1.216493e-01	4.272355e-01	2.513042e-01	9.898542e-02	8.000008e-02
22	-2.096619e+01	-2.096619e+01	-2.097023e+02	8.087009e-08	1.218519e-01	4.270188e-01	2.512891e-01	9.897785e-02	8.000008e-02
23	-2.096918e+01	-2.096918e+01	-2.097321e+02	8.066467e-08	1.220547e-01	4.268023e-01	2.512738e-01	9.897022e-02	8.000008e-02
24	-2.097209e+01	-2.097209e+01	-2.097611e+02	8.045870e-08	1.222575e-01	4.265858e-01	2.512585e-01	9.896255e-02	8.000008e-02
25	-2.097492e+01	-2.097492e+01	-2.097893e+02	8.025235e-08	1.224604e-01	4.263694e-01	2.512430e-01	9.895482e-02	8.000008e-02
26	-2.097768e+01	-2.097768e+01	-2.098168e+02	8.004545e-08	1.226633e-01	4.261531e-01	2.512274e-01	9.894703e-02	8.000008e-02
27	-2.098036e+01	-2.098036e+01	-2.098435e+02	7.983792e-08	1.228663e-01	4.259369e-01	2.512118e-01	9.893919e-02	8.000008e-02
28	-2.098285e+01	-2.098285e+01	-2.098695e+02	8.210508e-08	1.230694e-01	4.257207e-01	2.511960e-01	9.893129e-02	8.000008e-02
29	-2.098538e+01	-2.098538e+01	-2.098947e+02	8.189670e-08	1.232726e-01	4.255047e-01	2.511801e-01	9.892334e-02	8.000008e-02
30	-2.098790e+01	-2.098790e+01	-2.099192e+02	8.048687e-08	1.234758e-01	4.252888e-01	2.511640e-01	9.891533e-02	8.000008e-02
31	-2.099035e+01	-2.099035e+01	-2.099429e+02	7.889784e-08	1.236791e-01	4.250729e-01	2.511479e-01	9.890727e-02	8.000008e-02
32	-2.099266e+01	-2.099266e+01	-2.099659e+02	7.868740e-08	1.238825e-01	4.248572e-01	2.511317e-01	9.889915e-02	8.000008e-02
33	-2.099489e+01	-2.099489e+01	-2.099882e+02	7.847556e-08	1.240859e-01	4.246416e-01	2.511153e-01	9.889097e-02	8.000008e-02
34	-2.099705e+01	-2.099705e+01	-2.100096e+02	7.826220e-08	1.242894e-01	4.244260e-01	2.510989e-01	9.888273e-02	8.000008e-02
35	-2.099914e+01	-2.099914e+01	-2.100304e+02	7.804717e-08	1.244930e-01	4.242106e-01	2.510823e-01	9.887444e-02	8.000008e-02
36	-2.100115e+01	-2.100115e+01	-2.100504e+02	7.783025e-08	1.246966e-01	4.239953e-01	2.510656e-01	9.886609e-02	8.000008e-02
37	-2.100308e+01	-2.100308e+01	-2.100696e+02	7.761125e-08	1.249002e-01	4.237802e-01	2.510488e-01	9.885769e-02	8.000008e-02
38	-2.100495e+01	-2.100495e+01	-2.100882e+02	7.738972e-08	1.251039e-01	4.235652e-01	2.510318e-01	9.884922e-02	8.000008e-02
39	-2.100669e+01	-2.100669e+01	-2.101059e+02	7.811252e-08	1.253076e-01	4.233503e-01	2.510148e-01	9.884069e-02	8.000008e-02
40	-2.100840e+01	-2.100840e+01	-2.101230e+02	7.789958e-08	1.255114e-01	4.231355e-01	2.509976e-01	9.883211e-02	8.000008e-02
41	-2.101000e+01	-2.101000e+01	-2.101393e+02	7.852774e-08	1.257152e-01	4.229210e-01	2.509803e-01	9.882346e-02	8.000008e-02
42	-2.101157e+01	-2.101157e+01	-2.101548e+02	7.829288e-08	1.259191e-01	4.227065e-01	2.509629e-01	9.881475e-02	8.000008e-02
43	-2.101308e+01	-2.101308e+01	-2.101696e+02	7.760080e-08	1.261229e-01	4.224923e-01	2.509453e-01	9.880597e-02	8.000008e-02
44	-2.101450e+01	-2.101450e+01	-2.101837e+02	7.735305e-08	1.263268e-01	4.222783e-01	2.509277e-01	9.879713e-02	8.000008e-02
45	-2.101585e+01	-2.101585e+01	-2.101971e+02	7.709786e-08	1.265306e-01	4.220645e-01	2.509098e-01	9.878823e-02	8.000008e-02
46	-2.101713e+01	-2.101713e+01	-2.102097e+02	7.683366e-08	1.267344e-01	4.218509e-01	2.508919e-01	9.877925e-02	8.000008e-02
47	-2.101833e+01	-2.101833e+01	-2.102216e+02	7.655869e-08	1.269383e-01	4.216376e-01	2.508738e-01	9.877021e-02	8.000008e-02
48	-2.101946e+01	-2.101946e+01	-2.102327e+02	7.627032e-08	1.271420e-01	4.214246e-01	2.508556e-01	9.876109e-02	8.000008e-02
49	-2.102052e+01	-2.102052e+01	-2.102432e+02	7.596510e-08	1.273457e-01	4.212120e-01	2.508372e-01	9.875190e-02	8.000008e-02
50	-2.102151e+01	-2.102151e+01	-2.102529e+02	7.563826e-08	1.275492e-01	4.209997e-01	2.508186e-01	9.874263e-02	8.000008e-02
51	-2.102242e+01	-2.102242e+01	-2.102619e+02	7.528364e-08	1.277526e-01	4.207879e-01	2.507999e-01	9.873327e-02	8.000008e-02
52	-2.102327e+01	-2.102327e+01	-2.102702e+02	7.489232e-08	1.279558e-01	4.205767e-01	2.507810e-01	9.872383e-02	8.000007e-02
53	-2.102405e+01	-2.102405e+01	-2.102777e+02	7.445175e-08	1.281587e-01	4.203661e-01	2.507620e-01	9.871430e-02	8.000007e-02
54	-2.102476e+01	-2.102476e+01	-2.102846e+02	7.394413e-08	1.283612e-01	4.201563e-01	2.507427e-01	9.870467e-02	8.000007e-02
55	-2.102539e+01	-2.102539e+01	-2.102907e+02	7.349134e-08	1.285631e-01	4.199475e-01	2.507232e-01	9.869493e-02	8.000007e-02
56	-2.102598e+01	-2.102598e+01	-2.102961e+02	7.275388e-08	1.287642e-01	4.197401e-01	2.507035e-01	9.868508e-02	8.000007e-02
57	-2.102657e+01	-2.102657e+01	-2.103009e+02	7.037989e-08	1.289642e-01	4.195344e-01	2.506836e-01	9.867509e-02	8.000007e-02
58	-2.102694e+01	-2.102694e+01	-2.103049e+02	7.104432e-08	1.291624e-01	4.193313e-01	2.506633e-01	9.866498e-02	8.000007e-02
59	-2.102731e+01	-2.102731e+01	-2.103083e+02	7.037668e-08	1.293579e-01	4.191319e-01	2.506428e-01	9.865471e-02	8.000007e-02
60	-2.102781e+01	-2.102781e+01	-2.103111e+02	6.598055e-08	1.295490e-01	4.189383e-01	2.506220e-01	9.864430e-02	8.000007e-02
61	-2.102824e+01	-2.102824e+01	-2.103133e+02	6.167742e-08	1.297324e-01	4.187544e-01	2.506009e-01	9.863378e-02	8.000006e-02
62	-2.102886e+01	-2.102886e+01	-2.103149e+02	5.265607e-08	1.299015e-01	4.185874e-01	2.505799e-01	9.862327e-02	8.000005e-02
63	-2.102944e+01	-2.102944e+01	-2.103161e+02	4.340286e-08	1.300443e-01	4.184505e-01	2.505597e-01	9.861318e-02	8.000004e-02
64	-2.103025e+01	-2.103025e+01	-2.103171e+02	2.921315e-08	1.301439e-01	4.183614e-01	2.505418e-01	9.860425e-02	8.000003e-02
65	-2.103068e+01	-2.103068e+01	-2.103181e+02	2.261394e-08	1.301946e-01	4.183250e-01	2.505275e-01	9.859706e-02	8.000002e-02
66	-2.103099e+01	-2.103099e+01	-2.103191e+02	1.832599e-08	1.302141e-01	4.183215e-01	2.505157e-01	9.859116e-02	8.000002e-02
67	-2.103121e+01	-2.103121e+01	-2.103208e+02	1.745749e-08	1.302718e-01	4.182941e-01	2.504910e-01	9.857881e-02	8.000002e-02
68	-2.103119e+01		-2.103225e+02	2.112249e-08	1.302501e-01	4.183497e-01	2.504733e-01	9.857000e-02	8.000002e-02
69	-2.103102e+01		-2.103217e+02	2.297186e-08	1.302358e-01	4.183482e-01	2.504844e-01	9.857550e-02	8.000002e-02
70	-2.103103e+01		-2.103213e+02	2.195689e-08	1.302465e-01	4.183294e-01	2.504879e-01	9.857730e-02	8.000002e-02
71	-2.103121e+01	-2.103121e+01	-2.103211e+02	1.797312e-08	1.302542e-01	4.183181e-01	2.504892e-01	9.857792e-02	8.000002e-02
72	-2.103124e+01	-2.103124e+01	-2.103214e+02	1.793332e-08	1.302415e-01	4.183371e-01	2.504869e-01	9.857679e-02	8.000002e-02
73	-2.103128e+01	-2.103128e+01	-2.103217e+02	1.778879e-08	1.302326e-01	4.183522e-01	2.504843e-01	9.857547e-02	8.000002e-02
74	-2.103124e+01		-2.103222e+02	1.955514e-08	1.302257e-01	4.183686e-01	2.504794e-01	9.857305e-02	8.000002e-02
75	-2.103133e+01	-2.103133e+01	-2.103220e+02	1.748269e-08	1.302264e-01	4.183645e-01	2.504814e-01	9.857401e-02	8.000002e-02
76	-2.103128e+01		-2.103225e+02	1.943799e-08	1.302229e-01	4.183774e-01	2.504762e-01	9.857144e-02	8.000002e-02
77	-2.103136e+01	-2.103136e+01	-2.103223e+02	1.743110e-08	1.302223e-01	4.183746e-01	2.504783e-01	9.857246e-02	8.000002e-02
78	-2.103131e+01		-2.103228e+02	1.936208e-08	1.302212e-01	4.183851e-01	2.504729e-01	9.856978e-02	8.000002e-02
79	-2.103136e+01		-2.103226e+02	1.794329e-08	1.302197e-01	4.183832e-01	2.504750e-01	9.857084e-02	8.000002e-02
80	-2.103127e+01		-2.103225e+02	1.962383e-08	1.302197e-01	4.183820e-01	2.504757e-01	9.857119e-02	8.000002e-02
