RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
55	-2.103330e+01	-2.103330e+01	-2.103332e+02	3.814254e-09	1.302807e-01	4.186945e-01	2.502468e-01	9.845672e-02	8.000000e-02
56	-2.103332e+01	-2.103332e+01	-2.103333e+02	9.164812e-10	1.302721e-01	4.187078e-01	2.502451e-01	9.845586e-02	8.000000e-02
57	-2.103333e+01	-2.103333e+01	-2.103333e+02	7.149311e-10	1.302786e-01	4.187055e-01	2.502417e-01	9.845420e-02	8.000000e-02
58	-2.103333e+01	-2.103333e+01	-2.103333e+02	6.659915e-10	1.302800e-01	4.187099e-01	2.502382e-01	9.845241e-02	8.000000e-02
59	-2.103333e+01	-2.103333e+01	-2.103334e+02	8.945859e-10	1.303018e-01	4.186961e-01	2.502309e-01	9.844877e-02	8.000000e-02
60	-2.103304e+01		-2.103332e+02	5.621830e-08	1.300997e-01	4.189050e-01	2.502503e-01	9.845848e-02	8.000006e-02
61	-2.103326e+01		-2.103334e+02	1.616936e-08	1.301975e-01	4.188079e-01	2.502385e-01	9.845259e-02	8.000002e-02
62	-2.103331e+01		-2.103334e+02	6.035646e-09	1.302421e-01	4.187615e-01	2.502345e-01	9.845056e-02	8.000001e-02
63	-2.103332e+01		-2.103334e+02	3.990233e-09	1.302557e-01	4.187468e-01	2.502335e-01	9.845007e-02	8.000000e-02
64	-2.103332e+01		-2.103334e+02	3.511548e-09	1.302595e-01	4.187427e-01	2.502332e-01	9.844995e-02	8.000000e-02
65	-2.103332e+01		-2.103334e+02	3.393827e-09	1.302605e-01	4.187416e-01	2.502332e-01	9.844992e-02	8.000000e-02
66	-2.103332e+01		-2.103334e+02	3.364727e-09	1.302607e-01	4.187414e-01	2.502332e-01	9.844991e-02	8.000000e-02
67	-2.103332e+01		-2.103334e+02	3.357221e-09	1.302608e-01	4.187413e-01	2.502332e-01	9.844991e-02	8.000000e-02
68	-2.103332e+01		-2.103334e+02	3.355380e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
69	-2.103332e+01		-2.103334e+02	3.354922e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
70	-2.103332e+01		-2.103334e+02	3.354807e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
71	-2.103332e+01		-2.103334e+02	3.354779e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
72	-2.103332e+01		-2.103334e+02	3.354772e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
73	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
74	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
75	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
76	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
77	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
78	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
79	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
80	-2.103332e+01		-2.103334e+02	3.354770e-09	1.302608e-01	4.187413e-01	2.502331e-01	9.844991e-02	8.000000e-02
