RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
18	-2.103242e+01	-2.103242e+01	-2.103284e+02	2.102803e-07	1.301715e-01	4.185637e-01	2.504021e-01	9.853429e-02	8.000021e-02
19	-2.103276e+01	-2.103276e+01	-2.103289e+02	6.733401e-08	1.303713e-01	4.183840e-01	2.503668e-01	9.851673e-02	8.000007e-02
20	-2.103272e+01		-2.103297e+02	1.281195e-07	1.300962e-01	4.186948e-01	2.503777e-01	9.852215e-02	8.000013e-02
21	-2.103285e+01	-2.103285e+01	-2.103294e+02	4.748116e-08	1.302322e-01	4.185415e-01	2.503721e-01	9.851939e-02	8.000005e-02
22	-2.103294e+01	-2.103294e+01	-2.103298e+02	1.994072e-08	1.302750e-01	4.185134e-01	2.503584e-01	9.851255e-02	8.000002e-02
23	-2.103302e+01	-2.103302e+01	-2.103306e+02	2.129170e-08	1.303359e-01	4.184823e-01	2.503336e-01	9.850013e-02	8.000002e-02
24	-2.103309e+01	-2.103309e+01	-2.103316e+02	3.682480e-08	1.304888e-01	4.183869e-01	2.502817e-01	9.847415e-02	8.000004e-02
25	-2.103142e+01		-2.103310e+02	8.410173e-07	1.297024e-01	4.191989e-01	2.503579e-01	9.851198e-02	8.000084e-02
26	-2.103277e+01		-2.103324e+02	2.321816e-07	1.300933e-01	4.188030e-01	2.503155e-01	9.849101e-02	8.000023e-02
27	-2.103308e+01		-2.103323e+02	7.358199e-08	1.302909e-01	4.185972e-01	2.502973e-01	9.848196e-02	8.000007e-02
28	-2.103313e+01	-2.103313e+01	-2.103320e+02	3.492171e-08	1.303828e-01	4.185002e-01	2.502897e-01	9.847818e-02	8.000003e-02
29	-2.103316e+01	-2.103316e+01	-2.103322e+02	3.279595e-08	1.302863e-01	4.186053e-01	2.502958e-01	9.848123e-02	8.000003e-02
30	-2.103320e+01	-2.103320e+01	-2.103324e+02	2.043356e-08	1.302619e-01	4.186397e-01	2.502927e-01	9.847969e-02	8.000002e-02
31	-2.103321e+01	-2.103321e+01	-2.103326e+02	2.199573e-08	1.303176e-01	4.185977e-01	2.502781e-01	9.847236e-02	8.000002e-02
32	-2.103319e+01		-2.103328e+02	4.409333e-08	1.301878e-01	4.187460e-01	2.502822e-01	9.847441e-02	8.000004e-02
33	-2.103322e+01	-2.103322e+01	-2.103327e+02	2.719864e-08	1.302454e-01	4.186800e-01	2.502805e-01	9.847358e-02	8.000003e-02
34	-2.103324e+01	-2.103324e+01	-2.103328e+02	2.117386e-08	1.302884e-01	4.186436e-01	2.502716e-01	9.846913e-02	8.000002e-02
35	-2.103325e+01	-2.103325e+01	-2.103329e+02	2.044513e-08	1.302638e-01	4.186781e-01	2.502685e-01	9.846760e-02	8.000002e-02
36	-2.103325e+01	-2.103325e+01	-2.103331e+02	2.580788e-08	1.303431e-01	4.186108e-01	2.502522e-01	9.845941e-02	8.000003e-02
37	-2.103316e+01		-2.103331e+02	7.368815e-08	1.301450e-01	4.188213e-01	2.502679e-01	9.846726e-02	8.000007e-02
38	-2.103325e+01		-2.103332e+02	3.233293e-08	1.302417e-01	4.187202e-01	2.502592e-01	9.846292e-02	8.000003e-02
39	-2.103327e+01	-2.103327e+01	-2.103331e+02	2.324714e-08	1.302804e-01	4.186789e-01	2.502563e-01	9.846147e-02	8.000002e-02
40	-2.103328e+01	-2.103328e+01	-2.103332e+02	1.759008e-08	1.302715e-01	4.186939e-01	2.502537e-01	9.846016e-02	8.000002e-02
41	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.976987e-08	1.302967e-01	4.186765e-01	2.502461e-01	9.845638e-02	8.000002e-02
42	-2.103328e+01		-2.103333e+02	2.383969e-08	1.302435e-01	4.187400e-01	2.502462e-01	9.845642e-02	8.000002e-02
43	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.990904e-08	1.302572e-01	4.187226e-01	2.502468e-01	9.845674e-02	8.000002e-02
44	-2.103330e+01	-2.103330e+01	-2.103333e+02	1.846961e-08	1.302894e-01	4.186941e-01	2.502408e-01	9.845375e-02	8.000002e-02
45	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.860305e-08	1.302633e-01	4.187268e-01	2.502400e-01	9.845333e-02	8.000002e-02
46	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.833242e-08	1.302937e-01	4.187003e-01	2.502341e-01	9.845040e-02	8.000002e-02
47	-2.103330e+01		-2.103334e+02	2.022635e-08	1.302516e-01	4.187489e-01	2.502352e-01	9.845092e-02	8.000002e-02
48	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.934875e-08	1.302593e-01	4.187398e-01	2.502351e-01	9.845087e-02	8.000002e-02
49	-2.103331e+01	-2.103331e+01	-2.103334e+02	1.844090e-08	1.302898e-01	4.187119e-01	2.502300e-01	9.844833e-02	8.000002e-02
50	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.886224e-08	1.302608e-01	4.187461e-01	2.502303e-01	9.844847e-02	8.000002e-02
51	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.863700e-08	1.302937e-01	4.187155e-01	2.502251e-01	9.844587e-02	8.000002e-02
52	-2.103331e+01		-2.103335e+02	2.045184e-08	1.302497e-01	4.187642e-01	2.502274e-01	9.844701e-02	8.000002e-02
53	-2.103331e+01		-2.103335e+02	1.997368e-08	1.302536e-01	4.187601e-01	2.502271e-01	9.844689e-02	8.000002e-02
54	-2.103331e+01		-2.103335e+02	1.986314e-08	1.302545e-01	4.187590e-01	2.502271e-01	9.844686e-02	8.000002e-02
55	-2.103331e+01		-2.103335e+02	1.983594e-08	1.302548e-01	4.187588e-01	2.502270e-01	9.844685e-02	8.000002e-02
56	-2.103331e+01		-2.103335e+02	1.982892e-08	1.302548e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
57	-2.103331e+01		-2.103335e+02	1.982721e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
58	-2.103331e+01		-2.103335e+02	1.982678e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
59	-2.103331e+01		-2.103335e+02	1.982667e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
60	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
61	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
62	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
63	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
64	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
65	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
66	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
67	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
68	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
69	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
70	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
71	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
72	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
73	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
74	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
75	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
76	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
77	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
78	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
79	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
80	-2.103331e+01		-2.103335e+02	1.982664e-08	1.302549e-01	4.187587e-01	2.502270e-01	9.844685e-02	8.000002e-02
