RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.104287e+01		-2.104641e+02	7.084836e-05	1.296299e-01	4.197727e-01	2.500501e-01	9.833474e-02	8.007085e-02
21	-2.104326e+01		-2.104693e+02	7.334989e-05	1.296294e-01	4.197686e-01	2.500522e-01	9.833499e-02	8.007335e-02
22	-2.104336e+01		-2.104706e+02	7.399655e-05	1.296292e-01	4.197675e-01	2.500528e-01	9.833505e-02	8.007400e-02
23	-2.104339e+01		-2.104710e+02	7.415964e-05	1.296292e-01	4.197673e-01	2.500529e-01	9.833507e-02	8.007416e-02
24	-2.104339e+01		-2.104710e+02	7.420050e-05	1.296292e-01	4.197672e-01	2.500529e-01	9.833507e-02	8.007420e-02
25	-2.104340e+01		-2.104711e+02	7.421072e-05	1.296292e-01	4.197672e-01	2.500529e-01	9.833507e-02	8.007421e-02
26	-2.104340e+01		-2.104711e+02	7.421328e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
27	-2.104340e+01		-2.104711e+02	7.421392e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
28	-2.104340e+01		-2.104711e+02	7.421408e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
29	-2.104340e+01		-2.104711e+02	7.421412e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
30	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
31	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
32	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
33	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
34	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
35	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
36	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
37	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
38	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
39	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
40	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
41	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
42	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
43	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
44	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
45	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
46	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
47	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
48	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
49	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
50	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
51	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
52	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
53	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
54	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
55	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
56	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
57	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
58	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
59	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
60	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
61	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
62	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
63	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
64	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
65	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
66	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
67	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
68	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
69	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
70	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
71	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
72	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
73	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
74	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
75	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
76	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
77	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
78	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
79	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
80	-2.104340e+01		-2.104711e+02	7.421413e-05	1.296292e-01	4.197672e-01	2.500530e-01	9.833507e-02	8.007421e-02
