RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103048e+01	-2.103048e+01	-2.103072e+02	4.841701e-09	1.302822e-01	4.194565e-01	2.497930e-01	9.822984e-02	8.000000e-02
31	-2.103094e+01	-2.103094e+01	-2.103119e+02	4.936289e-09	1.302685e-01	4.194069e-01	2.498323e-01	9.824946e-02	8.000000e-02
32	-2.103136e+01	-2.103136e+01	-2.103161e+02	4.933764e-09	1.302605e-01	4.193512e-01	2.498710e-01	9.826885e-02	8.000000e-02
33	-2.103175e+01	-2.103175e+01	-2.103198e+02	4.691726e-09	1.302429e-01	4.193054e-01	2.499107e-01	9.828869e-02	8.000000e-02
34	-2.103204e+01	-2.103204e+01	-2.103232e+02	5.525821e-09	1.302451e-01	4.192388e-01	2.499487e-01	9.830768e-02	8.000001e-02
35	-2.103231e+01	-2.103231e+01	-2.103259e+02	5.705562e-09	1.301973e-01	4.192246e-01	2.499912e-01	9.832892e-02	8.000001e-02
36	-2.103073e+01		-2.103285e+02	4.240127e-08	1.303421e-01	4.190100e-01	2.500158e-01	9.834120e-02	8.000004e-02
37	-2.102943e+01		-2.103273e+02	6.584093e-08	1.304058e-01	4.189794e-01	2.499887e-01	9.832768e-02	8.000007e-02
38	-2.103164e+01		-2.103267e+02	2.054207e-08	1.303127e-01	4.190905e-01	2.499889e-01	9.832775e-02	8.000002e-02
39	-2.103229e+01		-2.103263e+02	6.931958e-09	1.302614e-01	4.191503e-01	2.499897e-01	9.832820e-02	8.000001e-02
40	-2.103245e+01	-2.103245e+01	-2.103262e+02	3.373158e-09	1.302384e-01	4.191770e-01	2.499902e-01	9.832844e-02	8.000000e-02
41	-2.103252e+01	-2.103252e+01	-2.103264e+02	2.460811e-09	1.302698e-01	4.191391e-01	2.499904e-01	9.832855e-02	8.000000e-02
42	-2.103258e+01	-2.103258e+01	-2.103267e+02	1.790271e-09	1.302916e-01	4.191108e-01	2.499917e-01	9.832919e-02	8.000000e-02
43	-2.103262e+01	-2.103262e+01	-2.103269e+02	1.419028e-09	1.303057e-01	4.190906e-01	2.499938e-01	9.833023e-02	8.000000e-02
44	-2.103265e+01	-2.103265e+01	-2.103271e+02	1.251004e-09	1.303142e-01	4.190760e-01	2.499964e-01	9.833154e-02	8.000000e-02
45	-2.103267e+01	-2.103267e+01	-2.103273e+02	1.183442e-09	1.303191e-01	4.190651e-01	2.499994e-01	9.833302e-02	8.000000e-02
46	-2.103270e+01	-2.103270e+01	-2.103276e+02	1.158266e-09	1.303217e-01	4.190566e-01	2.500026e-01	9.833461e-02	8.000000e-02
47	-2.103272e+01	-2.103272e+01	-2.103278e+02	1.149578e-09	1.303229e-01	4.190496e-01	2.500059e-01	9.833627e-02	8.000000e-02
48	-2.103274e+01	-2.103274e+01	-2.103280e+02	1.146912e-09	1.303232e-01	4.190435e-01	2.500093e-01	9.833796e-02	8.000000e-02
49	-2.103276e+01	-2.103276e+01	-2.103282e+02	1.146310e-09	1.303230e-01	4.190380e-01	2.500127e-01	9.833969e-02	8.000000e-02
50	-2.103278e+01	-2.103278e+01	-2.103284e+02	1.146357e-09	1.303224e-01	4.190329e-01	2.500162e-01	9.834142e-02	8.000000e-02
51	-2.103280e+01	-2.103280e+01	-2.103286e+02	1.146537e-09	1.303217e-01	4.190279e-01	2.500197e-01	9.834316e-02	8.000000e-02
52	-2.103282e+01	-2.103282e+01	-2.103287e+02	1.146711e-09	1.303208e-01	4.190230e-01	2.500232e-01	9.834491e-02	8.000000e-02
53	-2.103284e+01	-2.103284e+01	-2.103289e+02	1.146853e-09	1.303199e-01	4.190182e-01	2.500267e-01	9.834667e-02	8.000000e-02
54	-2.103285e+01	-2.103285e+01	-2.103291e+02	1.146975e-09	1.303189e-01	4.190135e-01	2.500302e-01	9.834842e-02	8.000000e-02
55	-2.103287e+01	-2.103287e+01	-2.103293e+02	1.147067e-09	1.303179e-01	4.190088e-01	2.500337e-01	9.835018e-02	8.000000e-02
56	-2.103289e+01	-2.103289e+01	-2.103295e+02	1.147137e-09	1.303169e-01	4.190041e-01	2.500372e-01	9.835193e-02	8.000000e-02
57	-2.103291e+01	-2.103291e+01	-2.103296e+02	1.147220e-09	1.303159e-01	4.189993e-01	2.500407e-01	9.835369e-02	8.000000e-02
58	-2.103292e+01	-2.103292e+01	-2.103298e+02	1.147286e-09	1.303149e-01	4.189946e-01	2.500442e-01	9.835545e-02	8.000000e-02
59	-2.103294e+01	-2.103294e+01	-2.103300e+02	1.147351e-09	1.303139e-01	4.189899e-01	2.500477e-01	9.835721e-02	8.000000e-02
60	-2.103296e+01	-2.103296e+01	-2.103301e+02	1.147412e-09	1.303128e-01	4.189852e-01	2.500513e-01	9.835896e-02	8.000000e-02
61	-2.103297e+01	-2.103297e+01	-2.103303e+02	1.147477e-09	1.303118e-01	4.189805e-01	2.500548e-01	9.836072e-02	8.000000e-02
62	-2.103299e+01	-2.103299e+01	-2.103304e+02	1.147520e-09	1.303108e-01	4.189758e-01	2.500583e-01	9.836248e-02	8.000000e-02
63	-2.103300e+01	-2.103300e+01	-2.103306e+02	1.147593e-09	1.303098e-01	4.189711e-01	2.500618e-01	9.836424e-02	8.000000e-02
64	-2.103302e+01	-2.103302e+01	-2.103307e+02	1.147659e-09	1.303088e-01	4.189664e-01	2.500653e-01	9.836600e-02	8.000000e-02
65	-2.103303e+01	-2.103303e+01	-2.103309e+02	1.147731e-09	1.303078e-01	4.189617e-01	2.500689e-01	9.836776e-02	8.000000e-02
66	-2.103304e+01	-2.103304e+01	-2.103310e+02	1.147780e-09	1.303067e-01	4.189570e-01	2.500724e-01	9.836952e-02	8.000000e-02
67	-2.103306e+01	-2.103306e+01	-2.103311e+02	1.147848e-09	1.303057e-01	4.189523e-01	2.500759e-01	9.837128e-02	8.000000e-02
68	-2.103307e+01	-2.103307e+01	-2.103313e+02	1.147906e-09	1.303047e-01	4.189476e-01	2.500794e-01	9.837304e-02	8.000000e-02
69	-2.103308e+01	-2.103308e+01	-2.103314e+02	1.147972e-09	1.303037e-01	4.189429e-01	2.500829e-01	9.837480e-02	8.000000e-02
70	-2.103309e+01	-2.103309e+01	-2.103315e+02	1.148022e-09	1.303027e-01	4.189382e-01	2.500865e-01	9.837656e-02	8.000000e-02
71	-2.103311e+01	-2.103311e+01	-2.103316e+02	1.148084e-09	1.303016e-01	4.189335e-01	2.500900e-01	9.837832e-02	8.000000e-02
72	-2.103312e+01	-2.103312e+01	-2.103318e+02	1.148149e-09	1.303006e-01	4.189288e-01	2.500935e-01	9.838008e-02	8.000000e-02
73	-2.103313e+01	-2.103313e+01	-2.103319e+02	1.148212e-09	1.302996e-01	4.189241e-01	2.500970e-01	9.838184e-02	8.000000e-02
74	-2.103314e+01	-2.103314e+01	-2.103320e+02	1.148267e-09	1.302986e-01	4.189193e-01	2.501005e-01	9.838361e-02	8.000000e-02
75	-2.103315e+01	-2.103315e+01	-2.103321e+02	1.148335e-09	1.302976e-01	4.189146e-01	2.501041e-01	9.838537e-02	8.000000e-02
76	-2.103316e+01	-2.103316e+01	-2.103322e+02	1.148397e-09	1.302965e-01	4.189099e-01	2.501076e-01	9.838713e-02	8.000000e-02
77	-2.103317e+01	-2.103317e+01	-2.103323e+02	1.148462e-09	1.302955e-01	4.189052e-01	2.501111e-01	9.838889e-02	8.000000e-02
78	-2.103318e+01	-2.103318e+01	-2.103324e+02	1.148507e-09	1.302945e-01	4.189005e-01	2.501146e-01	9.839065e-02	8.000000e-02
79	-2.103319e+01	-2.103319e+01	-2.103325e+02	1.148587e-09	1.302935e-01	4.188958e-01	2.501182e-01	9.839242e-02	8.000000e-02
80	-2.103320e+01	-2.103320e+01	-2.103326e+02	1.148648e-09	1.302925e-01	4.188911e-01	2.501217e-01	9.839418e-02	8.000000e-02
