RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.103264e+01	-2.103264e+01	-2.103291e+02	5.278168e-07	1.302972e-01	4.190688e-01	2.500126e-01	9.833945e-02	8.000053e-02
21	-2.103290e+01	-2.103290e+01	-2.103292e+02	4.714291e-08	1.300997e-01	4.192269e-01	2.500591e-01	9.836289e-02	8.000005e-02
22	-2.103271e+01		-2.103296e+02	5.118386e-07	1.307133e-01	4.185746e-01	2.500106e-01	9.833845e-02	8.000051e-02
23	-2.103295e+01	-2.103295e+01	-2.103301e+02	1.148047e-07	1.303874e-01	4.189154e-01	2.500397e-01	9.835316e-02	8.000011e-02
24	-2.103302e+01	-2.103302e+01	-2.103305e+02	4.232126e-08	1.302074e-01	4.190819e-01	2.500687e-01	9.836768e-02	8.000004e-02
25	-2.103307e+01	-2.103307e+01	-2.103310e+02	6.610541e-08	1.304204e-01	4.188402e-01	2.500610e-01	9.836380e-02	8.000007e-02
26	-2.103311e+01	-2.103311e+01	-2.103314e+02	6.633839e-08	1.301956e-01	4.190563e-01	2.500923e-01	9.837946e-02	8.000007e-02
27	-2.103312e+01	-2.103312e+01	-2.103317e+02	1.000450e-07	1.304628e-01	4.187634e-01	2.500765e-01	9.837156e-02	8.000010e-02
28	-2.103316e+01	-2.103316e+01	-2.103321e+02	8.893314e-08	1.302034e-01	4.190190e-01	2.501090e-01	9.838780e-02	8.000009e-02
29	-2.103316e+01		-2.103321e+02	1.115734e-07	1.304871e-01	4.187110e-01	2.500903e-01	9.837845e-02	8.000011e-02
30	-2.103320e+01	-2.103320e+01	-2.103322e+02	2.520636e-08	1.303356e-01	4.188730e-01	2.501018e-01	9.838421e-02	8.000003e-02
31	-2.103323e+01	-2.103323e+01	-2.103323e+02	9.468628e-09	1.302554e-01	4.189448e-01	2.501161e-01	9.839136e-02	8.000001e-02
32	-2.103325e+01	-2.103325e+01	-2.103325e+02	7.111191e-09	1.303172e-01	4.188678e-01	2.501179e-01	9.839231e-02	8.000001e-02
33	-2.103325e+01	-2.103325e+01	-2.103327e+02	3.783485e-08	1.301468e-01	4.190235e-01	2.501465e-01	9.840658e-02	8.000004e-02
34	-2.103322e+01		-2.103329e+02	1.349865e-07	1.304637e-01	4.186902e-01	2.501193e-01	9.839293e-02	8.000013e-02
35	-2.103328e+01	-2.103328e+01	-2.103329e+02	3.515214e-08	1.303067e-01	4.188532e-01	2.501340e-01	9.840034e-02	8.000004e-02
36	-2.103329e+01	-2.103329e+01	-2.103330e+02	7.825409e-09	1.302348e-01	4.189161e-01	2.501478e-01	9.840722e-02	8.000001e-02
37	-2.103329e+01		-2.103331e+02	2.866623e-08	1.303771e-01	4.187607e-01	2.501390e-01	9.840282e-02	8.000003e-02
38	-2.103330e+01	-2.103330e+01	-2.103331e+02	8.515733e-09	1.303092e-01	4.188338e-01	2.501438e-01	9.840523e-02	8.000001e-02
39	-2.103331e+01	-2.103331e+01	-2.103331e+02	3.421577e-09	1.302676e-01	4.188703e-01	2.501516e-01	9.840915e-02	8.000000e-02
40	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.490254e-09	1.302974e-01	4.188320e-01	2.501533e-01	9.840997e-02	8.000000e-02
41	-2.103332e+01	-2.103332e+01	-2.103333e+02	9.071008e-09	1.302191e-01	4.189017e-01	2.501675e-01	9.841707e-02	8.000001e-02
42	-2.103331e+01		-2.103333e+02	3.606688e-08	1.303818e-01	4.187296e-01	2.501541e-01	9.841038e-02	8.000004e-02
43	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.126616e-08	1.303075e-01	4.188070e-01	2.501609e-01	9.841380e-02	8.000001e-02
44	-2.103333e+01	-2.103333e+01	-2.103333e+02	4.956297e-09	1.302537e-01	4.188569e-01	2.501695e-01	9.841810e-02	8.000000e-02
45	-2.103333e+01	-2.103333e+01	-2.103334e+02	9.121595e-09	1.303313e-01	4.187716e-01	2.501650e-01	9.841585e-02	8.000001e-02
46	-2.103334e+01	-2.103334e+01	-2.103334e+02	8.544084e-09	1.302568e-01	4.188448e-01	2.501746e-01	9.842061e-02	8.000001e-02
47	-2.103334e+01	-2.103334e+01	-2.103334e+02	9.873909e-09	1.303383e-01	4.187560e-01	2.501694e-01	9.841803e-02	8.000001e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	9.684898e-09	1.302583e-01	4.188354e-01	2.501790e-01	9.842283e-02	8.000001e-02
49	-2.103334e+01		-2.103334e+02	1.096051e-08	1.303452e-01	4.187419e-01	2.501728e-01	9.841973e-02	8.000001e-02
50	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.912916e-09	1.303130e-01	4.187756e-01	2.501756e-01	9.842116e-02	8.000000e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.331982e-09	1.302640e-01	4.188234e-01	2.501821e-01	9.842438e-02	8.000000e-02
52	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.680941e-09	1.303169e-01	4.187652e-01	2.501790e-01	9.842286e-02	8.000000e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.885735e-09	1.302639e-01	4.188176e-01	2.501856e-01	9.842613e-02	8.000000e-02
54	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.408232e-09	1.303224e-01	4.187545e-01	2.501816e-01	9.842411e-02	8.000001e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.372746e-09	1.302661e-01	4.188107e-01	2.501881e-01	9.842740e-02	8.000001e-02
56	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.706008e-09	1.303268e-01	4.187457e-01	2.501836e-01	9.842514e-02	8.000001e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.693528e-09	1.302685e-01	4.188044e-01	2.501902e-01	9.842842e-02	8.000001e-02
58	-2.103335e+01		-2.103335e+02	5.923422e-09	1.303309e-01	4.187382e-01	2.501852e-01	9.842593e-02	8.000001e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.238778e-09	1.303192e-01	4.187500e-01	2.501865e-01	9.842658e-02	8.000000e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.361606e-09	1.302700e-01	4.187994e-01	2.501921e-01	9.842936e-02	8.000000e-02
61	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.443764e-09	1.303226e-01	4.187435e-01	2.501879e-01	9.842728e-02	8.000000e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.525614e-09	1.302723e-01	4.187945e-01	2.501934e-01	9.843004e-02	8.000000e-02
63	-2.103335e+01		-2.103335e+02	4.535887e-09	1.303259e-01	4.187380e-01	2.501889e-01	9.842779e-02	8.000000e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.129499e-09	1.303227e-01	4.187411e-01	2.501893e-01	9.842798e-02	8.000000e-02
65	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.254490e-09	1.302743e-01	4.187901e-01	2.501945e-01	9.843059e-02	8.000000e-02
66	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.083835e-09	1.302728e-01	4.187876e-01	2.501972e-01	9.843192e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.382511e-09	1.303262e-01	4.187325e-01	2.501919e-01	9.842929e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.060261e-09	1.303236e-01	4.187350e-01	2.501922e-01	9.842945e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	3.980816e-09	1.303230e-01	4.187356e-01	2.501923e-01	9.842949e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	3.959138e-09	1.303228e-01	4.187358e-01	2.501923e-01	9.842950e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	3.953936e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842950e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	3.952650e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	3.952330e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	3.952250e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	3.952229e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	3.952224e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	3.952223e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	3.952223e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	3.952223e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	3.952223e-09	1.303228e-01	4.187359e-01	2.501923e-01	9.842951e-02	8.000000e-02
