RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103319e+01	-2.103319e+01	-2.103323e+02	3.155780e-08	1.303144e-01	4.188909e-01	2.501062e-01	9.838641e-02	8.000003e-02
34	-2.103322e+01	-2.103322e+01	-2.103324e+02	2.077939e-08	1.302718e-01	4.189249e-01	2.501163e-01	9.839147e-02	8.000002e-02
35	-2.103324e+01	-2.103324e+01	-2.103326e+02	2.157659e-08	1.302951e-01	4.188896e-01	2.501207e-01	9.839368e-02	8.000002e-02
36	-2.103325e+01	-2.103325e+01	-2.103328e+02	3.099487e-08	1.302035e-01	4.189655e-01	2.501407e-01	9.840368e-02	8.000003e-02
37	-2.103319e+01		-2.103329e+02	1.025514e-07	1.304515e-01	4.187012e-01	2.501214e-01	9.839402e-02	8.000010e-02
38	-2.103326e+01	-2.103326e+01	-2.103329e+02	3.778675e-08	1.303254e-01	4.188334e-01	2.501326e-01	9.839960e-02	8.000004e-02
39	-2.103327e+01	-2.103327e+01	-2.103330e+02	2.677364e-08	1.302497e-01	4.189031e-01	2.501449e-01	9.840577e-02	8.000003e-02
40	-2.103328e+01	-2.103328e+01	-2.103331e+02	3.052221e-08	1.303360e-01	4.188045e-01	2.501422e-01	9.840441e-02	8.000003e-02
41	-2.103329e+01	-2.103329e+01	-2.103332e+02	3.132258e-08	1.302432e-01	4.188932e-01	2.501554e-01	9.841103e-02	8.000003e-02
42	-2.103329e+01		-2.103332e+02	3.776710e-08	1.303563e-01	4.187690e-01	2.501488e-01	9.840773e-02	8.000004e-02
43	-2.103330e+01	-2.103330e+01	-2.103332e+02	2.317114e-08	1.303060e-01	4.188235e-01	2.501522e-01	9.840942e-02	8.000002e-02
44	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.976089e-08	1.302690e-01	4.188563e-01	2.501590e-01	9.841284e-02	8.000002e-02
45	-2.103331e+01	-2.103331e+01	-2.103333e+02	2.205105e-08	1.302953e-01	4.188226e-01	2.501604e-01	9.841351e-02	8.000002e-02
46	-2.103331e+01	-2.103331e+01	-2.103334e+02	2.224919e-08	1.302651e-01	4.188479e-01	2.501668e-01	9.841671e-02	8.000002e-02
47	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.158629e-08	1.303048e-01	4.188007e-01	2.501666e-01	9.841662e-02	8.000002e-02
48	-2.103332e+01		-2.103334e+02	2.621128e-08	1.302573e-01	4.188449e-01	2.501741e-01	9.842036e-02	8.000003e-02
49	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.942741e-08	1.302712e-01	4.188318e-01	2.501720e-01	9.841934e-02	8.000002e-02
50	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.996712e-08	1.302920e-01	4.188054e-01	2.501729e-01	9.841975e-02	8.000002e-02
51	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.019596e-08	1.302674e-01	4.188267e-01	2.501777e-01	9.842219e-02	8.000002e-02
52	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.924632e-08	1.303020e-01	4.187866e-01	2.501770e-01	9.842180e-02	8.000002e-02
53	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.975188e-08	1.302629e-01	4.188238e-01	2.501827e-01	9.842467e-02	8.000002e-02
54	-2.103333e+01		-2.103335e+02	2.090750e-08	1.303133e-01	4.187686e-01	2.501796e-01	9.842315e-02	8.000002e-02
55	-2.103333e+01		-2.103335e+02	2.227191e-08	1.303067e-01	4.187756e-01	2.501801e-01	9.842340e-02	8.000002e-02
56	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.986977e-08	1.303050e-01	4.187775e-01	2.501803e-01	9.842346e-02	8.000002e-02
57	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.959855e-08	1.302673e-01	4.188140e-01	2.501854e-01	9.842601e-02	8.000002e-02
58	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.967528e-08	1.303074e-01	4.187696e-01	2.501833e-01	9.842496e-02	8.000002e-02
59	-2.103333e+01	-2.103333e+01	-2.103335e+02	1.994812e-08	1.302664e-01	4.188098e-01	2.501885e-01	9.842756e-02	8.000002e-02
60	-2.103333e+01		-2.103335e+02	2.027176e-08	1.303124e-01	4.187600e-01	2.501854e-01	9.842601e-02	8.000002e-02
61	-2.103333e+01		-2.103335e+02	2.033418e-08	1.303119e-01	4.187605e-01	2.501854e-01	9.842603e-02	8.000002e-02
62	-2.103333e+01		-2.103335e+02	2.031813e-08	1.303118e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
63	-2.103333e+01		-2.103335e+02	2.031427e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
64	-2.103333e+01		-2.103335e+02	2.031331e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
65	-2.103333e+01		-2.103335e+02	2.031307e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
66	-2.103333e+01		-2.103335e+02	2.031301e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
67	-2.103333e+01		-2.103335e+02	2.031300e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
68	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
69	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
70	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
71	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
72	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
73	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
74	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
75	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
76	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
77	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
78	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
79	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
80	-2.103333e+01		-2.103335e+02	2.031299e-08	1.303117e-01	4.187607e-01	2.501854e-01	9.842604e-02	8.000002e-02
