RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103311e+01		-2.103327e+02	3.153831e-08	1.303343e-01	4.188438e-01	2.501200e-01	9.839333e-02	8.000003e-02
31	-2.103314e+01	-2.103314e+01	-2.103325e+02	2.276270e-08	1.303074e-01	4.188793e-01	2.501180e-01	9.839234e-02	8.000002e-02
32	-2.103317e+01	-2.103317e+01	-2.103327e+02	1.918486e-08	1.302774e-01	4.189019e-01	2.501259e-01	9.839629e-02	8.000002e-02
33	-2.103318e+01	-2.103318e+01	-2.103328e+02	1.973418e-08	1.302900e-01	4.188797e-01	2.501301e-01	9.839840e-02	8.000002e-02
34	-2.103319e+01	-2.103319e+01	-2.103329e+02	1.961052e-08	1.302777e-01	4.188836e-01	2.501366e-01	9.840164e-02	8.000002e-02
35	-2.103321e+01	-2.103321e+01	-2.103330e+02	1.815918e-08	1.302855e-01	4.188664e-01	2.501413e-01	9.840398e-02	8.000002e-02
36	-2.103319e+01		-2.103331e+02	2.490565e-08	1.302234e-01	4.189153e-01	2.501564e-01	9.841151e-02	8.000002e-02
37	-2.103320e+01		-2.103331e+02	2.144101e-08	1.302740e-01	4.188693e-01	2.501477e-01	9.840718e-02	8.000002e-02
38	-2.103322e+01	-2.103322e+01	-2.103331e+02	1.777687e-08	1.302863e-01	4.188598e-01	2.501447e-01	9.840566e-02	8.000002e-02
39	-2.103322e+01	-2.103322e+01	-2.103331e+02	1.790410e-08	1.302846e-01	4.188558e-01	2.501483e-01	9.840746e-02	8.000002e-02
40	-2.103323e+01	-2.103323e+01	-2.103332e+02	1.796468e-08	1.302839e-01	4.188507e-01	2.501518e-01	9.840921e-02	8.000002e-02
41	-2.103323e+01	-2.103323e+01	-2.103332e+02	1.796432e-08	1.302827e-01	4.188462e-01	2.501553e-01	9.841098e-02	8.000002e-02
42	-2.103323e+01		-2.103333e+02	1.920387e-08	1.302818e-01	4.188413e-01	2.501588e-01	9.841274e-02	8.000002e-02
43	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.786648e-08	1.302850e-01	4.188391e-01	2.501578e-01	9.841224e-02	8.000002e-02
44	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.794173e-08	1.302829e-01	4.188367e-01	2.501608e-01	9.841371e-02	8.000002e-02
45	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.793527e-08	1.302827e-01	4.188323e-01	2.501635e-01	9.841508e-02	8.000002e-02
46	-2.103325e+01	-2.103325e+01	-2.103334e+02	1.793689e-08	1.302815e-01	4.188290e-01	2.501664e-01	9.841651e-02	8.000002e-02
47	-2.103324e+01		-2.103334e+02	1.936582e-08	1.302810e-01	4.188249e-01	2.501691e-01	9.841790e-02	8.000002e-02
48	-2.103324e+01		-2.103334e+02	1.913038e-08	1.302821e-01	4.188241e-01	2.501688e-01	9.841775e-02	8.000002e-02
49	-2.103324e+01		-2.103334e+02	1.912624e-08	1.302824e-01	4.188239e-01	2.501688e-01	9.841771e-02	8.000002e-02
50	-2.103324e+01		-2.103334e+02	1.912497e-08	1.302824e-01	4.188238e-01	2.501687e-01	9.841770e-02	8.000002e-02
51	-2.103324e+01		-2.103334e+02	1.912469e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841770e-02	8.000002e-02
52	-2.103324e+01		-2.103334e+02	1.912462e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
53	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
54	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
55	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
56	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
57	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
58	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
59	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
60	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
61	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
62	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
63	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
64	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
65	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
66	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
67	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
68	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
69	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
70	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
71	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
72	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
73	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
74	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
75	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
76	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
77	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
78	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
79	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
80	-2.103324e+01		-2.103334e+02	1.912460e-08	1.302825e-01	4.188238e-01	2.501687e-01	9.841769e-02	8.000002e-02
