RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
43	-2.103209e+01	-2.103209e+01	-2.103224e+02	7.556567e-09	1.303222e-01	4.182747e-01	2.504667e-01	9.856666e-02	8.000001e-02
44	-2.103220e+01	-2.103220e+01	-2.103228e+02	4.076779e-09	1.302759e-01	4.183313e-01	2.504659e-01	9.856628e-02	8.000000e-02
45	-2.103229e+01	-2.103229e+01	-2.103233e+02	1.874900e-09	1.302496e-01	4.183677e-01	2.504630e-01	9.856482e-02	8.000000e-02
46	-2.103235e+01	-2.103235e+01	-2.103237e+02	9.882485e-10	1.302365e-01	4.183906e-01	2.504587e-01	9.856271e-02	8.000000e-02
47	-2.103244e+01	-2.103244e+01	-2.103245e+02	2.910827e-10	1.302391e-01	4.184047e-01	2.504485e-01	9.855757e-02	8.000000e-02
48	-2.103253e+01	-2.103253e+01	-2.103258e+02	2.512816e-09	1.302995e-01	4.183744e-01	2.504236e-01	9.854513e-02	8.000000e-02
49	-2.103260e+01	-2.103260e+01	-2.103272e+02	5.576897e-09	1.302484e-01	4.184604e-01	2.504088e-01	9.853775e-02	8.000001e-02
50	-2.103274e+01	-2.103274e+01	-2.103282e+02	4.394246e-09	1.303221e-01	4.184159e-01	2.503829e-01	9.852478e-02	8.000000e-02
51	-2.103257e+01		-2.103293e+02	1.831001e-08	1.302188e-01	4.185554e-01	2.503734e-01	9.852004e-02	8.000002e-02
52	-2.103264e+01		-2.103288e+02	1.206867e-08	1.302361e-01	4.185209e-01	2.503816e-01	9.852415e-02	8.000001e-02
53	-2.103276e+01	-2.103276e+01	-2.103286e+02	4.885427e-09	1.302702e-01	4.184781e-01	2.503828e-01	9.852473e-02	8.000000e-02
54	-2.103286e+01	-2.103286e+01	-2.103289e+02	1.263636e-09	1.302522e-01	4.185059e-01	2.503791e-01	9.852286e-02	8.000000e-02
55	-2.103293e+01	-2.103293e+01	-2.103294e+02	2.681276e-10	1.302648e-01	4.185097e-01	2.503679e-01	9.851730e-02	8.000000e-02
56	-2.103292e+01		-2.103302e+02	4.875643e-09	1.303413e-01	4.184621e-01	2.503418e-01	9.850423e-02	8.000000e-02
57	-2.103298e+01	-2.103298e+01	-2.103299e+02	3.654835e-10	1.302639e-01	4.185274e-01	2.503580e-01	9.851233e-02	8.000000e-02
58	-2.103292e+01		-2.103306e+02	7.200185e-09	1.303531e-01	4.184664e-01	2.503309e-01	9.849876e-02	8.000001e-02
59	-2.103303e+01	-2.103303e+01	-2.103303e+02	2.650580e-10	1.302688e-01	4.185391e-01	2.503476e-01	9.850711e-02	8.000000e-02
60	-2.103296e+01		-2.103310e+02	7.169521e-09	1.303578e-01	4.184782e-01	2.503204e-01	9.849355e-02	8.000001e-02
61	-2.103307e+01	-2.103307e+01	-2.103307e+02	3.093721e-10	1.302706e-01	4.185541e-01	2.503374e-01	9.850204e-02	8.000000e-02
62	-2.103296e+01		-2.103314e+02	8.806026e-09	1.303673e-01	4.184850e-01	2.503097e-01	9.848817e-02	8.000001e-02
63	-2.103311e+01	-2.103311e+01	-2.103311e+02	4.774786e-10	1.302744e-01	4.185669e-01	2.503271e-01	9.849687e-02	8.000000e-02
64	-2.103298e+01		-2.103317e+02	9.497176e-09	1.303742e-01	4.184946e-01	2.502991e-01	9.848289e-02	8.000001e-02
65	-2.103314e+01	-2.103314e+01	-2.103315e+02	5.028368e-10	1.302766e-01	4.185815e-01	2.503169e-01	9.849178e-02	8.000000e-02
66	-2.103297e+01		-2.103320e+02	1.140986e-08	1.303843e-01	4.185007e-01	2.502883e-01	9.847749e-02	8.000001e-02
67	-2.103318e+01	-2.103318e+01	-2.103319e+02	2.786768e-10	1.302804e-01	4.185943e-01	2.503066e-01	9.848661e-02	8.000000e-02
68	-2.103298e+01		-2.103323e+02	1.247927e-08	1.303922e-01	4.185091e-01	2.502777e-01	9.847218e-02	8.000001e-02
69	-2.103321e+01	-2.103321e+01	-2.103322e+02	3.085812e-10	1.302822e-01	4.186092e-01	2.502964e-01	9.848154e-02	8.000000e-02
70	-2.103294e+01		-2.103325e+02	1.530261e-08	1.304042e-01	4.185131e-01	2.502668e-01	9.846672e-02	8.000002e-02
71	-2.103324e+01	-2.103324e+01	-2.103324e+02	2.698004e-10	1.302868e-01	4.186211e-01	2.502860e-01	9.847634e-02	8.000000e-02
72	-2.103295e+01		-2.103327e+02	1.619808e-08	1.304119e-01	4.185218e-01	2.502562e-01	9.846142e-02	8.000002e-02
73	-2.103326e+01	-2.103326e+01	-2.103327e+02	3.518368e-10	1.302866e-01	4.186382e-01	2.502761e-01	9.847137e-02	8.000000e-02
74	-2.103285e+01		-2.103329e+02	2.203103e-08	1.304296e-01	4.185195e-01	2.502449e-01	9.845579e-02	8.000002e-02
75	-2.103328e+01	-2.103328e+01	-2.103329e+02	2.540443e-10	1.302967e-01	4.186444e-01	2.502652e-01	9.846593e-02	8.000000e-02
76	-2.103295e+01		-2.103330e+02	1.787904e-08	1.304271e-01	4.185392e-01	2.502350e-01	9.845082e-02	8.000002e-02
77	-2.103328e+01		-2.103331e+02	1.291708e-09	1.302773e-01	4.186814e-01	2.502570e-01	9.846186e-02	8.000000e-02
78	-2.103322e+01		-2.103330e+02	3.786340e-09	1.302527e-01	4.186987e-01	2.502642e-01	9.846544e-02	8.000000e-02
79	-2.103325e+01		-2.103330e+02	2.497576e-09	1.302637e-01	4.186840e-01	2.502651e-01	9.846590e-02	8.000000e-02
80	-2.103325e+01		-2.103329e+02	1.986195e-09	1.302694e-01	4.186769e-01	2.502653e-01	9.846597e-02	8.000000e-02
