RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
64	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
65	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
66	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
67	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
68	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
69	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
70	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
71	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
72	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
73	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
74	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
75	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
76	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
77	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
78	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
79	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
80	-2.239804e+01		-2.254986e+02	1.518185e-02	1.182946e-01	3.964703e-01	2.678787e-01	1.022120e-01	9.518185e-02
