RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
34	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
35	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
36	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
37	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
38	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
39	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
40	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
41	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
42	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
43	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
44	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
45	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
46	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
47	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
48	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
49	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
50	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
51	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
52	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
53	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
54	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
55	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
56	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
57	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
58	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
59	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
60	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
61	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
62	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
63	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
64	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
65	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
66	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
67	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
68	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
69	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
70	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
71	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
72	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
73	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
74	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
75	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
76	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
77	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
78	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
79	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
80	-2.106016e+01		-2.108606e+02	5.179277e-04	1.379043e-01	4.108072e-01	2.493819e-01	9.785165e-02	8.051793e-02
