RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.103933e+01		-2.104641e+02	7.084793e-05	1.296297e-01	4.197729e-01	2.500501e-01	9.833475e-02	8.007085e-02
21	-2.103959e+01		-2.104693e+02	7.334948e-05	1.296292e-01	4.197688e-01	2.500522e-01	9.833499e-02	8.007335e-02
22	-2.103966e+01		-2.104706e+02	7.399615e-05	1.296291e-01	4.197677e-01	2.500528e-01	9.833506e-02	8.007400e-02
23	-2.103968e+01		-2.104709e+02	7.415924e-05	1.296291e-01	4.197674e-01	2.500529e-01	9.833507e-02	8.007416e-02
24	-2.103968e+01		-2.104710e+02	7.420011e-05	1.296291e-01	4.197674e-01	2.500530e-01	9.833508e-02	8.007420e-02
25	-2.103968e+01		-2.104711e+02	7.421033e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
26	-2.103968e+01		-2.104711e+02	7.421288e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
27	-2.103968e+01		-2.104711e+02	7.421352e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
28	-2.103968e+01		-2.104711e+02	7.421368e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
29	-2.103968e+01		-2.104711e+02	7.421372e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
30	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
31	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
32	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
33	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
34	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
35	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
36	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
37	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
38	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
39	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
40	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
41	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
42	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
43	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
44	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
45	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
46	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
47	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
48	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
49	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
50	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
51	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
52	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
53	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
54	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
55	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
56	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
57	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
58	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
59	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
60	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
61	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
62	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
63	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
64	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
65	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
66	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
67	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
68	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
69	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
70	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
71	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
72	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
73	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
74	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
75	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
76	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
77	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
78	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
79	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
80	-2.103968e+01		-2.104711e+02	7.421373e-05	1.296291e-01	4.197673e-01	2.500530e-01	9.833508e-02	8.007421e-02
