RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103047e+01	-2.103047e+01	-2.103096e+02	2.442586e-08	1.303494e-01	4.193561e-01	2.498050e-01	9.823580e-02	8.000002e-02
33	-2.103066e+01	-2.103066e+01	-2.103115e+02	2.420553e-08	1.303430e-01	4.193370e-01	2.498209e-01	9.824377e-02	8.000002e-02
34	-2.103082e+01	-2.103082e+01	-2.103148e+02	3.293260e-08	1.302444e-01	4.193893e-01	2.498599e-01	9.826325e-02	8.000003e-02
35	-2.103101e+01	-2.103101e+01	-2.103181e+02	3.978835e-08	1.303344e-01	4.192444e-01	2.498819e-01	9.827429e-02	8.000004e-02
36	-2.103123e+01	-2.103123e+01	-2.103207e+02	4.179633e-08	1.302022e-01	4.193322e-01	2.499237e-01	9.829518e-02	8.000004e-02
37	-2.103060e+01		-2.103234e+02	8.706018e-08	1.304054e-01	4.190714e-01	2.499343e-01	9.830048e-02	8.000009e-02
38	-2.103109e+01		-2.103221e+02	5.613128e-08	1.303494e-01	4.191556e-01	2.499241e-01	9.829537e-02	8.000006e-02
39	-2.103156e+01	-2.103156e+01	-2.103214e+02	2.927782e-08	1.302844e-01	4.192347e-01	2.499232e-01	9.829493e-02	8.000003e-02
40	-2.103180e+01	-2.103180e+01	-2.103221e+02	2.033607e-08	1.303184e-01	4.191861e-01	2.499280e-01	9.829731e-02	8.000002e-02
41	-2.103190e+01	-2.103190e+01	-2.103228e+02	1.869748e-08	1.303277e-01	4.191630e-01	2.499351e-01	9.830088e-02	8.000002e-02
42	-2.103197e+01	-2.103197e+01	-2.103234e+02	1.850951e-08	1.303288e-01	4.191483e-01	2.499430e-01	9.830483e-02	8.000002e-02
43	-2.103204e+01	-2.103204e+01	-2.103241e+02	1.848767e-08	1.303274e-01	4.191363e-01	2.499511e-01	9.830890e-02	8.000002e-02
44	-2.103210e+01	-2.103210e+01	-2.103247e+02	1.848469e-08	1.303253e-01	4.191250e-01	2.499593e-01	9.831300e-02	8.000002e-02
45	-2.103216e+01	-2.103216e+01	-2.103253e+02	1.848435e-08	1.303230e-01	4.191140e-01	2.499676e-01	9.831711e-02	8.000002e-02
46	-2.103221e+01	-2.103221e+01	-2.103258e+02	1.848449e-08	1.303206e-01	4.191030e-01	2.499758e-01	9.832123e-02	8.000002e-02
47	-2.103227e+01	-2.103227e+01	-2.103264e+02	1.848477e-08	1.303182e-01	4.190920e-01	2.499840e-01	9.832534e-02	8.000002e-02
48	-2.103232e+01	-2.103232e+01	-2.103269e+02	1.848507e-08	1.303158e-01	4.190810e-01	2.499923e-01	9.832946e-02	8.000002e-02
49	-2.103237e+01	-2.103237e+01	-2.103274e+02	1.848540e-08	1.303134e-01	4.190700e-01	2.500005e-01	9.833358e-02	8.000002e-02
50	-2.103242e+01	-2.103242e+01	-2.103279e+02	1.848570e-08	1.303111e-01	4.190589e-01	2.500087e-01	9.833770e-02	8.000002e-02
51	-2.103247e+01	-2.103247e+01	-2.103284e+02	1.848595e-08	1.303087e-01	4.190479e-01	2.500170e-01	9.834182e-02	8.000002e-02
52	-2.103251e+01	-2.103251e+01	-2.103288e+02	1.848628e-08	1.303063e-01	4.190369e-01	2.500252e-01	9.834594e-02	8.000002e-02
53	-2.103255e+01	-2.103255e+01	-2.103292e+02	1.848662e-08	1.303039e-01	4.190259e-01	2.500335e-01	9.835007e-02	8.000002e-02
54	-2.103260e+01	-2.103260e+01	-2.103297e+02	1.848690e-08	1.303015e-01	4.190149e-01	2.500417e-01	9.835419e-02	8.000002e-02
55	-2.103263e+01	-2.103263e+01	-2.103300e+02	1.848721e-08	1.302991e-01	4.190038e-01	2.500500e-01	9.835832e-02	8.000002e-02
56	-2.103267e+01	-2.103267e+01	-2.103304e+02	1.848753e-08	1.302967e-01	4.189928e-01	2.500582e-01	9.836245e-02	8.000002e-02
57	-2.103271e+01	-2.103271e+01	-2.103308e+02	1.848780e-08	1.302943e-01	4.189818e-01	2.500665e-01	9.836658e-02	8.000002e-02
58	-2.103274e+01	-2.103274e+01	-2.103311e+02	1.848813e-08	1.302919e-01	4.189707e-01	2.500748e-01	9.837071e-02	8.000002e-02
59	-2.103275e+01	-2.103275e+01	-2.103314e+02	1.969544e-08	1.302895e-01	4.189597e-01	2.500830e-01	9.837484e-02	8.000002e-02
60	-2.103275e+01	-2.103275e+01	-2.103317e+02	2.073022e-08	1.302871e-01	4.189486e-01	2.500913e-01	9.837897e-02	8.000002e-02
61	-2.103280e+01	-2.103280e+01	-2.103319e+02	1.968814e-08	1.302847e-01	4.189376e-01	2.500996e-01	9.838311e-02	8.000002e-02
62	-2.103280e+01	-2.103280e+01	-2.103322e+02	2.080886e-08	1.302823e-01	4.189265e-01	2.501078e-01	9.838724e-02	8.000002e-02
63	-2.103279e+01		-2.103324e+02	2.263217e-08	1.302799e-01	4.189154e-01	2.501161e-01	9.839138e-02	8.000002e-02
64	-2.103284e+01	-2.103284e+01	-2.103323e+02	1.962327e-08	1.302939e-01	4.189068e-01	2.501113e-01	9.838898e-02	8.000002e-02
65	-2.103288e+01	-2.103288e+01	-2.103324e+02	1.806019e-08	1.302902e-01	4.189030e-01	2.501162e-01	9.839142e-02	8.000002e-02
66	-2.103279e+01		-2.103326e+02	2.333108e-08	1.302894e-01	4.188962e-01	2.501208e-01	9.839374e-02	8.000002e-02
67	-2.103283e+01		-2.103325e+02	2.114088e-08	1.302936e-01	4.188942e-01	2.501190e-01	9.839283e-02	8.000002e-02
68	-2.103289e+01	-2.103289e+01	-2.103325e+02	1.806512e-08	1.302941e-01	4.188945e-01	2.501185e-01	9.839256e-02	8.000002e-02
69	-2.103280e+01		-2.103326e+02	2.317341e-08	1.302947e-01	4.188895e-01	2.501211e-01	9.839386e-02	8.000002e-02
70	-2.103280e+01		-2.103326e+02	2.316199e-08	1.302949e-01	4.188894e-01	2.501209e-01	9.839378e-02	8.000002e-02
71	-2.103280e+01		-2.103326e+02	2.315915e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839376e-02	8.000002e-02
72	-2.103280e+01		-2.103326e+02	2.315847e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
73	-2.103280e+01		-2.103326e+02	2.315831e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
74	-2.103280e+01		-2.103326e+02	2.315826e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
75	-2.103280e+01		-2.103326e+02	2.315825e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
76	-2.103280e+01		-2.103326e+02	2.315825e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
77	-2.103280e+01		-2.103326e+02	2.315825e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
78	-2.103280e+01		-2.103326e+02	2.315825e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
79	-2.103280e+01		-2.103326e+02	2.315825e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
80	-2.103280e+01		-2.103326e+02	2.315825e-08	1.302950e-01	4.188894e-01	2.501209e-01	9.839375e-02	8.000002e-02
