RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.103204e+01	-2.103204e+01	-2.103222e+02	1.871130e-07	1.305104e-01	4.189861e-01	2.499104e-01	9.828848e-02	8.000019e-02
21	-2.103219e+01	-2.103219e+01	-2.103239e+02	2.013273e-07	1.301127e-01	4.193613e-01	2.499700e-01	9.831824e-02	8.000020e-02
22	-2.103217e+01		-2.103254e+02	3.687011e-07	1.306245e-01	4.187972e-01	2.499415e-01	9.830396e-02	8.000037e-02
23	-2.103241e+01	-2.103241e+01	-2.103249e+02	8.249443e-08	1.303528e-01	4.190940e-01	2.499583e-01	9.831244e-02	8.000008e-02
24	-2.103257e+01	-2.103257e+01	-2.103258e+02	8.615678e-09	1.302753e-01	4.191497e-01	2.499802e-01	9.832343e-02	8.000001e-02
25	-2.103275e+01	-2.103275e+01	-2.103276e+02	1.118164e-08	1.301830e-01	4.191951e-01	2.500189e-01	9.834276e-02	8.000001e-02
26	-2.103287e+01	-2.103287e+01	-2.103295e+02	8.504578e-08	1.299064e-01	4.193831e-01	2.501036e-01	9.838509e-02	8.000009e-02
27	-2.103082e+01		-2.103287e+02	2.054484e-06	1.311499e-01	4.180967e-01	2.499839e-01	9.832460e-02	8.000205e-02
28	-2.103263e+01		-2.103316e+02	5.312426e-07	1.305341e-01	4.187238e-01	2.500492e-01	9.835777e-02	8.000053e-02
29	-2.103298e+01	-2.103298e+01	-2.103311e+02	1.327482e-07	1.302187e-01	4.190522e-01	2.500783e-01	9.837243e-02	8.000013e-02
30	-2.103309e+01	-2.103309e+01	-2.103314e+02	5.555344e-08	1.304125e-01	4.188295e-01	2.500730e-01	9.836981e-02	8.000006e-02
31	-2.103311e+01	-2.103311e+01	-2.103318e+02	6.839843e-08	1.301842e-01	4.190495e-01	2.501045e-01	9.838554e-02	8.000007e-02
32	-2.103308e+01		-2.103320e+02	1.163657e-07	1.304746e-01	4.187358e-01	2.500845e-01	9.837556e-02	8.000012e-02
33	-2.103317e+01	-2.103317e+01	-2.103320e+02	2.744043e-08	1.303229e-01	4.188975e-01	2.500962e-01	9.838144e-02	8.000003e-02
34	-2.103321e+01	-2.103321e+01	-2.103321e+02	6.003862e-09	1.302617e-01	4.189488e-01	2.501092e-01	9.838795e-02	8.000001e-02
35	-2.103323e+01	-2.103323e+01	-2.103324e+02	4.658916e-09	1.303070e-01	4.188885e-01	2.501129e-01	9.838977e-02	8.000000e-02
36	-2.103323e+01		-2.103326e+02	2.785001e-08	1.301610e-01	4.190176e-01	2.501399e-01	9.840329e-02	8.000003e-02
37	-2.103325e+01	-2.103325e+01	-2.103325e+02	4.717843e-09	1.302547e-01	4.189302e-01	2.501253e-01	9.839596e-02	8.000000e-02
38	-2.103327e+01	-2.103327e+01	-2.103327e+02	7.879060e-09	1.303208e-01	4.188488e-01	2.501267e-01	9.839666e-02	8.000001e-02
39	-2.103328e+01	-2.103328e+01	-2.103329e+02	1.032096e-08	1.302366e-01	4.189250e-01	2.501412e-01	9.840394e-02	8.000001e-02
40	-2.103327e+01		-2.103330e+02	2.478552e-08	1.303677e-01	4.187799e-01	2.501343e-01	9.840046e-02	8.000002e-02
41	-2.103329e+01	-2.103329e+01	-2.103330e+02	7.683362e-09	1.303064e-01	4.188470e-01	2.501379e-01	9.840230e-02	8.000001e-02
42	-2.103330e+01	-2.103330e+01	-2.103330e+02	2.678038e-09	1.302724e-01	4.188754e-01	2.501453e-01	9.840596e-02	8.000000e-02
43	-2.103331e+01	-2.103331e+01	-2.103331e+02	1.786258e-09	1.302917e-01	4.188478e-01	2.501480e-01	9.840732e-02	8.000000e-02
44	-2.103331e+01	-2.103331e+01	-2.103332e+02	5.928978e-09	1.302309e-01	4.188986e-01	2.501610e-01	9.841382e-02	8.000001e-02
45	-2.103329e+01		-2.103332e+02	3.446826e-08	1.303891e-01	4.187296e-01	2.501490e-01	9.840781e-02	8.000003e-02
46	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.025050e-08	1.303142e-01	4.188081e-01	2.501555e-01	9.841108e-02	8.000001e-02
47	-2.103332e+01	-2.103332e+01	-2.103333e+02	5.266915e-09	1.302583e-01	4.188603e-01	2.501642e-01	9.841544e-02	8.000001e-02
48	-2.103333e+01	-2.103333e+01	-2.103333e+02	6.397552e-09	1.303205e-01	4.187897e-01	2.501620e-01	9.841432e-02	8.000001e-02
49	-2.103333e+01	-2.103333e+01	-2.103334e+02	6.924384e-09	1.302545e-01	4.188532e-01	2.501712e-01	9.841893e-02	8.000001e-02
50	-2.103333e+01	-2.103333e+01	-2.103334e+02	9.386830e-09	1.303335e-01	4.187666e-01	2.501665e-01	9.841657e-02	8.000001e-02
51	-2.103333e+01	-2.103333e+01	-2.103334e+02	8.926842e-09	1.302571e-01	4.188419e-01	2.501760e-01	9.842134e-02	8.000001e-02
52	-2.103333e+01		-2.103334e+02	1.026992e-08	1.303405e-01	4.187514e-01	2.501705e-01	9.841858e-02	8.000001e-02
53	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.672769e-09	1.303099e-01	4.187838e-01	2.501730e-01	9.841982e-02	8.000000e-02
54	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.854803e-09	1.302646e-01	4.188274e-01	2.501793e-01	9.842298e-02	8.000000e-02
55	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.967155e-09	1.303117e-01	4.187747e-01	2.501771e-01	9.842190e-02	8.000000e-02
56	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.364070e-09	1.302624e-01	4.188228e-01	2.501836e-01	9.842512e-02	8.000000e-02
57	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.189290e-09	1.303193e-01	4.187611e-01	2.501799e-01	9.842326e-02	8.000001e-02
58	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.085997e-09	1.302649e-01	4.188151e-01	2.501864e-01	9.842655e-02	8.000001e-02
59	-2.103334e+01	-2.103334e+01	-2.103335e+02	5.481515e-09	1.303239e-01	4.187515e-01	2.501823e-01	9.842447e-02	8.000001e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.491047e-09	1.302669e-01	4.188086e-01	2.501889e-01	9.842776e-02	8.000001e-02
61	-2.103334e+01		-2.103335e+02	5.787165e-09	1.303282e-01	4.187431e-01	2.501842e-01	9.842542e-02	8.000001e-02
62	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.135643e-09	1.303166e-01	4.187549e-01	2.501854e-01	9.842602e-02	8.000000e-02
63	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.210969e-09	1.302686e-01	4.188030e-01	2.501909e-01	9.842880e-02	8.000000e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.349239e-09	1.303203e-01	4.187478e-01	2.501870e-01	9.842684e-02	8.000000e-02
65	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.421535e-09	1.302707e-01	4.187978e-01	2.501926e-01	9.842962e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.484932e-09	1.303237e-01	4.187416e-01	2.501883e-01	9.842747e-02	8.000000e-02
67	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.070122e-09	1.303205e-01	4.187448e-01	2.501887e-01	9.842766e-02	8.000000e-02
68	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.180517e-09	1.302727e-01	4.187932e-01	2.501939e-01	9.843028e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.177009e-09	1.303237e-01	4.187394e-01	2.501896e-01	9.842814e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.060126e-09	1.303227e-01	4.187403e-01	2.501897e-01	9.842820e-02	8.000000e-02
71	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.035026e-09	1.303225e-01	4.187405e-01	2.501898e-01	9.842821e-02	8.000000e-02
72	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.164820e-09	1.302748e-01	4.187889e-01	2.501949e-01	9.843078e-02	8.000000e-02
73	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.107826e-09	1.302702e-01	4.187897e-01	2.501978e-01	9.843222e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	3.981737e-09	1.303204e-01	4.187378e-01	2.501929e-01	9.842979e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	3.960933e-09	1.303202e-01	4.187379e-01	2.501929e-01	9.842980e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	3.955629e-09	1.303202e-01	4.187380e-01	2.501929e-01	9.842980e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	3.954318e-09	1.303202e-01	4.187380e-01	2.501929e-01	9.842980e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	3.953991e-09	1.303202e-01	4.187380e-01	2.501929e-01	9.842980e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	3.953909e-09	1.303202e-01	4.187380e-01	2.501929e-01	9.842980e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	3.953889e-09	1.303202e-01	4.187380e-01	2.501929e-01	9.842980e-02	8.000000e-02
