RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103320e+01	-2.103320e+01	-2.103323e+02	1.530761e-07	1.303889e-01	4.184964e-01	2.502876e-01	9.847707e-02	8.000015e-02
31	-2.103317e+01		-2.103321e+02	2.101800e-07	1.299969e-01	4.189111e-01	2.503198e-01	9.849314e-02	8.000021e-02
32	-2.103322e+01	-2.103322e+01	-2.103323e+02	4.971047e-08	1.302016e-01	4.186986e-01	2.503006e-01	9.848360e-02	8.000005e-02
33	-2.103324e+01	-2.103324e+01	-2.103325e+02	2.038030e-08	1.303310e-01	4.185767e-01	2.502811e-01	9.847387e-02	8.000002e-02
34	-2.103326e+01	-2.103326e+01	-2.103326e+02	3.670323e-08	1.301723e-01	4.187527e-01	2.502893e-01	9.847795e-02	8.000004e-02
35	-2.103327e+01	-2.103327e+01	-2.103328e+02	3.138541e-08	1.303304e-01	4.185983e-01	2.502686e-01	9.846763e-02	8.000003e-02
36	-2.103328e+01	-2.103328e+01	-2.103329e+02	4.475656e-08	1.301536e-01	4.187911e-01	2.502797e-01	9.847317e-02	8.000004e-02
37	-2.103329e+01	-2.103329e+01	-2.103330e+02	3.779736e-08	1.303259e-01	4.186202e-01	2.502588e-01	9.846270e-02	8.000004e-02
38	-2.103329e+01		-2.103330e+02	4.990408e-08	1.301384e-01	4.188225e-01	2.502719e-01	9.846927e-02	8.000005e-02
39	-2.103330e+01	-2.103330e+01	-2.103330e+02	1.280818e-08	1.302346e-01	4.187208e-01	2.502640e-01	9.846532e-02	8.000001e-02
40	-2.103331e+01	-2.103331e+01	-2.103331e+02	5.702953e-09	1.303011e-01	4.186586e-01	2.502536e-01	9.846013e-02	8.000001e-02
41	-2.103332e+01	-2.103332e+01	-2.103332e+02	6.521711e-09	1.302393e-01	4.187307e-01	2.502547e-01	9.846068e-02	8.000001e-02
42	-2.103332e+01	-2.103332e+01	-2.103332e+02	6.246090e-09	1.303089e-01	4.186651e-01	2.502442e-01	9.845542e-02	8.000001e-02
43	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.266670e-08	1.302182e-01	4.187651e-01	2.502493e-01	9.845799e-02	8.000001e-02
44	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.010432e-08	1.303062e-01	4.186788e-01	2.502380e-01	9.845235e-02	8.000001e-02
45	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.414858e-08	1.302096e-01	4.187840e-01	2.502442e-01	9.845541e-02	8.000001e-02
46	-2.103334e+01	-2.103334e+01	-2.103334e+02	1.175866e-08	1.303042e-01	4.186900e-01	2.502328e-01	9.844972e-02	8.000001e-02
47	-2.103333e+01		-2.103334e+02	1.579827e-08	1.302013e-01	4.188007e-01	2.502401e-01	9.845338e-02	8.000002e-02
48	-2.103334e+01	-2.103334e+01	-2.103334e+02	6.032139e-09	1.302445e-01	4.187554e-01	2.502364e-01	9.845151e-02	8.000001e-02
49	-2.103334e+01	-2.103334e+01	-2.103334e+02	3.796643e-09	1.302958e-01	4.187058e-01	2.502293e-01	9.844800e-02	8.000000e-02
50	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.188754e-09	1.302415e-01	4.187663e-01	2.502321e-01	9.844936e-02	8.000001e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.457148e-09	1.302974e-01	4.187115e-01	2.502249e-01	9.844578e-02	8.000000e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	6.638999e-09	1.302341e-01	4.187800e-01	2.502291e-01	9.844789e-02	8.000001e-02
53	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.224434e-09	1.302948e-01	4.187196e-01	2.502219e-01	9.844426e-02	8.000001e-02
54	-2.103335e+01	-2.103335e+01	-2.103335e+02	7.070965e-09	1.302290e-01	4.187903e-01	2.502266e-01	9.844662e-02	8.000001e-02
55	-2.103335e+01	-2.103335e+01	-2.103335e+02	5.691198e-09	1.302924e-01	4.187268e-01	2.502193e-01	9.844300e-02	8.000001e-02
56	-2.103335e+01		-2.103335e+02	7.476407e-09	1.302244e-01	4.187993e-01	2.502246e-01	9.844563e-02	8.000001e-02
57	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.680278e-09	1.302413e-01	4.187820e-01	2.502228e-01	9.844475e-02	8.000000e-02
58	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.732709e-09	1.302907e-01	4.187326e-01	2.502171e-01	9.844186e-02	8.000000e-02
59	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.995631e-09	1.302374e-01	4.187897e-01	2.502211e-01	9.844386e-02	8.000000e-02
60	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.982549e-09	1.302886e-01	4.187381e-01	2.502153e-01	9.844098e-02	8.000000e-02
61	-2.103335e+01		-2.103335e+02	5.207534e-09	1.302338e-01	4.187962e-01	2.502197e-01	9.844317e-02	8.000001e-02
62	-2.103335e+01		-2.103335e+02	5.207534e-09	1.302338e-01	4.187962e-01	2.502197e-01	9.844317e-02	8.000001e-02
63	-2.103335e+01	-2.103335e+01	-2.103335e+02	4.307254e-09	1.302401e-01	4.187900e-01	2.502190e-01	9.844281e-02	8.000000e-02
64	-2.103335e+01	-2.103335e+01	-2.103335e+02	3.455104e-09	1.302869e-01	4.187427e-01	2.502138e-01	9.844021e-02	8.000000e-02
65	-2.103335e+01		-2.103335e+02	4.487576e-09	1.302370e-01	4.187956e-01	2.502178e-01	9.844224e-02	8.000000e-02
66	-2.103335e+01		-2.103335e+02	4.443306e-09	1.302373e-01	4.187953e-01	2.502178e-01	9.844222e-02	8.000000e-02
67	-2.103335e+01		-2.103335e+02	4.431837e-09	1.302374e-01	4.187952e-01	2.502178e-01	9.844222e-02	8.000000e-02
68	-2.103335e+01		-2.103335e+02	4.429024e-09	1.302374e-01	4.187952e-01	2.502178e-01	9.844222e-02	8.000000e-02
69	-2.103335e+01		-2.103335e+02	4.428324e-09	1.302374e-01	4.187952e-01	2.502178e-01	9.844222e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	4.428150e-09	1.302374e-01	4.187952e-01	2.502178e-01	9.844222e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	4.428106e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	4.428095e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	4.428093e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	4.428092e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	4.428092e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	4.428092e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	4.428092e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	4.428092e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	4.428092e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	4.428092e-09	1.302374e-01	4.187951e-01	2.502178e-01	9.844222e-02	8.000000e-02
