RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
59	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
60	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
61	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
62	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
63	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
64	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
65	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
66	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
67	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
68	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
69	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
70	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
71	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
72	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
73	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
74	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
75	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
76	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
77	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
78	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
79	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
80	-2.105949e+01		-2.106856e+02	1.814307e-04	1.313471e-01	4.170497e-01	2.504188e-01	9.848226e-02	8.018143e-02
