RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
18	-2.101205e+01	-2.101205e+01	-2.102108e+02	9.037541e-07	1.267196e-01	4.218713e-01	2.508901e-01	9.877807e-02	8.000090e-02
19	-2.101644e+01	-2.101644e+01	-2.102531e+02	8.869024e-07	1.275093e-01	4.210472e-01	2.508186e-01	9.874233e-02	8.000089e-02
20	-2.101980e+01	-2.101980e+01	-2.102845e+02	8.655688e-07	1.282963e-01	4.202302e-01	2.507447e-01	9.870538e-02	8.000087e-02
21	-2.102221e+01	-2.102221e+01	-2.103053e+02	8.324575e-07	1.290754e-01	4.194275e-01	2.506678e-01	9.866698e-02	8.000083e-02
22	-2.102400e+01	-2.102400e+01	-2.103159e+02	7.594080e-07	1.298273e-01	4.186632e-01	2.505874e-01	9.862677e-02	8.000076e-02
23	-2.102707e+01	-2.102707e+01	-2.103185e+02	4.781455e-07	1.304322e-01	4.180756e-01	2.505066e-01	9.858650e-02	8.000048e-02
24	-2.102848e+01	-2.102848e+01	-2.103211e+02	3.626896e-07	1.299434e-01	4.186376e-01	2.505202e-01	9.859330e-02	8.000036e-02
25	-2.102800e+01		-2.103232e+02	4.316659e-07	1.305210e-01	4.180802e-01	2.504408e-01	9.855359e-02	8.000043e-02
26	-2.103100e+01	-2.103100e+01	-2.103223e+02	1.225461e-07	1.302327e-01	4.183591e-01	2.504801e-01	9.857336e-02	8.000012e-02
27	-2.103218e+01	-2.103218e+01	-2.103236e+02	1.817981e-08	1.302831e-01	4.183395e-01	2.504560e-01	9.856132e-02	8.000002e-02
28	-2.103224e+01	-2.103224e+01	-2.103261e+02	3.684175e-08	1.304344e-01	4.182461e-01	2.504040e-01	9.853530e-02	8.000004e-02
29	-2.102500e+01		-2.103265e+02	7.646580e-07	1.296990e-01	4.190371e-01	2.504565e-01	9.856132e-02	8.000076e-02
30	-2.103115e+01		-2.103274e+02	1.589597e-07	1.301156e-01	4.185983e-01	2.504213e-01	9.854391e-02	8.000016e-02
31	-2.103215e+01		-2.103269e+02	5.384509e-08	1.302773e-01	4.184206e-01	2.504119e-01	9.853925e-02	8.000005e-02
32	-2.103236e+01	-2.103236e+01	-2.103265e+02	2.911816e-08	1.303500e-01	4.183400e-01	2.504081e-01	9.853737e-02	8.000003e-02
33	-2.103247e+01	-2.103247e+01	-2.103269e+02	2.168592e-08	1.302883e-01	4.184120e-01	2.504092e-01	9.853791e-02	8.000002e-02
34	-2.103255e+01	-2.103255e+01	-2.103273e+02	1.755228e-08	1.302569e-01	4.184536e-01	2.504068e-01	9.853672e-02	8.000002e-02
35	-2.103260e+01	-2.103260e+01	-2.103276e+02	1.611370e-08	1.302454e-01	4.184747e-01	2.504024e-01	9.853453e-02	8.000002e-02
36	-2.103263e+01	-2.103263e+01	-2.103282e+02	1.840369e-08	1.302569e-01	4.184796e-01	2.503914e-01	9.852901e-02	8.000002e-02
37	-2.103267e+01	-2.103267e+01	-2.103292e+02	2.512367e-08	1.303284e-01	4.184374e-01	2.503656e-01	9.851614e-02	8.000003e-02
38	-2.103257e+01		-2.103302e+02	4.468976e-08	1.302028e-01	4.185996e-01	2.503585e-01	9.851258e-02	8.000004e-02
39	-2.103264e+01		-2.103297e+02	3.308328e-08	1.302309e-01	4.185539e-01	2.503657e-01	9.851617e-02	8.000003e-02
40	-2.103267e+01	-2.103267e+01	-2.103295e+02	2.792267e-08	1.302711e-01	4.185051e-01	2.503662e-01	9.851641e-02	8.000003e-02
41	-2.103279e+01	-2.103279e+01	-2.103297e+02	1.792819e-08	1.302542e-01	4.185317e-01	2.503623e-01	9.851449e-02	8.000002e-02
42	-2.103283e+01	-2.103283e+01	-2.103302e+02	1.915786e-08	1.302720e-01	4.185299e-01	2.503507e-01	9.850870e-02	8.000002e-02
43	-2.103288e+01	-2.103288e+01	-2.103309e+02	2.149218e-08	1.303492e-01	4.184816e-01	2.503246e-01	9.849561e-02	8.000002e-02
44	-2.103171e+01		-2.103315e+02	1.431727e-07	1.300553e-01	4.188103e-01	2.503382e-01	9.850237e-02	8.000014e-02
45	-2.103264e+01		-2.103314e+02	4.964526e-08	1.302078e-01	4.186412e-01	2.503302e-01	9.849844e-02	8.000005e-02
46	-2.103286e+01		-2.103312e+02	2.607558e-08	1.302729e-01	4.185678e-01	2.503276e-01	9.849711e-02	8.000003e-02
47	-2.103290e+01	-2.103290e+01	-2.103311e+02	2.103971e-08	1.303008e-01	4.185364e-01	2.503265e-01	9.849656e-02	8.000002e-02
48	-2.103294e+01	-2.103294e+01	-2.103312e+02	1.885021e-08	1.302716e-01	4.185722e-01	2.503260e-01	9.849630e-02	8.000002e-02
49	-2.103296e+01	-2.103296e+01	-2.103314e+02	1.767052e-08	1.302606e-01	4.185893e-01	2.503235e-01	9.849509e-02	8.000002e-02
50	-2.103296e+01		-2.103316e+02	1.926134e-08	1.302629e-01	4.185962e-01	2.503179e-01	9.849227e-02	8.000002e-02
51	-2.103298e+01	-2.103298e+01	-2.103315e+02	1.743591e-08	1.302578e-01	4.185982e-01	2.503203e-01	9.849349e-02	8.000002e-02
52	-2.103298e+01		-2.103317e+02	1.924849e-08	1.302643e-01	4.186004e-01	2.503143e-01	9.849048e-02	8.000002e-02
53	-2.103299e+01	-2.103299e+01	-2.103316e+02	1.739002e-08	1.302576e-01	4.186042e-01	2.503169e-01	9.849177e-02	8.000002e-02
54	-2.103299e+01		-2.103318e+02	1.925585e-08	1.302657e-01	4.186048e-01	2.503107e-01	9.848869e-02	8.000002e-02
55	-2.103300e+01	-2.103300e+01	-2.103317e+02	1.738097e-08	1.302582e-01	4.186093e-01	2.503134e-01	9.849001e-02	8.000002e-02
56	-2.103300e+01		-2.103319e+02	1.926027e-08	1.302670e-01	4.186093e-01	2.503072e-01	9.848691e-02	8.000002e-02
57	-2.103301e+01	-2.103301e+01	-2.103318e+02	1.737861e-08	1.302592e-01	4.186142e-01	2.503098e-01	9.848824e-02	8.000002e-02
58	-2.103301e+01		-2.103320e+02	1.926292e-08	1.302682e-01	4.186138e-01	2.503036e-01	9.848512e-02	8.000002e-02
59	-2.103302e+01	-2.103302e+01	-2.103320e+02	1.737796e-08	1.302602e-01	4.186190e-01	2.503063e-01	9.848646e-02	8.000002e-02
60	-2.103302e+01		-2.103321e+02	1.926517e-08	1.302695e-01	4.186183e-01	2.503000e-01	9.848333e-02	8.000002e-02
61	-2.103303e+01	-2.103303e+01	-2.103321e+02	1.737778e-08	1.302612e-01	4.186237e-01	2.503027e-01	9.848469e-02	8.000002e-02
62	-2.103303e+01		-2.103322e+02	1.926755e-08	1.302708e-01	4.186228e-01	2.502964e-01	9.848154e-02	8.000002e-02
63	-2.103304e+01	-2.103304e+01	-2.103322e+02	1.737769e-08	1.302622e-01	4.186285e-01	2.502992e-01	9.848291e-02	8.000002e-02
64	-2.103304e+01		-2.103323e+02	1.927031e-08	1.302721e-01	4.186272e-01	2.502929e-01	9.847976e-02	8.000002e-02
65	-2.103305e+01	-2.103305e+01	-2.103323e+02	1.737765e-08	1.302632e-01	4.186332e-01	2.502956e-01	9.848114e-02	8.000002e-02
66	-2.103305e+01		-2.103324e+02	1.927354e-08	1.302735e-01	4.186316e-01	2.502893e-01	9.847797e-02	8.000002e-02
67	-2.103306e+01	-2.103306e+01	-2.103324e+02	1.737761e-08	1.302642e-01	4.186380e-01	2.502921e-01	9.847936e-02	8.000002e-02
68	-2.103306e+01		-2.103325e+02	1.927747e-08	1.302748e-01	4.186360e-01	2.502857e-01	9.847618e-02	8.000002e-02
69	-2.103307e+01	-2.103307e+01	-2.103325e+02	1.737757e-08	1.302653e-01	4.186427e-01	2.502885e-01	9.847758e-02	8.000002e-02
70	-2.103307e+01		-2.103326e+02	1.928230e-08	1.302762e-01	4.186404e-01	2.502821e-01	9.847439e-02	8.000002e-02
71	-2.103308e+01	-2.103308e+01	-2.103325e+02	1.737752e-08	1.302663e-01	4.186475e-01	2.502850e-01	9.847581e-02	8.000002e-02
72	-2.103308e+01		-2.103327e+02	1.928795e-08	1.302776e-01	4.186447e-01	2.502785e-01	9.847260e-02	8.000002e-02
73	-2.103309e+01	-2.103309e+01	-2.103326e+02	1.737746e-08	1.302673e-01	4.186522e-01	2.502814e-01	9.847404e-02	8.000002e-02
74	-2.103308e+01		-2.103328e+02	1.929456e-08	1.302791e-01	4.186491e-01	2.502750e-01	9.847081e-02	8.000002e-02
75	-2.103310e+01	-2.103310e+01	-2.103327e+02	1.737740e-08	1.302683e-01	4.186570e-01	2.502779e-01	9.847226e-02	8.000002e-02
76	-2.103309e+01		-2.103328e+02	1.930234e-08	1.302806e-01	4.186533e-01	2.502714e-01	9.846901e-02	8.000002e-02
77	-2.103311e+01	-2.103311e+01	-2.103328e+02	1.737736e-08	1.302694e-01	4.186617e-01	2.502743e-01	9.847049e-02	8.000002e-02
78	-2.103310e+01		-2.103329e+02	1.931153e-08	1.302821e-01	4.186575e-01	2.502678e-01	9.846722e-02	8.000002e-02
79	-2.103311e+01	-2.103311e+01	-2.103329e+02	1.737735e-08	1.302704e-01	4.186665e-01	2.502708e-01	9.846871e-02	8.000002e-02
80	-2.103310e+01		-2.103330e+02	1.932240e-08	1.302836e-01	4.186617e-01	2.502642e-01	9.846542e-02	8.000002e-02
