RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
14	-2.091127e+01	-2.091127e+01	-2.093070e+02	9.713666e-07	1.314086e-01	4.131633e-01	2.527255e-01	9.969577e-02	8.000097e-02
15	-2.077663e+01		-2.096250e+02	9.293585e-06	1.290238e-01	4.163158e-01	2.525515e-01	9.960597e-02	8.000929e-02
16	-2.079926e+01		-2.094725e+02	7.399828e-06	1.291125e-01	4.158429e-01	2.527696e-01	9.971565e-02	8.000740e-02
17	-2.089532e+01		-2.093964e+02	2.216115e-06	1.301415e-01	4.146222e-01	2.527624e-01	9.971381e-02	8.000222e-02
18	-2.092337e+01	-2.092337e+01	-2.093533e+02	5.978214e-07	1.307547e-01	4.139140e-01	2.527462e-01	9.970622e-02	8.000060e-02
19	-2.093300e+01	-2.093300e+01	-2.093946e+02	3.232210e-07	1.302987e-01	4.144699e-01	2.527413e-01	9.970387e-02	8.000032e-02
20	-2.094061e+01	-2.094061e+01	-2.094332e+02	1.356507e-07	1.300307e-01	4.148361e-01	2.527150e-01	9.969077e-02	8.000014e-02
21	-2.094583e+01	-2.094583e+01	-2.094705e+02	6.113858e-08	1.298913e-01	4.150702e-01	2.526753e-01	9.967098e-02	8.000006e-02
22	-2.094999e+01	-2.094999e+01	-2.095067e+02	3.416177e-08	1.298254e-01	4.152282e-01	2.526285e-01	9.964759e-02	8.000003e-02
23	-2.095719e+01	-2.095719e+01	-2.095759e+02	2.003717e-08	1.299289e-01	4.152984e-01	2.525132e-01	9.958992e-02	8.000002e-02
24	-2.096343e+01	-2.096343e+01	-2.096993e+02	3.248668e-07	1.305696e-01	4.149809e-01	2.522454e-01	9.945593e-02	8.000032e-02
25	-2.096743e+01	-2.096743e+01	-2.098220e+02	7.385406e-07	1.299892e-01	4.159319e-01	2.520941e-01	9.938016e-02	8.000074e-02
26	-2.097867e+01	-2.097867e+01	-2.099168e+02	6.503181e-07	1.308375e-01	4.153900e-01	2.518121e-01	9.923917e-02	8.000065e-02
27	-2.094536e+01		-2.100169e+02	2.816704e-06	1.295105e-01	4.170957e-01	2.517434e-01	9.920410e-02	8.000282e-02
28	-2.096585e+01		-2.099690e+02	1.552582e-06	1.298089e-01	4.166098e-01	2.518199e-01	9.924277e-02	8.000155e-02
29	-2.098503e+01	-2.098503e+01	-2.099439e+02	4.680117e-07	1.302754e-01	4.160482e-01	2.518216e-01	9.924396e-02	8.000047e-02
30	-2.099468e+01	-2.099468e+01	-2.099678e+02	1.047919e-07	1.300579e-01	4.163601e-01	2.517913e-01	9.922895e-02	8.000010e-02
31	-2.099850e+01	-2.099850e+01	-2.099908e+02	2.942449e-08	1.300101e-01	4.164964e-01	2.517445e-01	9.920555e-02	8.000003e-02
32	-2.100233e+01	-2.100233e+01	-2.100335e+02	5.138178e-08	1.302376e-01	4.164303e-01	2.516218e-01	9.914423e-02	8.000005e-02
33	-2.100644e+01	-2.100644e+01	-2.100748e+02	5.193867e-08	1.301583e-01	4.166841e-01	2.515276e-01	9.909710e-02	8.000005e-02
34	-2.099210e+01		-2.101348e+02	1.069458e-06	1.312004e-01	4.159270e-01	2.512356e-01	9.895075e-02	8.000107e-02
35	-2.101080e+01	-2.101080e+01	-2.101120e+02	1.986705e-08	1.302644e-01	4.167440e-01	2.514165e-01	9.904160e-02	8.000002e-02
36	-2.100141e+01		-2.101679e+02	7.690852e-07	1.311641e-01	4.161371e-01	2.511369e-01	9.890150e-02	8.000077e-02
37	-2.101402e+01	-2.101402e+01	-2.101470e+02	3.448898e-08	1.302277e-01	4.169522e-01	2.513191e-01	9.899287e-02	8.000003e-02
38	-2.099379e+01		-2.101936e+02	1.278757e-06	1.313502e-01	4.161064e-01	2.510227e-01	9.884424e-02	8.000128e-02
39	-2.101745e+01	-2.101745e+01	-2.101783e+02	1.927706e-08	1.303220e-01	4.170230e-01	2.512100e-01	9.893832e-02	8.000002e-02
40	-2.100188e+01		-2.102204e+02	1.007727e-06	1.313301e-01	4.162979e-01	2.509234e-01	9.879472e-02	8.000101e-02
41	-2.102001e+01	-2.102001e+01	-2.102075e+02	3.685931e-08	1.302713e-01	4.172444e-01	2.511146e-01	9.889064e-02	8.000004e-02
42	-2.098861e+01		-2.102391e+02	1.765063e-06	1.315634e-01	4.162142e-01	2.508072e-01	9.873632e-02	8.000177e-02
43	-2.102279e+01	-2.102279e+01	-2.102325e+02	2.282709e-08	1.304128e-01	4.172644e-01	2.510021e-01	9.883439e-02	8.000002e-02
44	-2.100446e+01		-2.102618e+02	1.086100e-06	1.314507e-01	4.165048e-01	2.507150e-01	9.869049e-02	8.000109e-02
45	-2.102362e+01	-2.102362e+01	-2.102562e+02	1.003085e-07	1.302337e-01	4.176174e-01	2.509198e-01	9.879320e-02	8.000010e-02
46	-2.102362e+01		-2.102734e+02	1.864015e-07	1.306570e-01	4.173391e-01	2.507842e-01	9.872537e-02	8.000019e-02
47	-2.102621e+01	-2.102621e+01	-2.102664e+02	2.142394e-08	1.302287e-01	4.177063e-01	2.508706e-01	9.876865e-02	8.000002e-02
48	-2.102309e+01		-2.102818e+02	2.541537e-07	1.307229e-01	4.173520e-01	2.507297e-01	9.869808e-02	8.000025e-02
49	-2.102724e+01	-2.102724e+01	-2.102759e+02	1.746531e-08	1.302574e-01	4.177596e-01	2.508186e-01	9.874261e-02	8.000002e-02
50	-2.102411e+01		-2.102898e+02	2.434542e-07	1.307416e-01	4.174157e-01	2.506786e-01	9.867256e-02	8.000024e-02
51	-2.102809e+01	-2.102809e+01	-2.102847e+02	1.890541e-08	1.302600e-01	4.178401e-01	2.507690e-01	9.871782e-02	8.000002e-02
52	-2.102342e+01		-2.102967e+02	3.128248e-07	1.308024e-01	4.174337e-01	2.506247e-01	9.864557e-02	8.000031e-02
53	-2.102898e+01	-2.102898e+01	-2.102928e+02	1.458874e-08	1.302861e-01	4.178957e-01	2.507173e-01	9.869200e-02	8.000001e-02
54	-2.102403e+01		-2.103032e+02	3.147390e-07	1.308278e-01	4.174897e-01	2.505733e-01	9.861989e-02	8.000031e-02
55	-2.102955e+01	-2.102955e+01	-2.103001e+02	2.332306e-08	1.302864e-01	4.179782e-01	2.506682e-01	9.866741e-02	8.000002e-02
56	-2.102249e+01		-2.103085e+02	4.180805e-07	1.309006e-01	4.174944e-01	2.505188e-01	9.859262e-02	8.000042e-02
57	-2.103028e+01	-2.103028e+01	-2.103067e+02	1.921543e-08	1.303209e-01	4.180248e-01	2.506160e-01	9.864132e-02	8.000002e-02
58	-2.102365e+01		-2.103137e+02	3.859936e-07	1.309149e-01	4.175623e-01	2.504684e-01	9.856740e-02	8.000039e-02
59	-2.103086e+01	-2.103086e+01	-2.103126e+02	2.021903e-08	1.302996e-01	4.181295e-01	2.505690e-01	9.861781e-02	8.000002e-02
60	-2.101941e+01		-2.103170e+02	6.146245e-07	1.310368e-01	4.175128e-01	2.504111e-01	9.853867e-02	8.000061e-02
61	-2.103136e+01	-2.103136e+01	-2.103175e+02	1.970952e-08	1.303864e-01	4.181209e-01	2.505124e-01	9.858950e-02	8.000002e-02
62	-2.102560e+01		-2.103219e+02	3.294391e-07	1.309391e-01	4.177020e-01	2.503684e-01	9.851740e-02	8.000033e-02
63	-2.103024e+01		-2.103223e+02	9.964460e-08	1.301723e-01	4.184243e-01	2.504843e-01	9.857545e-02	8.000010e-02
64	-2.102981e+01		-2.103201e+02	1.095715e-07	1.301417e-01	4.184119e-01	2.505134e-01	9.858998e-02	8.000011e-02
65	-2.103095e+01		-2.103189e+02	4.698360e-08	1.302490e-01	4.182818e-01	2.505145e-01	9.859055e-02	8.000005e-02
66	-2.103123e+01		-2.103183e+02	3.017771e-08	1.303115e-01	4.182082e-01	2.505137e-01	9.859019e-02	8.000003e-02
67	-2.103135e+01		-2.103180e+02	2.227488e-08	1.303411e-01	4.181736e-01	2.505132e-01	9.858995e-02	8.000002e-02
68	-2.103136e+01	-2.103136e+01	-2.103179e+02	2.131022e-08	1.303526e-01	4.181602e-01	2.505130e-01	9.858984e-02	8.000002e-02
69	-2.103144e+01	-2.103144e+01	-2.103182e+02	1.881954e-08	1.303233e-01	4.181951e-01	2.505132e-01	9.858991e-02	8.000002e-02
70	-2.103148e+01	-2.103148e+01	-2.103185e+02	1.845117e-08	1.302984e-01	4.182255e-01	2.505128e-01	9.858971e-02	8.000002e-02
71	-2.103152e+01	-2.103152e+01	-2.103188e+02	1.814574e-08	1.302780e-01	4.182515e-01	2.505119e-01	9.858927e-02	8.000002e-02
72	-2.103155e+01	-2.103155e+01	-2.103191e+02	1.790941e-08	1.302614e-01	4.182734e-01	2.505106e-01	9.858862e-02	8.000002e-02
73	-2.103158e+01	-2.103158e+01	-2.103194e+02	1.773597e-08	1.302483e-01	4.182919e-01	2.505089e-01	9.858779e-02	8.000002e-02
74	-2.103159e+01	-2.103159e+01	-2.103197e+02	1.943742e-08	1.302354e-01	4.183119e-01	2.505062e-01	9.858644e-02	8.000002e-02
75	-2.103163e+01	-2.103163e+01	-2.103201e+02	1.923494e-08	1.302266e-01	4.183277e-01	2.505031e-01	9.858488e-02	8.000002e-02
76	-2.103169e+01	-2.103169e+01	-2.103207e+02	1.896138e-08	1.302211e-01	4.183445e-01	2.504970e-01	9.858185e-02	8.000002e-02
77	-2.103184e+01	-2.103184e+01	-2.103218e+02	1.700680e-08	1.302364e-01	4.183494e-01	2.504832e-01	9.857495e-02	8.000002e-02
78	-2.103185e+01	-2.103185e+01	-2.103237e+02	2.602322e-08	1.303175e-01	4.183054e-01	2.504517e-01	9.855919e-02	8.000003e-02
79	-2.103192e+01	-2.103192e+01	-2.103255e+02	3.189129e-08	1.302297e-01	4.184376e-01	2.504357e-01	9.855117e-02	8.000003e-02
80	-2.103191e+01		-2.103270e+02	3.911947e-08	1.303648e-01	4.183361e-01	2.503999e-01	9.853327e-02	8.000004e-02
