RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103161e+01	-2.103161e+01	-2.103170e+02	9.008202e-09	1.302437e-01	4.193540e-01	2.498813e-01	9.827398e-02	8.000001e-02
33	-2.103183e+01	-2.103183e+01	-2.103201e+02	1.733885e-08	1.303264e-01	4.192168e-01	2.499041e-01	9.828539e-02	8.000002e-02
34	-2.103202e+01	-2.103202e+01	-2.103225e+02	2.272985e-08	1.301899e-01	4.193090e-01	2.499463e-01	9.830646e-02	8.000002e-02
35	-2.103146e+01		-2.103250e+02	1.040573e-07	1.304467e-01	4.189938e-01	2.499511e-01	9.830883e-02	8.000010e-02
36	-2.103195e+01		-2.103238e+02	4.271105e-08	1.303570e-01	4.191125e-01	2.499443e-01	9.830548e-02	8.000004e-02
37	-2.103219e+01	-2.103219e+01	-2.103232e+02	1.317346e-08	1.302808e-01	4.192029e-01	2.499447e-01	9.830569e-02	8.000001e-02
38	-2.103235e+01	-2.103235e+01	-2.103238e+02	3.487550e-09	1.303159e-01	4.191531e-01	2.499494e-01	9.830802e-02	8.000000e-02
39	-2.103243e+01	-2.103243e+01	-2.103244e+02	1.668341e-09	1.303233e-01	4.191319e-01	2.499567e-01	9.831168e-02	8.000000e-02
40	-2.103252e+01	-2.103252e+01	-2.103255e+02	3.149096e-09	1.302880e-01	4.191429e-01	2.499752e-01	9.832096e-02	8.000000e-02
41	-2.103263e+01	-2.103263e+01	-2.103266e+02	2.766442e-09	1.303008e-01	4.191036e-01	2.499896e-01	9.832811e-02	8.000000e-02
42	-2.103263e+01	-2.103263e+01	-2.103266e+02	2.767515e-09	1.303008e-01	4.191036e-01	2.499896e-01	9.832811e-02	8.000000e-02
43	-2.103246e+01		-2.103281e+02	3.550900e-08	1.301286e-01	4.192336e-01	2.500346e-01	9.835062e-02	8.000004e-02
44	-2.103274e+01	-2.103274e+01	-2.103276e+02	2.097976e-09	1.302836e-01	4.190954e-01	2.500066e-01	9.833661e-02	8.000000e-02
45	-2.103263e+01		-2.103290e+02	2.712708e-08	1.301339e-01	4.192015e-01	2.500499e-01	9.835827e-02	8.000003e-02
46	-2.103282e+01	-2.103282e+01	-2.103285e+02	2.448676e-09	1.302896e-01	4.190632e-01	2.500215e-01	9.834408e-02	8.000000e-02
47	-2.103255e+01		-2.103297e+02	4.206286e-08	1.301031e-01	4.192083e-01	2.500677e-01	9.836716e-02	8.000004e-02
48	-2.103291e+01	-2.103291e+01	-2.103293e+02	2.245223e-09	1.302741e-01	4.190533e-01	2.500384e-01	9.835252e-02	8.000000e-02
49	-2.103270e+01		-2.103304e+02	3.379908e-08	1.301068e-01	4.191780e-01	2.500831e-01	9.837488e-02	8.000003e-02
50	-2.103298e+01	-2.103298e+01	-2.103301e+02	2.580415e-09	1.302830e-01	4.190179e-01	2.500531e-01	9.835987e-02	8.000000e-02
51	-2.103305e+01	-2.103305e+01	-2.103307e+02	2.521562e-09	1.302587e-01	4.190173e-01	2.500707e-01	9.836870e-02	8.000000e-02
52	-2.103309e+01	-2.103309e+01	-2.103314e+02	4.438066e-09	1.302914e-01	4.189571e-01	2.500832e-01	9.837494e-02	8.000000e-02
53	-2.103310e+01	-2.103310e+01	-2.103318e+02	8.195569e-09	1.302161e-01	4.190102e-01	2.501051e-01	9.838589e-02	8.000001e-02
54	-2.103227e+01		-2.103321e+02	9.375734e-08	1.304740e-01	4.187257e-01	2.500909e-01	9.837876e-02	8.000009e-02
55	-2.103299e+01		-2.103321e+02	2.149057e-08	1.303370e-01	4.188749e-01	2.500997e-01	9.838317e-02	8.000002e-02
56	-2.103313e+01	-2.103313e+01	-2.103320e+02	7.191944e-09	1.302831e-01	4.189350e-01	2.501022e-01	9.838445e-02	8.000001e-02
57	-2.103320e+01	-2.103320e+01	-2.103321e+02	1.460577e-09	1.302949e-01	4.189151e-01	2.501057e-01	9.838617e-02	8.000000e-02
58	-2.103321e+01	-2.103321e+01	-2.103323e+02	2.189392e-09	1.302690e-01	4.189287e-01	2.501160e-01	9.839132e-02	8.000000e-02
59	-2.103323e+01	-2.103323e+01	-2.103326e+02	2.591300e-09	1.302940e-01	4.188892e-01	2.501217e-01	9.839418e-02	8.000000e-02
60	-2.103324e+01	-2.103324e+01	-2.103327e+02	3.052121e-09	1.302566e-01	4.189150e-01	2.501329e-01	9.839979e-02	8.000000e-02
61	-2.103322e+01		-2.103329e+02	7.106476e-09	1.303184e-01	4.188380e-01	2.501348e-01	9.840074e-02	8.000001e-02
62	-2.103324e+01	-2.103324e+01	-2.103328e+02	4.126550e-09	1.303027e-01	4.188603e-01	2.501327e-01	9.839969e-02	8.000000e-02
63	-2.103327e+01	-2.103327e+01	-2.103329e+02	2.044637e-09	1.302768e-01	4.188799e-01	2.501394e-01	9.840305e-02	8.000000e-02
64	-2.103329e+01	-2.103329e+01	-2.103330e+02	1.458420e-09	1.302886e-01	4.188600e-01	2.501429e-01	9.840478e-02	8.000000e-02
65	-2.103329e+01	-2.103329e+01	-2.103331e+02	1.385872e-09	1.302768e-01	4.188646e-01	2.501485e-01	9.840758e-02	8.000000e-02
66	-2.103330e+01	-2.103330e+01	-2.103332e+02	1.356014e-09	1.302851e-01	4.188483e-01	2.501523e-01	9.840948e-02	8.000000e-02
67	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.391861e-09	1.302731e-01	4.188532e-01	2.501579e-01	9.841228e-02	8.000000e-02
68	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.517873e-09	1.302865e-01	4.188316e-01	2.501612e-01	9.841394e-02	8.000000e-02
69	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.856135e-09	1.302638e-01	4.188479e-01	2.501677e-01	9.841718e-02	8.000000e-02
70	-2.103329e+01		-2.103334e+02	4.452795e-09	1.303124e-01	4.187906e-01	2.501672e-01	9.841693e-02	8.000000e-02
71	-2.103331e+01		-2.103334e+02	2.891030e-09	1.303007e-01	4.188051e-01	2.501669e-01	9.841678e-02	8.000000e-02
72	-2.103331e+01		-2.103334e+02	2.567591e-09	1.302956e-01	4.188112e-01	2.501670e-01	9.841681e-02	8.000000e-02
73	-2.103331e+01		-2.103334e+02	2.430763e-09	1.302941e-01	4.188129e-01	2.501670e-01	9.841682e-02	8.000000e-02
74	-2.103331e+01		-2.103334e+02	2.396729e-09	1.302937e-01	4.188134e-01	2.501670e-01	9.841682e-02	8.000000e-02
75	-2.103331e+01		-2.103334e+02	2.387580e-09	1.302936e-01	4.188135e-01	2.501670e-01	9.841683e-02	8.000000e-02
76	-2.103331e+01		-2.103334e+02	2.385382e-09	1.302935e-01	4.188135e-01	2.501670e-01	9.841683e-02	8.000000e-02
77	-2.103331e+01		-2.103334e+02	2.384839e-09	1.302935e-01	4.188135e-01	2.501670e-01	9.841683e-02	8.000000e-02
78	-2.103331e+01		-2.103334e+02	2.384703e-09	1.302935e-01	4.188135e-01	2.501670e-01	9.841683e-02	8.000000e-02
79	-2.103331e+01		-2.103334e+02	2.384669e-09	1.302935e-01	4.188135e-01	2.501670e-01	9.841683e-02	8.000000e-02
80	-2.103331e+01		-2.103334e+02	2.384660e-09	1.302935e-01	4.188135e-01	2.501670e-01	9.841683e-02	8.000000e-02
