RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
53	-2.102496e+01	-2.102496e+01	-2.102777e+02	5.622248e-08	1.281587e-01	4.203661e-01	2.507620e-01	9.871430e-02	8.000006e-02
54	-2.102567e+01	-2.102567e+01	-2.102845e+02	5.571395e-08	1.283612e-01	4.201563e-01	2.507427e-01	9.870467e-02	8.000006e-02
55	-2.102631e+01	-2.102631e+01	-2.102907e+02	5.511069e-08	1.285631e-01	4.199475e-01	2.507232e-01	9.869493e-02	8.000006e-02
56	-2.102689e+01	-2.102689e+01	-2.102961e+02	5.436954e-08	1.287642e-01	4.197401e-01	2.507035e-01	9.868507e-02	8.000005e-02
57	-2.102741e+01	-2.102741e+01	-2.103008e+02	5.342140e-08	1.289642e-01	4.195345e-01	2.506836e-01	9.867509e-02	8.000005e-02
58	-2.102788e+01	-2.102788e+01	-2.103049e+02	5.214957e-08	1.291624e-01	4.193314e-01	2.506633e-01	9.866498e-02	8.000005e-02
59	-2.102831e+01	-2.102831e+01	-2.103083e+02	5.034895e-08	1.293579e-01	4.191320e-01	2.506428e-01	9.865471e-02	8.000005e-02
60	-2.102871e+01	-2.102871e+01	-2.103111e+02	4.784449e-08	1.295490e-01	4.189384e-01	2.506220e-01	9.864430e-02	8.000005e-02
61	-2.102915e+01	-2.102915e+01	-2.103132e+02	4.334096e-08	1.297324e-01	4.187544e-01	2.506009e-01	9.863377e-02	8.000004e-02
62	-2.102967e+01	-2.102967e+01	-2.103149e+02	3.624869e-08	1.299015e-01	4.185874e-01	2.505799e-01	9.862327e-02	8.000004e-02
63	-2.103035e+01	-2.103035e+01	-2.103161e+02	2.509403e-08	1.300443e-01	4.184505e-01	2.505597e-01	9.861318e-02	8.000003e-02
64	-2.103112e+01	-2.103112e+01	-2.103171e+02	1.172487e-08	1.301439e-01	4.183614e-01	2.505418e-01	9.860425e-02	8.000001e-02
65	-2.103168e+01	-2.103168e+01	-2.103181e+02	2.624978e-09	1.301946e-01	4.183250e-01	2.505275e-01	9.859706e-02	8.000000e-02
66	-2.103188e+01	-2.103188e+01	-2.103190e+02	3.962361e-10	1.302141e-01	4.183216e-01	2.505157e-01	9.859116e-02	8.000000e-02
67	-2.103197e+01	-2.103197e+01	-2.103208e+02	2.185262e-09	1.302718e-01	4.182941e-01	2.504910e-01	9.857881e-02	8.000000e-02
68	-2.103217e+01	-2.103217e+01	-2.103225e+02	1.568228e-09	1.302501e-01	4.183497e-01	2.504733e-01	9.857000e-02	8.000000e-02
69	-2.103014e+01		-2.103249e+02	4.706490e-08	1.304672e-01	4.181864e-01	2.504161e-01	9.854135e-02	8.000005e-02
70	-2.103240e+01	-2.103240e+01	-2.103240e+02	-1.054225e-10	1.302752e-01	4.183565e-01	2.504515e-01	9.855907e-02	8.000000e-02
71	-2.103113e+01		-2.103263e+02	2.992299e-08	1.304548e-01	4.182331e-01	2.503972e-01	9.853191e-02	8.000003e-02
72	-2.103251e+01	-2.103251e+01	-2.103254e+02	6.122146e-10	1.302651e-01	4.184001e-01	2.504328e-01	9.854973e-02	8.000000e-02
73	-2.102999e+01		-2.103273e+02	5.497557e-08	1.304969e-01	4.182209e-01	2.503745e-01	9.852055e-02	8.000005e-02
74	-2.103267e+01	-2.103267e+01	-2.103267e+02	-1.783204e-10	1.302867e-01	4.184105e-01	2.504113e-01	9.853897e-02	8.000000e-02
75	-2.103086e+01		-2.103285e+02	3.974741e-08	1.304885e-01	4.182632e-01	2.503553e-01	9.851097e-02	8.000004e-02
76	-2.103275e+01	-2.103275e+01	-2.103280e+02	8.347588e-10	1.302734e-01	4.184572e-01	2.503929e-01	9.852979e-02	8.000000e-02
77	-2.102911e+01		-2.103293e+02	7.635157e-08	1.305407e-01	4.182399e-01	2.503320e-01	9.849932e-02	8.000008e-02
78	-2.103289e+01	-2.103289e+01	-2.103290e+02	1.750184e-10	1.303059e-01	4.184562e-01	2.503705e-01	9.851857e-02	8.000000e-02
79	-2.103097e+01		-2.103303e+02	4.111934e-08	1.305104e-01	4.183059e-01	2.503144e-01	9.849049e-02	8.000004e-02
80	-2.103279e+01		-2.103300e+02	4.233957e-09	1.302630e-01	4.185337e-01	2.503550e-01	9.851081e-02	8.000000e-02
