RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103317e+01	-2.103317e+01	-2.103320e+02	1.262219e-08	1.303311e-01	4.188857e-01	2.500975e-01	9.838207e-02	8.000001e-02
34	-2.103299e+01		-2.103321e+02	1.116217e-07	1.300348e-01	4.191611e-01	2.501443e-01	9.840545e-02	8.000011e-02
35	-2.103318e+01	-2.103318e+01	-2.103322e+02	2.165518e-08	1.302039e-01	4.190000e-01	2.501199e-01	9.839325e-02	8.000002e-02
36	-2.103310e+01		-2.103325e+02	7.302069e-08	1.304333e-01	4.187512e-01	2.501047e-01	9.838566e-02	8.000007e-02
37	-2.103321e+01	-2.103321e+01	-2.103324e+02	1.811574e-08	1.303157e-01	4.188771e-01	2.501135e-01	9.839006e-02	8.000002e-02
38	-2.103325e+01	-2.103325e+01	-2.103326e+02	4.353111e-09	1.302662e-01	4.189184e-01	2.501241e-01	9.839538e-02	8.000000e-02
39	-2.103326e+01	-2.103326e+01	-2.103327e+02	3.168097e-09	1.303003e-01	4.188720e-01	2.501274e-01	9.839704e-02	8.000000e-02
40	-2.103328e+01	-2.103328e+01	-2.103328e+02	3.149002e-09	1.302616e-01	4.189017e-01	2.501373e-01	9.840196e-02	8.000000e-02
41	-2.103329e+01	-2.103329e+01	-2.103330e+02	4.492609e-09	1.303076e-01	4.188433e-01	2.501393e-01	9.840299e-02	8.000000e-02
42	-2.103329e+01	-2.103329e+01	-2.103331e+02	5.914283e-09	1.302471e-01	4.188964e-01	2.501507e-01	9.840869e-02	8.000001e-02
43	-2.103329e+01		-2.103332e+02	1.497238e-08	1.303473e-01	4.187844e-01	2.501461e-01	9.840639e-02	8.000001e-02
44	-2.103330e+01	-2.103330e+01	-2.103331e+02	5.497304e-09	1.303044e-01	4.188319e-01	2.501483e-01	9.840748e-02	8.000001e-02
45	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.520625e-09	1.302721e-01	4.188597e-01	2.501548e-01	9.841075e-02	8.000000e-02
46	-2.103332e+01	-2.103332e+01	-2.103332e+02	1.709808e-09	1.302912e-01	4.188332e-01	2.501569e-01	9.841180e-02	8.000000e-02
47	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.731952e-09	1.302702e-01	4.188487e-01	2.501626e-01	9.841465e-02	8.000000e-02
48	-2.103333e+01	-2.103333e+01	-2.103333e+02	1.920486e-09	1.302931e-01	4.188185e-01	2.501643e-01	9.841550e-02	8.000000e-02
49	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.372860e-09	1.302626e-01	4.188442e-01	2.501708e-01	9.841871e-02	8.000000e-02
50	-2.103333e+01		-2.103334e+02	4.707394e-09	1.303142e-01	4.187853e-01	2.501691e-01	9.841788e-02	8.000000e-02
51	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.995327e-09	1.303010e-01	4.188004e-01	2.501695e-01	9.841807e-02	8.000000e-02
52	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.488023e-09	1.302687e-01	4.188300e-01	2.501748e-01	9.842075e-02	8.000000e-02
53	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.165670e-09	1.302973e-01	4.187959e-01	2.501748e-01	9.842073e-02	8.000000e-02
54	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.538003e-09	1.302645e-01	4.188261e-01	2.501802e-01	9.842343e-02	8.000000e-02
55	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.662156e-09	1.303094e-01	4.187760e-01	2.501780e-01	9.842234e-02	8.000000e-02
56	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.830155e-09	1.302642e-01	4.188199e-01	2.501840e-01	9.842533e-02	8.000000e-02
57	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.353285e-09	1.303151e-01	4.187643e-01	2.501809e-01	9.842378e-02	8.000000e-02
58	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.421101e-09	1.302654e-01	4.188135e-01	2.501870e-01	9.842682e-02	8.000000e-02
59	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.764962e-09	1.303196e-01	4.187549e-01	2.501833e-01	9.842496e-02	8.000000e-02
60	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.809912e-09	1.302672e-01	4.188074e-01	2.501894e-01	9.842802e-02	8.000000e-02
61	-2.103334e+01		-2.103335e+02	5.049264e-09	1.303237e-01	4.187469e-01	2.501851e-01	9.842590e-02	8.000001e-02
62	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.997558e-09	1.303160e-01	4.187548e-01	2.501859e-01	9.842630e-02	8.000000e-02
63	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.075333e-09	1.302689e-01	4.188019e-01	2.501914e-01	9.842902e-02	8.000000e-02
64	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.191203e-09	1.303195e-01	4.187479e-01	2.501875e-01	9.842709e-02	8.000000e-02
65	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.271520e-09	1.302710e-01	4.187968e-01	2.501929e-01	9.842980e-02	8.000000e-02
66	-2.103334e+01		-2.103335e+02	4.314896e-09	1.303228e-01	4.187419e-01	2.501887e-01	9.842769e-02	8.000000e-02
67	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.054449e-09	1.303208e-01	4.187439e-01	2.501890e-01	9.842781e-02	8.000000e-02
68	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.160464e-09	1.302731e-01	4.187922e-01	2.501942e-01	9.843041e-02	8.000000e-02
69	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.586692e-09	1.302933e-01	4.187673e-01	2.501946e-01	9.843063e-02	8.000000e-02
70	-2.103335e+01		-2.103335e+02	3.385022e-09	1.302520e-01	4.188080e-01	2.501998e-01	9.843324e-02	8.000000e-02
71	-2.103335e+01		-2.103335e+02	3.345260e-09	1.302523e-01	4.188076e-01	2.501998e-01	9.843321e-02	8.000000e-02
72	-2.103335e+01		-2.103335e+02	3.334858e-09	1.302524e-01	4.188075e-01	2.501998e-01	9.843321e-02	8.000000e-02
73	-2.103335e+01		-2.103335e+02	3.332326e-09	1.302524e-01	4.188075e-01	2.501998e-01	9.843321e-02	8.000000e-02
74	-2.103335e+01		-2.103335e+02	3.331696e-09	1.302524e-01	4.188075e-01	2.501997e-01	9.843321e-02	8.000000e-02
75	-2.103335e+01		-2.103335e+02	3.331540e-09	1.302524e-01	4.188075e-01	2.501997e-01	9.843321e-02	8.000000e-02
76	-2.103335e+01		-2.103335e+02	3.331501e-09	1.302524e-01	4.188075e-01	2.501997e-01	9.843321e-02	8.000000e-02
77	-2.103335e+01		-2.103335e+02	3.331491e-09	1.302524e-01	4.188075e-01	2.501997e-01	9.843321e-02	8.000000e-02
78	-2.103335e+01		-2.103335e+02	3.331488e-09	1.302524e-01	4.188075e-01	2.501997e-01	9.843321e-02	8.000000e-02
79	-2.103335e+01		-2.103335e+02	3.331488e-09	1.302524e-01	4.188075e-01	2.501997e-01	9.843321e-02	8.000000e-02
80	-2.103335e+01		-2.103335e+02	3.331488e-09	1.302524e-01	4.188075e-01	2.501997e-01	9.843321e-02	8.000000e-02
