RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
24	-2.096373e+01	-2.096373e+01	-2.096993e+02	3.095995e-07	1.305696e-01	4.149809e-01	2.522454e-01	9.945593e-02	8.000031e-02
25	-2.096784e+01	-2.096784e+01	-2.098220e+02	7.180925e-07	1.299892e-01	4.159320e-01	2.520941e-01	9.938016e-02	8.000072e-02
26	-2.097903e+01	-2.097903e+01	-2.099167e+02	6.321716e-07	1.308375e-01	4.153900e-01	2.518121e-01	9.923917e-02	8.000063e-02
27	-2.094572e+01		-2.100169e+02	2.798619e-06	1.295105e-01	4.170957e-01	2.517434e-01	9.920410e-02	8.000280e-02
28	-2.096619e+01		-2.099690e+02	1.535210e-06	1.298089e-01	4.166098e-01	2.518199e-01	9.924277e-02	8.000154e-02
29	-2.098536e+01	-2.098536e+01	-2.099439e+02	4.514307e-07	1.302754e-01	4.160483e-01	2.518216e-01	9.924396e-02	8.000045e-02
30	-2.099509e+01	-2.099509e+01	-2.099677e+02	8.442008e-08	1.300579e-01	4.163601e-01	2.517913e-01	9.922895e-02	8.000008e-02
31	-2.099890e+01	-2.099890e+01	-2.099908e+02	9.047864e-09	1.300101e-01	4.164964e-01	2.517444e-01	9.920555e-02	8.000001e-02
32	-2.100273e+01	-2.100273e+01	-2.100335e+02	3.096481e-08	1.302376e-01	4.164303e-01	2.516218e-01	9.914423e-02	8.000003e-02
33	-2.100680e+01	-2.100680e+01	-2.100748e+02	3.380712e-08	1.301583e-01	4.166841e-01	2.515275e-01	9.909710e-02	8.000003e-02
34	-2.099243e+01		-2.101348e+02	1.052775e-06	1.312004e-01	4.159271e-01	2.512355e-01	9.895075e-02	8.000105e-02
35	-2.101116e+01	-2.101116e+01	-2.101120e+02	1.729580e-09	1.302644e-01	4.167440e-01	2.514165e-01	9.904159e-02	8.000000e-02
36	-2.100174e+01		-2.101678e+02	7.523714e-07	1.311641e-01	4.161371e-01	2.511368e-01	9.890150e-02	8.000075e-02
37	-2.101434e+01	-2.101434e+01	-2.101470e+02	1.783091e-08	1.302277e-01	4.169522e-01	2.513191e-01	9.899286e-02	8.000002e-02
38	-2.099412e+01		-2.101936e+02	1.262062e-06	1.313502e-01	4.161065e-01	2.510226e-01	9.884424e-02	8.000126e-02
39	-2.101779e+01	-2.101779e+01	-2.101783e+02	2.039270e-09	1.303220e-01	4.170230e-01	2.512100e-01	9.893831e-02	8.000000e-02
40	-2.100223e+01		-2.102203e+02	9.903384e-07	1.313301e-01	4.162980e-01	2.509234e-01	9.879471e-02	8.000099e-02
41	-2.102031e+01	-2.102031e+01	-2.102074e+02	2.159707e-08	1.302713e-01	4.172444e-01	2.511146e-01	9.889064e-02	8.000002e-02
42	-2.098891e+01		-2.102390e+02	1.749819e-06	1.315634e-01	4.162142e-01	2.508071e-01	9.873632e-02	8.000175e-02
43	-2.102310e+01	-2.102310e+01	-2.102325e+02	7.565767e-09	1.304128e-01	4.172644e-01	2.510021e-01	9.883439e-02	8.000001e-02
44	-2.100480e+01		-2.102618e+02	1.068671e-06	1.314507e-01	4.165048e-01	2.507150e-01	9.869049e-02	8.000107e-02
45	-2.102394e+01	-2.102394e+01	-2.102562e+02	8.370454e-08	1.302337e-01	4.176175e-01	2.509198e-01	9.879320e-02	8.000008e-02
46	-2.102404e+01	-2.102404e+01	-2.102734e+02	1.650921e-07	1.306570e-01	4.173391e-01	2.507842e-01	9.872537e-02	8.000017e-02
47	-2.095622e+01		-2.102834e+02	3.606148e-06	1.290459e-01	4.191138e-01	2.508746e-01	9.876944e-02	8.000361e-02
48	-2.101331e+01		-2.102830e+02	7.493053e-07	1.299266e-01	4.181567e-01	2.508178e-01	9.874196e-02	8.000075e-02
49	-2.102420e+01	-2.102420e+01	-2.102789e+02	1.842328e-07	1.302958e-01	4.177446e-01	2.508002e-01	9.873335e-02	8.000018e-02
50	-2.102788e+01	-2.102788e+01	-2.102831e+02	2.131336e-08	1.301864e-01	4.178997e-01	2.507859e-01	9.872625e-02	8.000002e-02
51	-2.102871e+01	-2.102871e+01	-2.102909e+02	1.893842e-08	1.303444e-01	4.178169e-01	2.507227e-01	9.869469e-02	8.000002e-02
52	-2.102898e+01	-2.102898e+01	-2.102987e+02	4.466375e-08	1.301943e-01	4.180553e-01	2.506878e-01	9.867724e-02	8.000004e-02
53	-2.102956e+01	-2.102956e+01	-2.103048e+02	4.592779e-08	1.304173e-01	4.179033e-01	2.506196e-01	9.864312e-02	8.000005e-02
54	-2.102695e+01		-2.103112e+02	2.087576e-07	1.300527e-01	4.183602e-01	2.506074e-01	9.863696e-02	8.000021e-02
55	-2.102889e+01		-2.103081e+02	9.601571e-08	1.301638e-01	4.182033e-01	2.506216e-01	9.864409e-02	8.000010e-02
56	-2.103008e+01	-2.103008e+01	-2.103065e+02	2.857444e-08	1.302799e-01	4.180643e-01	2.506216e-01	9.864414e-02	8.000003e-02
57	-2.103069e+01	-2.103069e+01	-2.103081e+02	6.107307e-09	1.302229e-01	4.181443e-01	2.506147e-01	9.864066e-02	8.000001e-02
58	-2.103095e+01	-2.103095e+01	-2.103096e+02	9.294684e-10	1.302084e-01	4.181805e-01	2.506035e-01	9.863509e-02	8.000000e-02
59	-2.103123e+01	-2.103123e+01	-2.103125e+02	1.012574e-09	1.302599e-01	4.181679e-01	2.505744e-01	9.862052e-02	8.000000e-02
60	-2.103109e+01		-2.103171e+02	3.080450e-08	1.304492e-01	4.180513e-01	2.505091e-01	9.858788e-02	8.000003e-02
61	-2.103150e+01	-2.103150e+01	-2.103152e+02	1.039087e-09	1.302452e-01	4.182245e-01	2.505512e-01	9.860892e-02	8.000000e-02
62	-2.103067e+01		-2.103192e+02	6.239878e-08	1.304978e-01	4.180406e-01	2.504809e-01	9.857377e-02	8.000006e-02
63	-2.103176e+01	-2.103176e+01	-2.103176e+02	-2.194226e-10	1.302665e-01	4.182435e-01	2.505247e-01	9.859570e-02	8.000000e-02
64	-2.103114e+01		-2.103214e+02	5.004540e-08	1.304969e-01	4.180831e-01	2.504563e-01	9.856145e-02	8.000005e-02
65	-2.103199e+01	-2.103199e+01	-2.103200e+02	2.150957e-10	1.302631e-01	4.182884e-01	2.505005e-01	9.858360e-02	8.000000e-02
66	-2.103084e+01		-2.103232e+02	7.380025e-08	1.305340e-01	4.180847e-01	2.504290e-01	9.854779e-02	8.000007e-02
67	-2.103221e+01	-2.103221e+01	-2.103221e+02	-4.234522e-10	1.302800e-01	4.183119e-01	2.504745e-01	9.857060e-02	8.000000e-02
68	-2.103115e+01		-2.103250e+02	6.711277e-08	1.305401e-01	4.181197e-01	2.504039e-01	9.853524e-02	8.000007e-02
69	-2.103240e+01	-2.103240e+01	-2.103241e+02	2.181493e-10	1.302765e-01	4.183568e-01	2.504504e-01	9.855854e-02	8.000000e-02
70	-2.103069e+01		-2.103264e+02	9.766554e-08	1.305818e-01	4.181161e-01	2.503763e-01	9.852146e-02	8.000010e-02
71	-2.103258e+01	-2.103258e+01	-2.103258e+02	-4.121217e-10	1.302977e-01	4.183757e-01	2.504241e-01	9.854537e-02	8.000000e-02
72	-2.103114e+01		-2.103278e+02	8.240636e-08	1.305814e-01	4.181581e-01	2.503517e-01	9.850915e-02	8.000008e-02
73	-2.103272e+01	-2.103272e+01	-2.103274e+02	1.097058e-09	1.302823e-01	4.184329e-01	2.504011e-01	9.853388e-02	8.000000e-02
74	-2.102991e+01		-2.103287e+02	1.483287e-07	1.306494e-01	4.181257e-01	2.503226e-01	9.849458e-02	8.000015e-02
75	-2.103286e+01	-2.103286e+01	-2.103287e+02	8.251586e-10	1.303310e-01	4.184229e-01	2.503724e-01	9.851953e-02	8.000000e-02
76	-2.103167e+01		-2.103301e+02	6.691329e-08	1.305899e-01	4.182316e-01	2.503020e-01	9.848432e-02	8.000007e-02
77	-2.103260e+01		-2.103301e+02	2.037457e-08	1.302241e-01	4.185745e-01	2.503583e-01	9.851250e-02	8.000002e-02
78	-2.103252e+01		-2.103294e+02	2.110822e-08	1.302150e-01	4.185624e-01	2.503720e-01	9.851931e-02	8.000002e-02
79	-2.103276e+01		-2.103291e+02	7.838909e-09	1.302625e-01	4.185038e-01	2.503730e-01	9.851983e-02	8.000001e-02
80	-2.103283e+01		-2.103290e+02	3.531333e-09	1.302887e-01	4.184726e-01	2.503729e-01	9.851979e-02	8.000000e-02
