RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
24	-2.101030e+01	-2.101030e+01	-2.101052e+02	4.415631e-07	1.304304e-01	4.165401e-01	2.514194e-01	9.904291e-02	8.000044e-02
25	-2.101673e+01	-2.101673e+01	-2.101679e+02	1.159198e-07	1.308292e-01	4.164633e-01	2.511816e-01	9.892408e-02	8.000012e-02
26	-2.101947e+01	-2.101947e+01	-2.102146e+02	3.978290e-06	1.328547e-01	4.150032e-01	2.506075e-01	9.863578e-02	8.000398e-02
27	-2.097897e+01		-2.101914e+02	8.033724e-05	1.249517e-01	4.230094e-01	2.514507e-01	9.903193e-02	8.008034e-02
28	-2.101943e+01		-2.102981e+02	2.076261e-05	1.288266e-01	4.191645e-01	2.509960e-01	9.882441e-02	8.002076e-02
29	-2.102522e+01	-2.102522e+01	-2.102779e+02	5.146931e-06	1.308511e-01	4.170988e-01	2.507876e-01	9.872541e-02	8.000515e-02
30	-2.102552e+01	-2.102552e+01	-2.102784e+02	4.655339e-06	1.290031e-01	4.190936e-01	2.509167e-01	9.879016e-02	8.000466e-02
31	-2.102736e+01	-2.102736e+01	-2.102928e+02	3.835615e-06	1.307300e-01	4.173766e-01	2.507091e-01	9.868659e-02	8.000384e-02
32	-2.102651e+01		-2.102892e+02	4.822401e-06	1.288490e-01	4.193960e-01	2.508466e-01	9.875503e-02	8.000482e-02
33	-2.102892e+01	-2.102892e+01	-2.102941e+02	9.771125e-07	1.298974e-01	4.182962e-01	2.507556e-01	9.871078e-02	8.000098e-02
34	-2.102966e+01	-2.102966e+01	-2.102986e+02	4.048482e-07	1.304699e-01	4.177681e-01	2.506624e-01	9.866441e-02	8.000040e-02
35	-2.103029e+01	-2.103029e+01	-2.103050e+02	4.135184e-07	1.299528e-01	4.183782e-01	2.506676e-01	9.866701e-02	8.000041e-02
36	-2.103071e+01	-2.103071e+01	-2.103092e+02	4.284994e-07	1.305403e-01	4.178321e-01	2.505743e-01	9.862036e-02	8.000043e-02
37	-2.103088e+01	-2.103088e+01	-2.103132e+02	8.963042e-07	1.297477e-01	4.187084e-01	2.506172e-01	9.864162e-02	8.000090e-02
38	-2.103129e+01	-2.103129e+01	-2.103169e+02	7.812775e-07	1.305276e-01	4.179460e-01	2.505157e-01	9.859091e-02	8.000078e-02
39	-2.103131e+01	-2.103131e+01	-2.103184e+02	1.052694e-06	1.296624e-01	4.188892e-01	2.505703e-01	9.861815e-02	8.000105e-02
40	-2.103175e+01	-2.103175e+01	-2.103221e+02	9.261954e-07	1.305074e-01	4.180508e-01	2.504677e-01	9.856689e-02	8.000093e-02
41	-2.103158e+01		-2.103217e+02	1.178598e-06	1.295864e-01	4.190426e-01	2.505331e-01	9.859950e-02	8.000118e-02
42	-2.103213e+01	-2.103213e+01	-2.103226e+02	2.555954e-07	1.300970e-01	4.185036e-01	2.504907e-01	9.857859e-02	8.000026e-02
43	-2.103233e+01	-2.103233e+01	-2.103239e+02	1.013709e-07	1.303652e-01	4.182588e-01	2.504455e-01	9.855606e-02	8.000010e-02
44	-2.103251e+01	-2.103251e+01	-2.103256e+02	9.714432e-08	1.301375e-01	4.185330e-01	2.504445e-01	9.855555e-02	8.000010e-02
45	-2.103263e+01	-2.103263e+01	-2.103268e+02	9.981636e-08	1.304014e-01	4.182925e-01	2.503998e-01	9.853319e-02	8.000010e-02
46	-2.103269e+01	-2.103269e+01	-2.103280e+02	2.147109e-07	1.300328e-01	4.187045e-01	2.504170e-01	9.854175e-02	8.000021e-02
47	-2.103279e+01	-2.103279e+01	-2.103289e+02	1.957671e-07	1.304072e-01	4.183409e-01	2.503669e-01	9.851671e-02	8.000020e-02
48	-2.103281e+01	-2.103281e+01	-2.103294e+02	2.716857e-07	1.299801e-01	4.188075e-01	2.503932e-01	9.852986e-02	8.000027e-02
49	-2.103291e+01	-2.103291e+01	-2.103303e+02	2.396776e-07	1.303952e-01	4.183969e-01	2.503421e-01	9.850432e-02	8.000024e-02
50	-2.103288e+01		-2.103304e+02	3.019085e-07	1.299421e-01	4.188864e-01	2.503733e-01	9.851987e-02	8.000030e-02
51	-2.103301e+01	-2.103301e+01	-2.103305e+02	8.031211e-08	1.301900e-01	4.186234e-01	2.503535e-01	9.851005e-02	8.000008e-02
52	-2.103307e+01	-2.103307e+01	-2.103309e+02	3.838324e-08	1.303198e-01	4.185058e-01	2.503311e-01	9.849885e-02	8.000004e-02
53	-2.103312e+01	-2.103312e+01	-2.103313e+02	3.661772e-08	1.302140e-01	4.186352e-01	2.503295e-01	9.849805e-02	8.000004e-02
54	-2.103311e+01		-2.103317e+02	1.125844e-07	1.304969e-01	4.183736e-01	2.502838e-01	9.847520e-02	8.000011e-02
55	-2.103315e+01	-2.103315e+01	-2.103317e+02	3.559702e-08	1.303367e-01	4.185253e-01	2.503075e-01	9.848709e-02	8.000004e-02
56	-2.103317e+01	-2.103317e+01	-2.103320e+02	6.204354e-08	1.301651e-01	4.187195e-01	2.503141e-01	9.849036e-02	8.000006e-02
57	-2.103320e+01	-2.103320e+01	-2.103323e+02	5.936936e-08	1.303463e-01	4.185448e-01	2.502891e-01	9.847785e-02	8.000006e-02
58	-2.103320e+01	-2.103320e+01	-2.103324e+02	8.458448e-08	1.301311e-01	4.187801e-01	2.503022e-01	9.848441e-02	8.000008e-02
59	-2.103323e+01	-2.103323e+01	-2.103327e+02	7.324439e-08	1.303388e-01	4.185752e-01	2.502764e-01	9.847151e-02	8.000007e-02
60	-2.103322e+01		-2.103327e+02	9.169423e-08	1.301122e-01	4.188206e-01	2.502916e-01	9.847909e-02	8.000009e-02
61	-2.103325e+01	-2.103325e+01	-2.103327e+02	3.614486e-08	1.302310e-01	4.186941e-01	2.502823e-01	9.847448e-02	8.000004e-02
62	-2.103327e+01	-2.103327e+01	-2.103328e+02	2.480830e-08	1.303012e-01	4.186303e-01	2.502704e-01	9.846852e-02	8.000002e-02
63	-2.103328e+01	-2.103328e+01	-2.103329e+02	2.459013e-08	1.302435e-01	4.187004e-01	2.502697e-01	9.846820e-02	8.000002e-02
64	-2.103328e+01		-2.103330e+02	4.430097e-08	1.303883e-01	4.185662e-01	2.502465e-01	9.845659e-02	8.000004e-02
65	-2.103329e+01	-2.103329e+01	-2.103330e+02	2.423671e-08	1.303103e-01	4.186402e-01	2.502580e-01	9.846235e-02	8.000002e-02
66	-2.103330e+01	-2.103330e+01	-2.103331e+02	3.216334e-08	1.302171e-01	4.187452e-01	2.502618e-01	9.846425e-02	8.000003e-02
67	-2.103330e+01	-2.103330e+01	-2.103332e+02	3.071030e-08	1.303143e-01	4.186513e-01	2.502486e-01	9.845761e-02	8.000003e-02
68	-2.103331e+01	-2.103331e+01	-2.103332e+02	3.794277e-08	1.302006e-01	4.187757e-01	2.502555e-01	9.846107e-02	8.000004e-02
69	-2.103331e+01	-2.103331e+01	-2.103333e+02	3.433014e-08	1.303107e-01	4.186670e-01	2.502419e-01	9.845425e-02	8.000003e-02
70	-2.103331e+01		-2.103333e+02	3.997159e-08	1.301905e-01	4.187971e-01	2.502500e-01	9.845830e-02	8.000004e-02
71	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.574005e-08	1.302453e-01	4.187389e-01	2.502456e-01	9.845610e-02	8.000003e-02
72	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.030599e-08	1.302958e-01	4.186913e-01	2.502380e-01	9.845230e-02	8.000002e-02
73	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.106596e-08	1.302474e-01	4.187471e-01	2.502393e-01	9.845296e-02	8.000002e-02
74	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.074339e-08	1.303010e-01	4.186959e-01	2.502315e-01	9.844908e-02	8.000002e-02
75	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.415369e-08	1.302336e-01	4.187698e-01	2.502356e-01	9.845111e-02	8.000002e-02
76	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.249031e-08	1.302982e-01	4.187061e-01	2.502274e-01	9.844704e-02	8.000002e-02
77	-2.103333e+01		-2.103335e+02	2.474475e-08	1.302277e-01	4.187828e-01	2.502320e-01	9.844934e-02	8.000002e-02
78	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.111623e-08	1.302491e-01	4.187601e-01	2.502303e-01	9.844847e-02	8.000002e-02
79	-2.103334e+01	-2.103334e+01	-2.103335e+02	1.973817e-08	1.302933e-01	4.187173e-01	2.502244e-01	9.844551e-02	8.000002e-02
80	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.086625e-08	1.302461e-01	4.187694e-01	2.502269e-01	9.844678e-02	8.000002e-02
