RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.102827e+01		-2.103244e+02	2.085397e-06	1.312814e-01	4.180433e-01	2.499223e-01	9.829378e-02	8.000209e-02
21	-2.103186e+01	-2.103186e+01	-2.103288e+02	5.060653e-07	1.306402e-01	4.186953e-01	2.499908e-01	9.832856e-02	8.000051e-02
22	-2.103223e+01	-2.103223e+01	-2.103297e+02	3.738915e-07	1.301049e-01	4.192270e-01	2.500552e-01	9.836082e-02	8.000037e-02
23	-2.103193e+01		-2.103295e+02	5.074439e-07	1.307158e-01	4.185773e-01	2.500072e-01	9.833677e-02	8.000051e-02
24	-2.103277e+01	-2.103277e+01	-2.103299e+02	1.123706e-07	1.303896e-01	4.189188e-01	2.500361e-01	9.835136e-02	8.000011e-02
25	-2.103295e+01	-2.103295e+01	-2.103303e+02	4.197351e-08	1.302104e-01	4.190845e-01	2.500651e-01	9.836586e-02	8.000004e-02
26	-2.103297e+01	-2.103297e+01	-2.103309e+02	5.970943e-08	1.304118e-01	4.188541e-01	2.500589e-01	9.836274e-02	8.000006e-02
27	-2.103301e+01	-2.103301e+01	-2.103313e+02	6.164018e-08	1.301950e-01	4.190613e-01	2.500898e-01	9.837823e-02	8.000006e-02
28	-2.103296e+01		-2.103316e+02	9.824387e-08	1.304595e-01	4.187707e-01	2.500745e-01	9.837055e-02	8.000010e-02
29	-2.103311e+01	-2.103311e+01	-2.103315e+02	2.346160e-08	1.303219e-01	4.189202e-01	2.500834e-01	9.837505e-02	8.000002e-02
30	-2.103316e+01	-2.103316e+01	-2.103317e+02	4.513750e-09	1.302712e-01	4.189603e-01	2.500957e-01	9.838117e-02	8.000000e-02
31	-2.103319e+01	-2.103319e+01	-2.103320e+02	2.722870e-09	1.302979e-01	4.189191e-01	2.501012e-01	9.838394e-02	8.000000e-02
32	-2.103320e+01	-2.103320e+01	-2.103323e+02	1.672362e-08	1.301857e-01	4.190116e-01	2.501259e-01	9.839629e-02	8.000002e-02
33	-2.103299e+01		-2.103325e+02	1.290144e-07	1.304936e-01	4.186836e-01	2.501020e-01	9.838428e-02	8.000013e-02
34	-2.103319e+01		-2.103326e+02	3.088152e-08	1.303340e-01	4.188509e-01	2.501160e-01	9.839134e-02	8.000003e-02
35	-2.103323e+01	-2.103323e+01	-2.103325e+02	9.792342e-09	1.302667e-01	4.189233e-01	2.501208e-01	9.839375e-02	8.000001e-02
36	-2.103325e+01	-2.103325e+01	-2.103326e+02	2.549397e-09	1.302972e-01	4.188842e-01	2.501224e-01	9.839452e-02	8.000000e-02
37	-2.103327e+01	-2.103327e+01	-2.103327e+02	3.728102e-09	1.302531e-01	4.189172e-01	2.501341e-01	9.840040e-02	8.000000e-02
38	-2.103327e+01	-2.103327e+01	-2.103329e+02	9.775749e-09	1.303290e-01	4.188259e-01	2.501344e-01	9.840055e-02	8.000001e-02
39	-2.103327e+01	-2.103327e+01	-2.103330e+02	1.429894e-08	1.302285e-01	4.189200e-01	2.501499e-01	9.840830e-02	8.000001e-02
40	-2.103325e+01		-2.103331e+02	3.117707e-08	1.303777e-01	4.187585e-01	2.501399e-01	9.840326e-02	8.000003e-02
41	-2.103329e+01	-2.103329e+01	-2.103331e+02	9.301360e-09	1.303070e-01	4.188340e-01	2.501453e-01	9.840598e-02	8.000001e-02
42	-2.103331e+01	-2.103331e+01	-2.103331e+02	3.271496e-09	1.302668e-01	4.188690e-01	2.501530e-01	9.840985e-02	8.000000e-02
43	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.672483e-09	1.302988e-01	4.188284e-01	2.501544e-01	9.841055e-02	8.000000e-02
44	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.969325e-09	1.302616e-01	4.188601e-01	2.501620e-01	9.841433e-02	8.000000e-02
45	-2.103332e+01	-2.103332e+01	-2.103333e+02	4.727453e-09	1.303124e-01	4.188007e-01	2.501612e-01	9.841394e-02	8.000000e-02
46	-2.103332e+01	-2.103332e+01	-2.103333e+02	5.717659e-09	1.302535e-01	4.188562e-01	2.501701e-01	9.841838e-02	8.000001e-02
47	-2.103332e+01		-2.103334e+02	9.300600e-09	1.303321e-01	4.187700e-01	2.501655e-01	9.841606e-02	8.000001e-02
48	-2.103333e+01	-2.103333e+01	-2.103334e+02	4.420428e-09	1.303044e-01	4.187999e-01	2.501674e-01	9.841702e-02	8.000000e-02
49	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.908341e-09	1.302676e-01	4.188340e-01	2.501733e-01	9.841996e-02	8.000000e-02
50	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.460617e-09	1.302996e-01	4.187960e-01	2.501731e-01	9.841987e-02	8.000000e-02
51	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.902889e-09	1.302629e-01	4.188300e-01	2.501790e-01	9.842281e-02	8.000000e-02
52	-2.103334e+01		-2.103335e+02	4.285807e-09	1.303127e-01	4.187748e-01	2.501764e-01	9.842153e-02	8.000000e-02
53	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.208412e-09	1.303040e-01	4.187842e-01	2.501769e-01	9.842180e-02	8.000000e-02
54	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.923145e-09	1.302670e-01	4.188196e-01	2.501822e-01	9.842444e-02	8.000000e-02
55	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.925698e-09	1.303053e-01	4.187765e-01	2.501806e-01	9.842365e-02	8.000000e-02
56	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.287546e-09	1.302648e-01	4.188158e-01	2.501860e-01	9.842636e-02	8.000000e-02
57	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.876162e-09	1.303123e-01	4.187641e-01	2.501830e-01	9.842484e-02	8.000000e-02
58	-2.103334e+01	-2.103334e+01	-2.103335e+02	3.871735e-09	1.302668e-01	4.188091e-01	2.501886e-01	9.842761e-02	8.000000e-02
59	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.089218e-09	1.303162e-01	4.187558e-01	2.501852e-01	9.842591e-02	8.000000e-02
60	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.182103e-09	1.302684e-01	4.188037e-01	2.501907e-01	9.842870e-02	8.000000e-02
61	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.329573e-09	1.303199e-01	4.187485e-01	2.501869e-01	9.842676e-02	8.000000e-02
62	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.401471e-09	1.302704e-01	4.187984e-01	2.501924e-01	9.842954e-02	8.000000e-02
63	-2.103334e+01		-2.103335e+02	4.471064e-09	1.303233e-01	4.187423e-01	2.501882e-01	9.842741e-02	8.000000e-02
64	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.070095e-09	1.303202e-01	4.187454e-01	2.501885e-01	9.842759e-02	8.000000e-02
65	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.168031e-09	1.302725e-01	4.187936e-01	2.501938e-01	9.843022e-02	8.000000e-02
66	-2.103334e+01		-2.103335e+02	4.153403e-09	1.303232e-01	4.187400e-01	2.501895e-01	9.842810e-02	8.000000e-02
67	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.054344e-09	1.303224e-01	4.187408e-01	2.501896e-01	9.842815e-02	8.000000e-02
68	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.215112e-09	1.302747e-01	4.187893e-01	2.501948e-01	9.843073e-02	8.000000e-02
69	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.097788e-09	1.302709e-01	4.187890e-01	2.501976e-01	9.843213e-02	8.000000e-02
70	-2.103334e+01		-2.103335e+02	4.063261e-09	1.303218e-01	4.187365e-01	2.501927e-01	9.842966e-02	8.000000e-02
71	-2.103334e+01		-2.103335e+02	3.981795e-09	1.303212e-01	4.187371e-01	2.501927e-01	9.842970e-02	8.000000e-02
72	-2.103334e+01		-2.103335e+02	3.960145e-09	1.303210e-01	4.187373e-01	2.501928e-01	9.842971e-02	8.000000e-02
73	-2.103334e+01		-2.103335e+02	3.954872e-09	1.303210e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
74	-2.103334e+01		-2.103335e+02	3.953568e-09	1.303209e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
75	-2.103334e+01		-2.103335e+02	3.953243e-09	1.303209e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
76	-2.103334e+01		-2.103335e+02	3.953162e-09	1.303209e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
77	-2.103334e+01		-2.103335e+02	3.953141e-09	1.303209e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
78	-2.103334e+01		-2.103335e+02	3.953136e-09	1.303209e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
79	-2.103334e+01		-2.103335e+02	3.953135e-09	1.303209e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
80	-2.103334e+01		-2.103335e+02	3.953135e-09	1.303209e-01	4.187373e-01	2.501928e-01	9.842972e-02	8.000000e-02
