RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103141e+01	-2.103141e+01	-2.103170e+02	2.941028e-08	1.302437e-01	4.193540e-01	2.498813e-01	9.827399e-02	8.000003e-02
33	-2.103163e+01	-2.103163e+01	-2.103201e+02	3.774149e-08	1.303264e-01	4.192167e-01	2.499041e-01	9.828539e-02	8.000004e-02
34	-2.103184e+01	-2.103184e+01	-2.103225e+02	4.089502e-08	1.301899e-01	4.193090e-01	2.499463e-01	9.830646e-02	8.000004e-02
35	-2.103128e+01		-2.103250e+02	1.222407e-07	1.304467e-01	4.189937e-01	2.499511e-01	9.830883e-02	8.000012e-02
36	-2.103174e+01		-2.103238e+02	6.475926e-08	1.303570e-01	4.191124e-01	2.499443e-01	9.830548e-02	8.000006e-02
37	-2.103201e+01	-2.103201e+01	-2.103232e+02	3.130162e-08	1.302808e-01	4.192029e-01	2.499447e-01	9.830570e-02	8.000003e-02
38	-2.103218e+01	-2.103218e+01	-2.103238e+02	2.045730e-08	1.303159e-01	4.191531e-01	2.499494e-01	9.830802e-02	8.000002e-02
39	-2.103226e+01	-2.103226e+01	-2.103245e+02	1.863797e-08	1.303233e-01	4.191319e-01	2.499567e-01	9.831168e-02	8.000002e-02
40	-2.103233e+01	-2.103233e+01	-2.103256e+02	2.318344e-08	1.302880e-01	4.191429e-01	2.499753e-01	9.832096e-02	8.000002e-02
41	-2.103244e+01	-2.103244e+01	-2.103266e+02	2.280033e-08	1.303007e-01	4.191036e-01	2.499896e-01	9.832811e-02	8.000002e-02
42	-2.103227e+01		-2.103282e+02	5.413523e-08	1.301283e-01	4.192339e-01	2.500346e-01	9.835064e-02	8.000005e-02
43	-2.103259e+01	-2.103259e+01	-2.103276e+02	1.747053e-08	1.302835e-01	4.190956e-01	2.500066e-01	9.833662e-02	8.000002e-02
44	-2.103245e+01		-2.103290e+02	4.514128e-08	1.301342e-01	4.192012e-01	2.500499e-01	9.835826e-02	8.000005e-02
45	-2.103267e+01	-2.103267e+01	-2.103285e+02	1.765040e-08	1.302897e-01	4.190630e-01	2.500215e-01	9.834408e-02	8.000002e-02
46	-2.103237e+01		-2.103297e+02	6.040212e-08	1.301029e-01	4.192086e-01	2.500677e-01	9.836717e-02	8.000006e-02
47	-2.103276e+01	-2.103276e+01	-2.103293e+02	1.744122e-08	1.302739e-01	4.190535e-01	2.500384e-01	9.835253e-02	8.000002e-02
48	-2.103252e+01		-2.103304e+02	5.177011e-08	1.301071e-01	4.191777e-01	2.500831e-01	9.837487e-02	8.000005e-02
49	-2.103283e+01	-2.103283e+01	-2.103301e+02	1.778858e-08	1.302832e-01	4.190176e-01	2.500531e-01	9.835986e-02	8.000002e-02
50	-2.103285e+01	-2.103285e+01	-2.103308e+02	2.257881e-08	1.302583e-01	4.190176e-01	2.500708e-01	9.836872e-02	8.000002e-02
51	-2.103288e+01	-2.103288e+01	-2.103314e+02	2.570310e-08	1.302922e-01	4.189563e-01	2.500832e-01	9.837490e-02	8.000003e-02
52	-2.103288e+01		-2.103319e+02	3.058475e-08	1.302151e-01	4.190113e-01	2.501052e-01	9.838592e-02	8.000003e-02
53	-2.103297e+01	-2.103297e+01	-2.103317e+02	1.966071e-08	1.302853e-01	4.189499e-01	2.500918e-01	9.837924e-02	8.000002e-02
54	-2.103299e+01	-2.103299e+01	-2.103321e+02	2.251194e-08	1.302152e-01	4.189975e-01	2.501133e-01	9.838998e-02	8.000002e-02
55	-2.103196e+01		-2.103323e+02	1.272374e-07	1.304938e-01	4.186940e-01	2.500956e-01	9.838111e-02	8.000013e-02
56	-2.103282e+01		-2.103324e+02	4.157755e-08	1.303422e-01	4.188563e-01	2.501070e-01	9.838681e-02	8.000004e-02
57	-2.103293e+01		-2.103323e+02	2.975937e-08	1.302849e-01	4.189197e-01	2.501100e-01	9.838835e-02	8.000003e-02
58	-2.103296e+01		-2.103322e+02	2.607044e-08	1.302624e-01	4.189447e-01	2.501111e-01	9.838890e-02	8.000003e-02
59	-2.103297e+01		-2.103322e+02	2.516844e-08	1.302551e-01	4.189530e-01	2.501115e-01	9.838907e-02	8.000003e-02
60	-2.103297e+01		-2.103322e+02	2.494452e-08	1.302530e-01	4.189553e-01	2.501116e-01	9.838912e-02	8.000002e-02
61	-2.103297e+01		-2.103322e+02	2.488959e-08	1.302525e-01	4.189558e-01	2.501116e-01	9.838913e-02	8.000002e-02
62	-2.103297e+01		-2.103322e+02	2.487475e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
63	-2.103297e+01		-2.103322e+02	2.487120e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
64	-2.103297e+01		-2.103322e+02	2.487033e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
65	-2.103297e+01		-2.103322e+02	2.487011e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
66	-2.103297e+01		-2.103322e+02	2.487005e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
67	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
68	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
69	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
70	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
71	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
72	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
73	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
74	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
75	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
76	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
77	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
78	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
79	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
80	-2.103297e+01		-2.103322e+02	2.487004e-08	1.302523e-01	4.189560e-01	2.501116e-01	9.838914e-02	8.000002e-02
