RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
30	-2.103320e+01		-2.103326e+02	1.223044e-08	1.303343e-01	4.188439e-01	2.501200e-01	9.839333e-02	8.000001e-02
31	-2.103322e+01	-2.103322e+01	-2.103325e+02	5.945564e-09	1.303074e-01	4.188794e-01	2.501180e-01	9.839234e-02	8.000001e-02
32	-2.103325e+01	-2.103325e+01	-2.103326e+02	2.368096e-09	1.302774e-01	4.189019e-01	2.501259e-01	9.839629e-02	8.000000e-02
33	-2.103327e+01	-2.103327e+01	-2.103327e+02	1.574708e-09	1.302900e-01	4.188798e-01	2.501301e-01	9.839840e-02	8.000000e-02
34	-2.103328e+01	-2.103328e+01	-2.103329e+02	1.451576e-09	1.302777e-01	4.188836e-01	2.501366e-01	9.840164e-02	8.000000e-02
35	-2.103329e+01	-2.103329e+01	-2.103330e+02	1.422819e-09	1.302855e-01	4.188664e-01	2.501413e-01	9.840398e-02	8.000000e-02
36	-2.103330e+01	-2.103330e+01	-2.103331e+02	1.428768e-09	1.302740e-01	4.188694e-01	2.501477e-01	9.840718e-02	8.000000e-02
37	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.525391e-09	1.302852e-01	4.188486e-01	2.501520e-01	9.840936e-02	8.000000e-02
38	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.742480e-09	1.302653e-01	4.188605e-01	2.501592e-01	9.841291e-02	8.000000e-02
39	-2.103331e+01	-2.103331e+01	-2.103333e+02	3.274035e-09	1.303024e-01	4.188132e-01	2.501609e-01	9.841378e-02	8.000000e-02
40	-2.103331e+01		-2.103333e+02	5.689537e-09	1.302435e-01	4.188669e-01	2.501708e-01	9.841873e-02	8.000001e-02
41	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.628281e-09	1.302686e-01	4.188433e-01	2.501670e-01	9.841682e-02	8.000000e-02
42	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.173606e-09	1.302963e-01	4.188092e-01	2.501676e-01	9.841714e-02	8.000000e-02
43	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.487892e-09	1.302642e-01	4.188375e-01	2.501736e-01	9.842013e-02	8.000000e-02
44	-2.103332e+01		-2.103334e+02	3.771948e-09	1.303090e-01	4.187863e-01	2.501722e-01	9.841943e-02	8.000000e-02
45	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.738015e-09	1.303001e-01	4.187965e-01	2.501724e-01	9.841955e-02	8.000000e-02
46	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.429513e-09	1.302685e-01	4.188257e-01	2.501776e-01	9.842211e-02	8.000000e-02
47	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.244350e-09	1.302985e-01	4.187905e-01	2.501772e-01	9.842191e-02	8.000000e-02
48	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.627780e-09	1.302646e-01	4.188221e-01	2.501824e-01	9.842454e-02	8.000000e-02
49	-2.103333e+01		-2.103335e+02	3.600608e-09	1.303093e-01	4.187727e-01	2.501800e-01	9.842334e-02	8.000000e-02
50	-2.103333e+01		-2.103335e+02	3.148035e-09	1.303054e-01	4.187769e-01	2.501803e-01	9.842347e-02	8.000000e-02
51	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.038826e-09	1.303044e-01	4.187780e-01	2.501803e-01	9.842351e-02	8.000000e-02
52	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.948060e-09	1.302672e-01	4.188141e-01	2.501854e-01	9.842604e-02	8.000000e-02
53	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.073232e-09	1.303073e-01	4.187696e-01	2.501833e-01	9.842498e-02	8.000000e-02
54	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.323410e-09	1.302665e-01	4.188097e-01	2.501885e-01	9.842756e-02	8.000000e-02
55	-2.103333e+01		-2.103335e+02	3.627885e-09	1.303122e-01	4.187602e-01	2.501854e-01	9.842603e-02	8.000000e-02
56	-2.103333e+01		-2.103335e+02	3.591021e-09	1.303119e-01	4.187605e-01	2.501854e-01	9.842605e-02	8.000000e-02
57	-2.103333e+01		-2.103335e+02	3.581456e-09	1.303118e-01	4.187606e-01	2.501854e-01	9.842605e-02	8.000000e-02
58	-2.103333e+01		-2.103335e+02	3.579120e-09	1.303118e-01	4.187606e-01	2.501854e-01	9.842605e-02	8.000000e-02
59	-2.103333e+01		-2.103335e+02	3.578540e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
60	-2.103333e+01		-2.103335e+02	3.578395e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
61	-2.103333e+01		-2.103335e+02	3.578359e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
62	-2.103333e+01		-2.103335e+02	3.578350e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
63	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
64	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
65	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
66	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
67	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
68	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
69	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
70	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
71	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
72	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
73	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
74	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
75	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
76	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
77	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
78	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
79	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
80	-2.103333e+01		-2.103335e+02	3.578348e-09	1.303118e-01	4.187607e-01	2.501854e-01	9.842605e-02	8.000000e-02
