RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
34	-2.102739e+01	-2.102739e+01	-2.102752e+02	1.256095e-07	1.303561e-01	4.176512e-01	2.508128e-01	9.873969e-02	8.000013e-02
35	-2.102835e+01	-2.102835e+01	-2.102843e+02	7.407192e-08	1.301532e-01	4.179443e-01	2.507830e-01	9.872481e-02	8.000007e-02
36	-2.102879e+01	-2.102879e+01	-2.102946e+02	6.713184e-07	1.309316e-01	4.172846e-01	2.506212e-01	9.864373e-02	8.000067e-02
37	-2.102472e+01		-2.102992e+02	5.201204e-06	1.289582e-01	4.193629e-01	2.507885e-01	9.872583e-02	8.000520e-02
38	-2.102914e+01	-2.102914e+01	-2.103032e+02	1.181886e-06	1.299964e-01	4.182880e-01	2.506900e-01	9.867795e-02	8.000118e-02
39	-2.103030e+01	-2.103030e+01	-2.103062e+02	3.196545e-07	1.305190e-01	4.178150e-01	2.505997e-01	9.863308e-02	8.000032e-02
40	-2.103038e+01	-2.103038e+01	-2.103111e+02	7.281870e-07	1.298021e-01	4.186196e-01	2.506313e-01	9.864872e-02	8.000073e-02
41	-2.103080e+01	-2.103080e+01	-2.103148e+02	6.794579e-07	1.305411e-01	4.179040e-01	2.505311e-01	9.859863e-02	8.000068e-02
42	-2.103068e+01		-2.103170e+02	1.017335e-06	1.296845e-01	4.188393e-01	2.505843e-01	9.862512e-02	8.000102e-02
43	-2.103143e+01	-2.103143e+01	-2.103165e+02	2.194893e-07	1.301466e-01	4.183416e-01	2.505516e-01	9.860907e-02	8.000022e-02
44	-2.103180e+01	-2.103180e+01	-2.103183e+02	2.924434e-08	1.303134e-01	4.182069e-01	2.505132e-01	9.858990e-02	8.000003e-02
45	-2.103205e+01	-2.103205e+01	-2.103207e+02	1.664367e-08	1.302183e-01	4.183466e-01	2.504978e-01	9.858221e-02	8.000002e-02
46	-2.103217e+01	-2.103217e+01	-2.103234e+02	1.604510e-07	1.305993e-01	4.180248e-01	2.504181e-01	9.854232e-02	8.000016e-02
47	-2.103117e+01		-2.103246e+02	1.290432e-06	1.296215e-01	4.190577e-01	2.504992e-01	9.858252e-02	8.000129e-02
48	-2.103226e+01	-2.103226e+01	-2.103255e+02	2.948050e-07	1.301359e-01	4.185231e-01	2.504515e-01	9.855897e-02	8.000029e-02
49	-2.103255e+01	-2.103255e+01	-2.103263e+02	7.817981e-08	1.303946e-01	4.182887e-01	2.504069e-01	9.853674e-02	8.000008e-02
50	-2.103259e+01	-2.103259e+01	-2.103276e+02	1.703736e-07	1.300504e-01	4.186774e-01	2.504206e-01	9.854357e-02	8.000017e-02
51	-2.103270e+01	-2.103270e+01	-2.103286e+02	1.610585e-07	1.304111e-01	4.183294e-01	2.503710e-01	9.851878e-02	8.000016e-02
52	-2.103267e+01		-2.103292e+02	2.529632e-07	1.299858e-01	4.187943e-01	2.503971e-01	9.853178e-02	8.000025e-02
53	-2.103285e+01	-2.103285e+01	-2.103290e+02	5.662047e-08	1.302126e-01	4.185495e-01	2.503813e-01	9.852398e-02	8.000006e-02
54	-2.103294e+01	-2.103294e+01	-2.103295e+02	7.354895e-09	1.302958e-01	4.184824e-01	2.503620e-01	9.851435e-02	8.000001e-02
55	-2.103301e+01	-2.103301e+01	-2.103301e+02	4.508192e-09	1.302485e-01	4.185522e-01	2.503542e-01	9.851043e-02	8.000000e-02
56	-2.103304e+01	-2.103304e+01	-2.103308e+02	3.869594e-08	1.304367e-01	4.183938e-01	2.503146e-01	9.849061e-02	8.000004e-02
57	-2.103279e+01		-2.103311e+02	3.236769e-07	1.299494e-01	4.189097e-01	2.503543e-01	9.851038e-02	8.000032e-02
58	-2.103306e+01	-2.103306e+01	-2.103314e+02	7.591878e-08	1.302038e-01	4.186446e-01	2.503310e-01	9.849883e-02	8.000008e-02
59	-2.103314e+01	-2.103314e+01	-2.103316e+02	2.085147e-08	1.303370e-01	4.185234e-01	2.503084e-01	9.848754e-02	8.000002e-02
60	-2.103315e+01	-2.103315e+01	-2.103319e+02	4.312543e-08	1.301658e-01	4.187172e-01	2.503149e-01	9.849078e-02	8.000004e-02
61	-2.103318e+01	-2.103318e+01	-2.103322e+02	4.009746e-08	1.303460e-01	4.185438e-01	2.502900e-01	9.847830e-02	8.000004e-02
62	-2.103317e+01		-2.103324e+02	6.494804e-08	1.301324e-01	4.187776e-01	2.503028e-01	9.848472e-02	8.000006e-02
63	-2.103322e+01	-2.103322e+01	-2.103323e+02	1.645311e-08	1.302416e-01	4.186595e-01	2.502954e-01	9.848100e-02	8.000002e-02
64	-2.103324e+01	-2.103324e+01	-2.103325e+02	2.913967e-09	1.302902e-01	4.186191e-01	2.502849e-01	9.847576e-02	8.000000e-02
65	-2.103326e+01	-2.103326e+01	-2.103326e+02	2.140679e-09	1.302609e-01	4.186604e-01	2.502811e-01	9.847391e-02	8.000000e-02
66	-2.103327e+01	-2.103327e+01	-2.103328e+02	1.114537e-08	1.303609e-01	4.185751e-01	2.502608e-01	9.846371e-02	8.000001e-02
67	-2.103321e+01		-2.103329e+02	8.428441e-08	1.301143e-01	4.188364e-01	2.502807e-01	9.847367e-02	8.000008e-02
68	-2.103327e+01	-2.103327e+01	-2.103330e+02	2.220826e-08	1.302375e-01	4.187079e-01	2.502695e-01	9.846808e-02	8.000002e-02
69	-2.103329e+01	-2.103329e+01	-2.103330e+02	6.756124e-09	1.303113e-01	4.186401e-01	2.502574e-01	9.846202e-02	8.000001e-02
70	-2.103330e+01	-2.103330e+01	-2.103331e+02	1.423063e-08	1.302151e-01	4.187480e-01	2.502616e-01	9.846413e-02	8.000001e-02
71	-2.103330e+01	-2.103330e+01	-2.103332e+02	1.237843e-08	1.303138e-01	4.186525e-01	2.502483e-01	9.845747e-02	8.000001e-02
72	-2.103330e+01		-2.103332e+02	1.916765e-08	1.302002e-01	4.187767e-01	2.502552e-01	9.846092e-02	8.000002e-02
73	-2.103331e+01	-2.103331e+01	-2.103332e+02	6.630015e-09	1.302507e-01	4.187223e-01	2.502516e-01	9.845913e-02	8.000001e-02
74	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.474459e-09	1.302916e-01	4.186852e-01	2.502445e-01	9.845561e-02	8.000000e-02
75	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.416444e-09	1.302595e-01	4.187248e-01	2.502439e-01	9.845528e-02	8.000000e-02
76	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.125287e-09	1.302968e-01	4.186917e-01	2.502371e-01	9.845187e-02	8.000000e-02
77	-2.103333e+01	-2.103333e+01	-2.103334e+02	4.860432e-09	1.302447e-01	4.187509e-01	2.502389e-01	9.845276e-02	8.000000e-02
78	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.356125e-09	1.303007e-01	4.186972e-01	2.502310e-01	9.844883e-02	8.000000e-02
79	-2.103333e+01		-2.103334e+02	7.492840e-09	1.302329e-01	4.187713e-01	2.502351e-01	9.845089e-02	8.000001e-02
80	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.236101e-09	1.302528e-01	4.187500e-01	2.502337e-01	9.845016e-02	8.000000e-02
