RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
33	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
34	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
35	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
36	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
37	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
38	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
39	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
40	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
41	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
42	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
43	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
44	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
45	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
46	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
47	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
48	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
49	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
50	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
51	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
52	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
53	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
54	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
55	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
56	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
57	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
58	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
59	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
60	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
61	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
62	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
63	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
64	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
65	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
66	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
67	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
68	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
69	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
70	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
71	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
72	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
73	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
74	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
75	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
76	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
77	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
78	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
79	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
80	-2.150095e+01		-2.150095e+02	4.264738e-03	1.483141e-01	3.920469e-01	2.521336e-01	9.797855e-02	8.426474e-02
