RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
19	-2.106670e+01		-2.106851e+02	1.811033e-04	1.313369e-01	4.170609e-01	2.504194e-01	9.848266e-02	8.018110e-02
20	-2.106674e+01		-2.106855e+02	1.813591e-04	1.313422e-01	4.170549e-01	2.504192e-01	9.848246e-02	8.018136e-02
21	-2.106675e+01		-2.106856e+02	1.814233e-04	1.313448e-01	4.170521e-01	2.504190e-01	9.848236e-02	8.018142e-02
22	-2.106675e+01		-2.106856e+02	1.814393e-04	1.313461e-01	4.170506e-01	2.504189e-01	9.848230e-02	8.018144e-02
23	-2.106675e+01		-2.106856e+02	1.814433e-04	1.313468e-01	4.170499e-01	2.504188e-01	9.848228e-02	8.018144e-02
24	-2.106675e+01		-2.106856e+02	1.814442e-04	1.313471e-01	4.170495e-01	2.504188e-01	9.848226e-02	8.018144e-02
25	-2.106675e+01		-2.106856e+02	1.814445e-04	1.313473e-01	4.170494e-01	2.504188e-01	9.848225e-02	8.018144e-02
26	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313473e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
27	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
28	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
29	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
30	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
31	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
32	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
33	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
34	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
35	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
36	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
37	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
38	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
39	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
40	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
41	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
42	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
43	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
44	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
45	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
46	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
47	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
48	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
49	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
50	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
51	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
52	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
53	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
54	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
55	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
56	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
57	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
58	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
59	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
60	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
61	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
62	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
63	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
64	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
65	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
66	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
67	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
68	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
69	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
70	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
71	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
72	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
73	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
74	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
75	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
76	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
77	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
78	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
79	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
80	-2.106675e+01		-2.106856e+02	1.814446e-04	1.313474e-01	4.170493e-01	2.504188e-01	9.848225e-02	8.018144e-02
