RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103263e+01	-2.103263e+01	-2.103283e+02	3.842161e-08	1.301545e-01	4.192055e-01	2.500329e-01	9.834975e-02	8.000004e-02
33	-2.103058e+01		-2.103288e+02	4.600366e-07	1.307197e-01	4.185926e-01	2.499954e-01	9.833087e-02	8.000046e-02
34	-2.103237e+01		-2.103292e+02	1.094292e-07	1.304024e-01	4.189304e-01	2.500202e-01	9.834339e-02	8.000011e-02
35	-2.103268e+01	-2.103268e+01	-2.103288e+02	4.066570e-08	1.302785e-01	4.190672e-01	2.500269e-01	9.834679e-02	8.000004e-02
36	-2.103282e+01	-2.103282e+01	-2.103292e+02	1.989754e-08	1.303077e-01	4.190235e-01	2.500322e-01	9.834942e-02	8.000002e-02
37	-2.103286e+01	-2.103286e+01	-2.103299e+02	2.584219e-08	1.302474e-01	4.190608e-01	2.500529e-01	9.835976e-02	8.000003e-02
38	-2.103291e+01	-2.103291e+01	-2.103307e+02	3.215907e-08	1.303256e-01	4.189539e-01	2.500608e-01	9.836374e-02	8.000003e-02
39	-2.103292e+01	-2.103292e+01	-2.103312e+02	3.883492e-08	1.302063e-01	4.190541e-01	2.500860e-01	9.837633e-02	8.000004e-02
40	-2.103267e+01		-2.103316e+02	9.798186e-08	1.304472e-01	4.187856e-01	2.500744e-01	9.837049e-02	8.000010e-02
41	-2.103295e+01	-2.103295e+01	-2.103315e+02	3.875996e-08	1.303244e-01	4.189215e-01	2.500809e-01	9.837380e-02	8.000004e-02
42	-2.103306e+01	-2.103306e+01	-2.103317e+02	2.286250e-08	1.302723e-01	4.189630e-01	2.500933e-01	9.837997e-02	8.000002e-02
43	-2.103309e+01	-2.103309e+01	-2.103320e+02	2.189093e-08	1.302974e-01	4.189234e-01	2.500990e-01	9.838281e-02	8.000002e-02
44	-2.103311e+01	-2.103311e+01	-2.103322e+02	2.145121e-08	1.302720e-01	4.189365e-01	2.501092e-01	9.838794e-02	8.000002e-02
45	-2.103314e+01	-2.103314e+01	-2.103324e+02	2.156633e-08	1.302923e-01	4.189019e-01	2.501154e-01	9.839102e-02	8.000002e-02
46	-2.103315e+01	-2.103315e+01	-2.103326e+02	2.165350e-08	1.302638e-01	4.189183e-01	2.501259e-01	9.839628e-02	8.000002e-02
47	-2.103317e+01	-2.103317e+01	-2.103328e+02	2.183447e-08	1.303007e-01	4.188665e-01	2.501304e-01	9.839854e-02	8.000002e-02
48	-2.103318e+01	-2.103318e+01	-2.103330e+02	2.370218e-08	1.302424e-01	4.189146e-01	2.501433e-01	9.840495e-02	8.000002e-02
49	-2.103310e+01		-2.103331e+02	4.125163e-08	1.303661e-01	4.187765e-01	2.501374e-01	9.840202e-02	8.000004e-02
50	-2.103318e+01		-2.103330e+02	2.578540e-08	1.303090e-01	4.188397e-01	2.501404e-01	9.840354e-02	8.000003e-02
51	-2.103320e+01	-2.103320e+01	-2.103330e+02	2.049172e-08	1.302875e-01	4.188639e-01	2.501414e-01	9.840402e-02	8.000002e-02
52	-2.103322e+01	-2.103322e+01	-2.103331e+02	1.787257e-08	1.302869e-01	4.188593e-01	2.501446e-01	9.840561e-02	8.000002e-02
53	-2.103322e+01	-2.103322e+01	-2.103331e+02	1.808538e-08	1.302771e-01	4.188618e-01	2.501500e-01	9.840832e-02	8.000002e-02
54	-2.103323e+01	-2.103323e+01	-2.103332e+02	1.814070e-08	1.302841e-01	4.188468e-01	2.501539e-01	9.841028e-02	8.000002e-02
55	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.818146e-08	1.302730e-01	4.188508e-01	2.501594e-01	9.841305e-02	8.000002e-02
56	-2.103322e+01		-2.103333e+02	2.360430e-08	1.302861e-01	4.188295e-01	2.501628e-01	9.841471e-02	8.000002e-02
57	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.832411e-08	1.302900e-01	4.188280e-01	2.501609e-01	9.841378e-02	8.000002e-02
58	-2.103324e+01	-2.103324e+01	-2.103334e+02	1.822421e-08	1.302757e-01	4.188378e-01	2.501652e-01	9.841595e-02	8.000002e-02
59	-2.103322e+01		-2.103334e+02	2.335310e-08	1.302859e-01	4.188219e-01	2.501674e-01	9.841703e-02	8.000002e-02
60	-2.103324e+01		-2.103334e+02	1.929649e-08	1.302869e-01	4.188218e-01	2.501668e-01	9.841674e-02	8.000002e-02
61	-2.103324e+01		-2.103334e+02	1.949418e-08	1.302870e-01	4.188219e-01	2.501667e-01	9.841666e-02	8.000002e-02
62	-2.103324e+01		-2.103334e+02	1.949249e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841665e-02	8.000002e-02
63	-2.103324e+01		-2.103334e+02	1.949204e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
64	-2.103324e+01		-2.103334e+02	1.949192e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
65	-2.103324e+01		-2.103334e+02	1.949189e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
66	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
67	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
68	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
69	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
70	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
71	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
72	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
73	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
74	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
75	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
76	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
77	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
78	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
79	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
80	-2.103324e+01		-2.103334e+02	1.949188e-08	1.302870e-01	4.188220e-01	2.501666e-01	9.841664e-02	8.000002e-02
