RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103267e+01	-2.103267e+01	-2.103285e+02	1.839844e-08	1.303115e-01	4.190403e-01	2.500195e-01	9.834306e-02	8.000002e-02
34	-2.103269e+01	-2.103269e+01	-2.103292e+02	2.282243e-08	1.302794e-01	4.190530e-01	2.500348e-01	9.835071e-02	8.000002e-02
35	-2.103276e+01	-2.103276e+01	-2.103298e+02	2.263085e-08	1.302959e-01	4.190148e-01	2.500457e-01	9.835620e-02	8.000002e-02
36	-2.103282e+01	-2.103282e+01	-2.103304e+02	2.224635e-08	1.302742e-01	4.190165e-01	2.500602e-01	9.836340e-02	8.000002e-02
37	-2.103287e+01	-2.103287e+01	-2.103309e+02	2.256874e-08	1.302896e-01	4.189795e-01	2.500712e-01	9.836895e-02	8.000002e-02
38	-2.103290e+01	-2.103290e+01	-2.103314e+02	2.370150e-08	1.302621e-01	4.189872e-01	2.500862e-01	9.837640e-02	8.000002e-02
39	-2.103299e+01	-2.103299e+01	-2.103318e+02	1.932925e-08	1.302963e-01	4.189306e-01	2.500955e-01	9.838106e-02	8.000002e-02
40	-2.103296e+01		-2.103322e+02	2.577745e-08	1.302314e-01	4.189779e-01	2.501134e-01	9.839005e-02	8.000003e-02
41	-2.103300e+01	-2.103300e+01	-2.103321e+02	2.014984e-08	1.302853e-01	4.189310e-01	2.501030e-01	9.838485e-02	8.000002e-02
42	-2.103302e+01	-2.103302e+01	-2.103323e+02	2.072601e-08	1.302881e-01	4.189170e-01	2.501094e-01	9.838803e-02	8.000002e-02
43	-2.103304e+01	-2.103304e+01	-2.103324e+02	2.070077e-08	1.302830e-01	4.189112e-01	2.501165e-01	9.839157e-02	8.000002e-02
44	-2.103305e+01	-2.103305e+01	-2.103326e+02	2.070733e-08	1.302835e-01	4.188995e-01	2.501230e-01	9.839485e-02	8.000002e-02
45	-2.103308e+01	-2.103308e+01	-2.103328e+02	1.997637e-08	1.302792e-01	4.188929e-01	2.501301e-01	9.839835e-02	8.000002e-02
46	-2.103309e+01	-2.103309e+01	-2.103329e+02	1.957390e-08	1.302798e-01	4.188810e-01	2.501366e-01	9.840163e-02	8.000002e-02
47	-2.103310e+01	-2.103310e+01	-2.103330e+02	2.025038e-08	1.302743e-01	4.188757e-01	2.501437e-01	9.840519e-02	8.000002e-02
48	-2.103311e+01	-2.103311e+01	-2.103331e+02	2.036239e-08	1.302783e-01	4.188604e-01	2.501500e-01	9.840832e-02	8.000002e-02
49	-2.103314e+01	-2.103314e+01	-2.103332e+02	1.837111e-08	1.302650e-01	4.188631e-01	2.501578e-01	9.841222e-02	8.000002e-02
50	-2.103311e+01		-2.103333e+02	2.214806e-08	1.302956e-01	4.188203e-01	2.501615e-01	9.841406e-02	8.000002e-02
51	-2.103313e+01		-2.103333e+02	1.971945e-08	1.303006e-01	4.188200e-01	2.501581e-01	9.841237e-02	8.000002e-02
52	-2.103314e+01		-2.103333e+02	1.886766e-08	1.302938e-01	4.188288e-01	2.501577e-01	9.841218e-02	8.000002e-02
53	-2.103313e+01		-2.103333e+02	2.000187e-08	1.302912e-01	4.188321e-01	2.501576e-01	9.841215e-02	8.000002e-02
54	-2.103313e+01		-2.103333e+02	1.994095e-08	1.302904e-01	4.188330e-01	2.501576e-01	9.841214e-02	8.000002e-02
55	-2.103313e+01		-2.103333e+02	1.992567e-08	1.302902e-01	4.188332e-01	2.501576e-01	9.841214e-02	8.000002e-02
56	-2.103313e+01		-2.103333e+02	1.992167e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
57	-2.103313e+01		-2.103333e+02	1.992070e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
58	-2.103313e+01		-2.103333e+02	1.992046e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
59	-2.103313e+01		-2.103333e+02	1.992040e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
60	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
61	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
62	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
63	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
64	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
65	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
66	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
67	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
68	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
69	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
70	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
71	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
72	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
73	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
74	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
75	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
76	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
77	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
78	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
79	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
80	-2.103313e+01		-2.103333e+02	1.992038e-08	1.302902e-01	4.188333e-01	2.501576e-01	9.841214e-02	8.000002e-02
