RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103277e+01	-2.103277e+01	-2.103286e+02	4.356993e-08	1.302565e-01	4.190956e-01	2.500258e-01	9.834620e-02	8.000004e-02
33	-2.103286e+01	-2.103286e+01	-2.103290e+02	2.280673e-08	1.303103e-01	4.190267e-01	2.500285e-01	9.834756e-02	8.000002e-02
34	-2.103292e+01	-2.103292e+01	-2.103298e+02	2.608749e-08	1.302482e-01	4.190658e-01	2.500493e-01	9.835796e-02	8.000003e-02
35	-2.103299e+01	-2.103299e+01	-2.103305e+02	3.173109e-08	1.303245e-01	4.189609e-01	2.500574e-01	9.836204e-02	8.000003e-02
36	-2.103303e+01	-2.103303e+01	-2.103310e+02	3.731055e-08	1.302105e-01	4.190555e-01	2.500822e-01	9.837444e-02	8.000004e-02
37	-2.103297e+01		-2.103315e+02	9.029921e-08	1.304356e-01	4.188021e-01	2.500729e-01	9.836973e-02	8.000009e-02
38	-2.103306e+01	-2.103306e+01	-2.103314e+02	3.729492e-08	1.303236e-01	4.189276e-01	2.500779e-01	9.837225e-02	8.000004e-02
39	-2.103311e+01	-2.103311e+01	-2.103316e+02	2.248744e-08	1.302745e-01	4.189659e-01	2.500900e-01	9.837831e-02	8.000002e-02
40	-2.103315e+01	-2.103315e+01	-2.103319e+02	2.053306e-08	1.302963e-01	4.189297e-01	2.500960e-01	9.838132e-02	8.000002e-02
41	-2.103316e+01	-2.103316e+01	-2.103322e+02	3.330268e-08	1.301942e-01	4.190115e-01	2.501199e-01	9.839329e-02	8.000003e-02
42	-2.103295e+01		-2.103324e+02	1.436597e-07	1.304958e-01	4.186883e-01	2.500976e-01	9.838210e-02	8.000014e-02
43	-2.103315e+01		-2.103325e+02	4.697313e-08	1.303369e-01	4.188557e-01	2.501111e-01	9.838886e-02	8.000005e-02
44	-2.103319e+01	-2.103319e+01	-2.103324e+02	2.598610e-08	1.302720e-01	4.189261e-01	2.501154e-01	9.839103e-02	8.000003e-02
45	-2.103320e+01	-2.103320e+01	-2.103325e+02	2.413225e-08	1.302956e-01	4.188941e-01	2.501177e-01	9.839217e-02	8.000002e-02
46	-2.103322e+01	-2.103322e+01	-2.103327e+02	2.230359e-08	1.302588e-01	4.189193e-01	2.501289e-01	9.839776e-02	8.000002e-02
47	-2.103324e+01	-2.103324e+01	-2.103329e+02	2.392475e-08	1.303121e-01	4.188508e-01	2.501317e-01	9.839916e-02	8.000002e-02
48	-2.103324e+01	-2.103324e+01	-2.103330e+02	2.705497e-08	1.302346e-01	4.189196e-01	2.501458e-01	9.840623e-02	8.000003e-02
49	-2.103322e+01		-2.103331e+02	4.669114e-08	1.303745e-01	4.187664e-01	2.501374e-01	9.840204e-02	8.000005e-02
50	-2.103326e+01	-2.103326e+01	-2.103331e+02	2.518064e-08	1.303081e-01	4.188382e-01	2.501420e-01	9.840431e-02	8.000003e-02
51	-2.103327e+01	-2.103327e+01	-2.103331e+02	1.988520e-08	1.302692e-01	4.188719e-01	2.501496e-01	9.840815e-02	8.000002e-02
52	-2.103328e+01	-2.103328e+01	-2.103332e+02	1.902209e-08	1.302952e-01	4.188373e-01	2.501517e-01	9.840916e-02	8.000002e-02
53	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.911405e-08	1.302658e-01	4.188607e-01	2.501587e-01	9.841266e-02	8.000002e-02
54	-2.103329e+01	-2.103329e+01	-2.103333e+02	1.984131e-08	1.303016e-01	4.188162e-01	2.501596e-01	9.841314e-02	8.000002e-02
55	-2.103329e+01	-2.103329e+01	-2.103334e+02	2.071742e-08	1.302559e-01	4.188573e-01	2.501678e-01	9.841721e-02	8.000002e-02
56	-2.103329e+01		-2.103334e+02	2.637621e-08	1.303280e-01	4.187771e-01	2.501641e-01	9.841539e-02	8.000003e-02
57	-2.103330e+01	-2.103330e+01	-2.103334e+02	2.059521e-08	1.303032e-01	4.188044e-01	2.501656e-01	9.841611e-02	8.000002e-02
58	-2.103329e+01		-2.103334e+02	2.475512e-08	1.302689e-01	4.188357e-01	2.501713e-01	9.841898e-02	8.000002e-02
59	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.896441e-08	1.302750e-01	4.188300e-01	2.501704e-01	9.841852e-02	8.000002e-02
60	-2.103330e+01	-2.103330e+01	-2.103334e+02	1.954838e-08	1.302867e-01	4.188135e-01	2.501719e-01	9.841928e-02	8.000002e-02
61	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.959365e-08	1.302739e-01	4.188224e-01	2.501756e-01	9.842114e-02	8.000002e-02
62	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.791851e-08	1.302873e-01	4.188042e-01	2.501770e-01	9.842181e-02	8.000002e-02
63	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.813020e-08	1.302691e-01	4.188189e-01	2.501811e-01	9.842388e-02	8.000002e-02
64	-2.103331e+01	-2.103331e+01	-2.103335e+02	1.888168e-08	1.302998e-01	4.187833e-01	2.501805e-01	9.842358e-02	8.000002e-02
65	-2.103331e+01		-2.103335e+02	1.947052e-08	1.302633e-01	4.188180e-01	2.501858e-01	9.842621e-02	8.000002e-02
66	-2.103331e+01		-2.103335e+02	1.951663e-08	1.302653e-01	4.188161e-01	2.501855e-01	9.842607e-02	8.000002e-02
67	-2.103331e+01		-2.103335e+02	1.947019e-08	1.302658e-01	4.188157e-01	2.501854e-01	9.842604e-02	8.000002e-02
68	-2.103331e+01		-2.103335e+02	1.945767e-08	1.302659e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
69	-2.103331e+01		-2.103335e+02	1.945468e-08	1.302659e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
70	-2.103331e+01		-2.103335e+02	1.945394e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
71	-2.103331e+01		-2.103335e+02	1.945375e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
72	-2.103331e+01		-2.103335e+02	1.945371e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
73	-2.103331e+01		-2.103335e+02	1.945370e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
74	-2.103331e+01		-2.103335e+02	1.945369e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
75	-2.103331e+01		-2.103335e+02	1.945369e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
76	-2.103331e+01		-2.103335e+02	1.945369e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
77	-2.103331e+01		-2.103335e+02	1.945369e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
78	-2.103331e+01		-2.103335e+02	1.945369e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
79	-2.103331e+01		-2.103335e+02	1.945369e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
80	-2.103331e+01		-2.103335e+02	1.945369e-08	1.302660e-01	4.188155e-01	2.501854e-01	9.842603e-02	8.000002e-02
