RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.103264e+01	-2.103264e+01	-2.103291e+02	5.490148e-07	1.302972e-01	4.190688e-01	2.500126e-01	9.833945e-02	8.000055e-02
21	-2.103289e+01	-2.103289e+01	-2.103293e+02	6.529883e-08	1.300997e-01	4.192269e-01	2.500592e-01	9.836289e-02	8.000007e-02
22	-2.103270e+01		-2.103297e+02	5.299995e-07	1.307133e-01	4.185746e-01	2.500106e-01	9.833845e-02	8.000053e-02
23	-2.103295e+01	-2.103295e+01	-2.103301e+02	1.368449e-07	1.303874e-01	4.189154e-01	2.500397e-01	9.835316e-02	8.000014e-02
24	-2.103302e+01	-2.103302e+01	-2.103305e+02	6.235697e-08	1.302074e-01	4.190819e-01	2.500687e-01	9.836768e-02	8.000006e-02
25	-2.103306e+01	-2.103306e+01	-2.103310e+02	8.732054e-08	1.304204e-01	4.188401e-01	2.500610e-01	9.836380e-02	8.000009e-02
26	-2.103310e+01	-2.103310e+01	-2.103314e+02	8.637589e-08	1.301956e-01	4.190563e-01	2.500923e-01	9.837946e-02	8.000009e-02
27	-2.103311e+01	-2.103311e+01	-2.103317e+02	1.193285e-07	1.304628e-01	4.187633e-01	2.500765e-01	9.837156e-02	8.000012e-02
28	-2.103316e+01	-2.103316e+01	-2.103321e+02	1.101426e-07	1.302034e-01	4.190189e-01	2.501090e-01	9.838780e-02	8.000011e-02
29	-2.103315e+01		-2.103322e+02	1.308688e-07	1.304871e-01	4.187110e-01	2.500903e-01	9.837845e-02	8.000013e-02
30	-2.103320e+01	-2.103320e+01	-2.103322e+02	4.333193e-08	1.303356e-01	4.188729e-01	2.501018e-01	9.838421e-02	8.000004e-02
31	-2.103322e+01	-2.103322e+01	-2.103324e+02	2.875744e-08	1.302554e-01	4.189448e-01	2.501161e-01	9.839136e-02	8.000003e-02
32	-2.103324e+01	-2.103324e+01	-2.103326e+02	2.640983e-08	1.303172e-01	4.188678e-01	2.501180e-01	9.839231e-02	8.000003e-02
33	-2.103324e+01	-2.103324e+01	-2.103327e+02	5.713634e-08	1.301468e-01	4.190234e-01	2.501465e-01	9.840658e-02	8.000006e-02
34	-2.103322e+01		-2.103329e+02	1.536749e-07	1.304637e-01	4.186902e-01	2.501193e-01	9.839294e-02	8.000015e-02
35	-2.103327e+01	-2.103327e+01	-2.103330e+02	5.339261e-08	1.303067e-01	4.188532e-01	2.501340e-01	9.840034e-02	8.000005e-02
36	-2.103329e+01	-2.103329e+01	-2.103330e+02	2.660195e-08	1.302348e-01	4.189161e-01	2.501478e-01	9.840722e-02	8.000003e-02
37	-2.103329e+01		-2.103331e+02	4.795364e-08	1.303771e-01	4.187607e-01	2.501390e-01	9.840282e-02	8.000005e-02
38	-2.103330e+01	-2.103330e+01	-2.103331e+02	2.535837e-08	1.303092e-01	4.188338e-01	2.501438e-01	9.840523e-02	8.000003e-02
39	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.017039e-08	1.302676e-01	4.188703e-01	2.501517e-01	9.840915e-02	8.000002e-02
40	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.930444e-08	1.302974e-01	4.188320e-01	2.501533e-01	9.840997e-02	8.000002e-02
41	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.835274e-08	1.302191e-01	4.189017e-01	2.501675e-01	9.841707e-02	8.000003e-02
42	-2.103331e+01		-2.103333e+02	5.435225e-08	1.303818e-01	4.187296e-01	2.501541e-01	9.841038e-02	8.000005e-02
43	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.822143e-08	1.303075e-01	4.188070e-01	2.501610e-01	9.841380e-02	8.000003e-02
44	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.705118e-08	1.302537e-01	4.188568e-01	2.501696e-01	9.841810e-02	8.000003e-02
45	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.740803e-08	1.303313e-01	4.187716e-01	2.501651e-01	9.841585e-02	8.000003e-02
46	-2.103333e+01	-2.103333e+01	-2.103335e+02	3.063833e-08	1.302568e-01	4.188447e-01	2.501746e-01	9.842061e-02	8.000003e-02
47	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.787732e-08	1.303383e-01	4.187559e-01	2.501694e-01	9.841803e-02	8.000003e-02
48	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.795766e-08	1.302583e-01	4.188354e-01	2.501790e-01	9.842283e-02	8.000003e-02
49	-2.103333e+01		-2.103335e+02	2.896514e-08	1.303452e-01	4.187419e-01	2.501728e-01	9.841973e-02	8.000003e-02
50	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.321570e-08	1.303130e-01	4.187756e-01	2.501757e-01	9.842116e-02	8.000002e-02
51	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.093490e-08	1.302640e-01	4.188234e-01	2.501821e-01	9.842438e-02	8.000002e-02
52	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.128410e-08	1.303169e-01	4.187652e-01	2.501791e-01	9.842285e-02	8.000002e-02
53	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.148872e-08	1.302639e-01	4.188176e-01	2.501856e-01	9.842613e-02	8.000002e-02
54	-2.103334e+01		-2.103335e+02	2.201153e-08	1.303224e-01	4.187545e-01	2.501816e-01	9.842411e-02	8.000002e-02
55	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.061834e-08	1.303115e-01	4.187658e-01	2.501825e-01	9.842460e-02	8.000002e-02
56	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.040343e-08	1.302666e-01	4.188102e-01	2.501881e-01	9.842737e-02	8.000002e-02
57	-2.103334e+01		-2.103335e+02	2.062643e-08	1.303154e-01	4.187573e-01	2.501848e-01	9.842573e-02	8.000002e-02
58	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.036412e-08	1.303123e-01	4.187606e-01	2.501851e-01	9.842587e-02	8.000002e-02
59	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.033554e-08	1.302680e-01	4.188047e-01	2.501904e-01	9.842851e-02	8.000002e-02
60	-2.103334e+01		-2.103335e+02	2.048367e-08	1.303160e-01	4.187531e-01	2.501869e-01	9.842678e-02	8.000002e-02
61	-2.103334e+01		-2.103335e+02	2.050516e-08	1.303152e-01	4.187540e-01	2.501870e-01	9.842683e-02	8.000002e-02
62	-2.103334e+01		-2.103335e+02	2.047986e-08	1.303150e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
63	-2.103334e+01		-2.103335e+02	2.047337e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
64	-2.103334e+01		-2.103335e+02	2.047178e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
65	-2.103334e+01		-2.103335e+02	2.047138e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
66	-2.103334e+01		-2.103335e+02	2.047128e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
67	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
68	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
69	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
70	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
71	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
72	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
73	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
74	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
75	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
76	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
77	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
78	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
79	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
80	-2.103334e+01		-2.103335e+02	2.047125e-08	1.303149e-01	4.187542e-01	2.501870e-01	9.842684e-02	8.000002e-02
