RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
19	-2.103303e+01	-2.103303e+01	-2.103304e+02	8.589232e-08	1.304016e-01	4.184068e-01	2.503318e-01	9.849920e-02	8.000009e-02
20	-2.103305e+01	-2.103305e+01	-2.103309e+02	2.002362e-07	1.300409e-01	4.187969e-01	2.503563e-01	9.851142e-02	8.000020e-02
21	-2.103311e+01	-2.103311e+01	-2.103314e+02	1.545760e-07	1.303729e-01	4.184688e-01	2.503154e-01	9.849096e-02	8.000015e-02
22	-2.103311e+01		-2.103315e+02	2.024681e-07	1.300100e-01	4.188609e-01	2.503403e-01	9.850339e-02	8.000020e-02
23	-2.103315e+01	-2.103315e+01	-2.103316e+02	5.886270e-08	1.302068e-01	4.186519e-01	2.503246e-01	9.849560e-02	8.000006e-02
24	-2.103317e+01	-2.103317e+01	-2.103318e+02	3.184274e-08	1.303123e-01	4.185563e-01	2.503064e-01	9.848653e-02	8.000003e-02
25	-2.103320e+01	-2.103320e+01	-2.103321e+02	3.089610e-08	1.302259e-01	4.186617e-01	2.503052e-01	9.848594e-02	8.000003e-02
26	-2.103322e+01	-2.103322e+01	-2.103323e+02	8.099080e-08	1.304536e-01	4.184510e-01	2.502686e-01	9.846760e-02	8.000008e-02
27	-2.103322e+01	-2.103322e+01	-2.103327e+02	2.332810e-07	1.300565e-01	4.188672e-01	2.503035e-01	9.848501e-02	8.000023e-02
28	-2.103325e+01	-2.103325e+01	-2.103329e+02	1.807343e-07	1.304112e-01	4.185119e-01	2.502625e-01	9.846451e-02	8.000018e-02
29	-2.103322e+01		-2.103327e+02	2.336354e-07	1.300136e-01	4.189275e-01	2.502981e-01	9.848232e-02	8.000023e-02
30	-2.103328e+01	-2.103328e+01	-2.103329e+02	7.519786e-08	1.302125e-01	4.187230e-01	2.502783e-01	9.847244e-02	8.000008e-02
31	-2.103329e+01	-2.103329e+01	-2.103330e+02	4.227757e-08	1.303509e-01	4.185910e-01	2.502584e-01	9.846250e-02	8.000004e-02
32	-2.103329e+01	-2.103329e+01	-2.103330e+02	7.245143e-08	1.301554e-01	4.187997e-01	2.502734e-01	9.846999e-02	8.000007e-02
33	-2.103330e+01	-2.103330e+01	-2.103332e+02	5.784615e-08	1.303304e-01	4.186256e-01	2.502524e-01	9.845951e-02	8.000006e-02
34	-2.103330e+01		-2.103331e+02	7.278806e-08	1.301342e-01	4.188348e-01	2.502675e-01	9.846708e-02	8.000007e-02
35	-2.103331e+01	-2.103331e+01	-2.103332e+02	3.136718e-08	1.302327e-01	4.187319e-01	2.502587e-01	9.846266e-02	8.000003e-02
36	-2.103332e+01	-2.103332e+01	-2.103332e+02	2.542348e-08	1.303049e-01	4.186635e-01	2.502480e-01	9.845733e-02	8.000003e-02
37	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.849356e-08	1.302266e-01	4.187517e-01	2.502513e-01	9.845897e-02	8.000003e-02
38	-2.103333e+01	-2.103333e+01	-2.103333e+02	2.743627e-08	1.303086e-01	4.186723e-01	2.502402e-01	9.845343e-02	8.000003e-02
39	-2.103333e+01	-2.103333e+01	-2.103334e+02	3.270886e-08	1.302127e-01	4.187768e-01	2.502462e-01	9.845642e-02	8.000003e-02
40	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.990737e-08	1.303051e-01	4.186855e-01	2.502348e-01	9.845074e-02	8.000003e-02
41	-2.103333e+01		-2.103334e+02	3.395546e-08	1.302045e-01	4.187942e-01	2.502417e-01	9.845417e-02	8.000003e-02
42	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.255449e-08	1.302465e-01	4.187499e-01	2.502382e-01	9.845243e-02	8.000002e-02
43	-2.103334e+01	-2.103334e+01	-2.103334e+02	2.016500e-08	1.302952e-01	4.187033e-01	2.502313e-01	9.844898e-02	8.000002e-02
44	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.124201e-08	1.302454e-01	4.187594e-01	2.502334e-01	9.845002e-02	8.000002e-02
45	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.073286e-08	1.302982e-01	4.187081e-01	2.502263e-01	9.844648e-02	8.000002e-02
46	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.316387e-08	1.302361e-01	4.187756e-01	2.502303e-01	9.844848e-02	8.000002e-02
47	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.172398e-08	1.302954e-01	4.187168e-01	2.502231e-01	9.844486e-02	8.000002e-02
48	-2.103335e+01		-2.103335e+02	2.357471e-08	1.302310e-01	4.187864e-01	2.502275e-01	9.844709e-02	8.000002e-02
49	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.103692e-08	1.302468e-01	4.187699e-01	2.502261e-01	9.844638e-02	8.000002e-02
50	-2.103335e+01	-2.103335e+01	-2.103335e+02	1.996303e-08	1.302926e-01	4.187248e-01	2.502204e-01	9.844351e-02	8.000002e-02
51	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.121177e-08	1.302428e-01	4.187789e-01	2.502236e-01	9.844513e-02	8.000002e-02
52	-2.103335e+01	-2.103335e+01	-2.103335e+02	2.034451e-08	1.302915e-01	4.187304e-01	2.502178e-01	9.844224e-02	8.000002e-02
53	-2.103335e+01		-2.103335e+02	2.162807e-08	1.302388e-01	4.187870e-01	2.502217e-01	9.844416e-02	8.000002e-02
54	-2.103335e+01		-2.103335e+02	2.092211e-08	1.302437e-01	4.187820e-01	2.502212e-01	9.844391e-02	8.000002e-02
55	-2.103335e+01		-2.103335e+02	2.075435e-08	1.302449e-01	4.187806e-01	2.502211e-01	9.844385e-02	8.000002e-02
56	-2.103335e+01		-2.103335e+02	2.071304e-08	1.302452e-01	4.187803e-01	2.502210e-01	9.844384e-02	8.000002e-02
57	-2.103335e+01		-2.103335e+02	2.070235e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
58	-2.103335e+01		-2.103335e+02	2.069973e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
59	-2.103335e+01		-2.103335e+02	2.069908e-08	1.302453e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
60	-2.103335e+01		-2.103335e+02	2.069892e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
61	-2.103335e+01		-2.103335e+02	2.069888e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
62	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
63	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
64	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
65	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
66	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
67	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
68	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
69	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
70	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
71	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
72	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
73	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
74	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
75	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
76	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
77	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
78	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
79	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
80	-2.103335e+01		-2.103335e+02	2.069887e-08	1.302454e-01	4.187802e-01	2.502210e-01	9.844383e-02	8.000002e-02
