RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
55	-2.103311e+01		-2.103325e+02	1.382278e-08	1.302680e-01	4.186444e-01	2.502856e-01	9.847613e-02	8.000001e-02
56	-2.103319e+01		-2.103325e+02	6.015542e-09	1.303038e-01	4.186055e-01	2.502833e-01	9.847496e-02	8.000001e-02
57	-2.103320e+01	-2.103320e+01	-2.103324e+02	4.129593e-09	1.303163e-01	4.185919e-01	2.502825e-01	9.847457e-02	8.000000e-02
58	-2.103322e+01	-2.103322e+01	-2.103325e+02	2.740506e-09	1.302809e-01	4.186324e-01	2.502836e-01	9.847511e-02	8.000000e-02
59	-2.103325e+01	-2.103325e+01	-2.103326e+02	1.080768e-09	1.302678e-01	4.186506e-01	2.502821e-01	9.847436e-02	8.000000e-02
60	-2.103326e+01	-2.103326e+01	-2.103327e+02	6.746290e-10	1.302681e-01	4.186561e-01	2.502786e-01	9.847262e-02	8.000000e-02
61	-2.103327e+01	-2.103327e+01	-2.103328e+02	5.883186e-10	1.302803e-01	4.186524e-01	2.502721e-01	9.846937e-02	8.000000e-02
62	-2.103328e+01	-2.103328e+01	-2.103330e+02	1.170514e-09	1.303148e-01	4.186329e-01	2.502591e-01	9.846290e-02	8.000000e-02
63	-2.103287e+01		-2.103330e+02	4.312323e-08	1.301417e-01	4.188224e-01	2.502696e-01	9.846813e-02	8.000004e-02
64	-2.103320e+01		-2.103331e+02	1.053779e-08	1.302331e-01	4.187244e-01	2.502629e-01	9.846478e-02	8.000001e-02
65	-2.103326e+01		-2.103330e+02	4.678076e-09	1.302639e-01	4.186901e-01	2.502614e-01	9.846401e-02	8.000000e-02
66	-2.103327e+01		-2.103330e+02	3.281382e-09	1.302745e-01	4.186782e-01	2.502609e-01	9.846377e-02	8.000000e-02
67	-2.103327e+01		-2.103330e+02	2.935882e-09	1.302776e-01	4.186748e-01	2.502607e-01	9.846370e-02	8.000000e-02
68	-2.103327e+01		-2.103330e+02	2.849725e-09	1.302784e-01	4.186739e-01	2.502607e-01	9.846368e-02	8.000000e-02
69	-2.103327e+01		-2.103330e+02	2.828339e-09	1.302786e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
70	-2.103327e+01		-2.103330e+02	2.822827e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
71	-2.103327e+01		-2.103330e+02	2.821474e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
72	-2.103327e+01		-2.103330e+02	2.821137e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
73	-2.103327e+01		-2.103330e+02	2.821053e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
74	-2.103327e+01		-2.103330e+02	2.821032e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
75	-2.103327e+01		-2.103330e+02	2.821026e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
76	-2.103327e+01		-2.103330e+02	2.821026e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
77	-2.103327e+01		-2.103330e+02	2.821026e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
78	-2.103327e+01		-2.103330e+02	2.821026e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
79	-2.103327e+01		-2.103330e+02	2.821026e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
80	-2.103327e+01		-2.103330e+02	2.821026e-09	1.302787e-01	4.186736e-01	2.502607e-01	9.846368e-02	8.000000e-02
