RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
14	-2.091289e+01		-2.095166e+02	7.753977e-05	1.248712e-01	4.204059e-01	2.530622e-01	9.983860e-02	8.007754e-02
15	-2.094626e+01	-2.094626e+01	-2.095442e+02	1.632875e-05	1.290553e-01	4.160241e-01	2.527004e-01	9.967810e-02	8.001633e-02
16	-2.096170e+01	-2.096170e+01	-2.096343e+02	3.468858e-06	1.308558e-01	4.144947e-01	2.523293e-01	9.949681e-02	8.000347e-02
17	-2.097482e+01	-2.097482e+01	-2.097619e+02	2.755903e-06	1.295404e-01	4.162004e-01	2.522538e-01	9.945931e-02	8.000276e-02
18	-2.097955e+01	-2.097955e+01	-2.098759e+02	1.608952e-05	1.333808e-01	4.128100e-01	2.515292e-01	9.909258e-02	8.001609e-02
19	-2.095072e+01		-2.099411e+02	8.677863e-05	1.251020e-01	4.213682e-01	2.523210e-01	9.946489e-02	8.008678e-02
20	-2.099069e+01	-2.099069e+01	-2.100088e+02	2.038893e-05	1.293589e-01	4.170640e-01	2.518656e-01	9.925932e-02	8.002039e-02
21	-2.100108e+01	-2.100108e+01	-2.100361e+02	5.066923e-06	1.314739e-01	4.151863e-01	2.514794e-01	9.907133e-02	8.000507e-02
22	-2.099931e+01		-2.100821e+02	1.779539e-05	1.278250e-01	4.191288e-01	2.517312e-01	9.919298e-02	8.001780e-02
23	-2.100583e+01	-2.100583e+01	-2.100775e+02	3.823844e-06	1.297867e-01	4.170426e-01	2.515782e-01	9.912114e-02	8.000382e-02
24	-2.101030e+01	-2.101030e+01	-2.101052e+02	4.249210e-07	1.304304e-01	4.165401e-01	2.514194e-01	9.904291e-02	8.000042e-02
25	-2.101674e+01	-2.101674e+01	-2.101679e+02	9.920696e-08	1.308292e-01	4.164633e-01	2.511816e-01	9.892408e-02	8.000010e-02
26	-2.101948e+01	-2.101948e+01	-2.102146e+02	3.963012e-06	1.328547e-01	4.150032e-01	2.506075e-01	9.863578e-02	8.000396e-02
27	-2.097897e+01		-2.101913e+02	8.032193e-05	1.249517e-01	4.230095e-01	2.514507e-01	9.903193e-02	8.008032e-02
28	-2.101944e+01		-2.102981e+02	2.074732e-05	1.288266e-01	4.191645e-01	2.509960e-01	9.882441e-02	8.002075e-02
29	-2.102522e+01	-2.102522e+01	-2.102779e+02	5.130438e-06	1.308511e-01	4.170988e-01	2.507876e-01	9.872541e-02	8.000513e-02
30	-2.102552e+01	-2.102552e+01	-2.102784e+02	4.640072e-06	1.290031e-01	4.190936e-01	2.509167e-01	9.879016e-02	8.000464e-02
31	-2.102737e+01	-2.102737e+01	-2.102928e+02	3.818785e-06	1.307300e-01	4.173766e-01	2.507091e-01	9.868659e-02	8.000382e-02
32	-2.102651e+01		-2.102892e+02	4.807139e-06	1.288490e-01	4.193960e-01	2.508466e-01	9.875504e-02	8.000481e-02
33	-2.102893e+01	-2.102893e+01	-2.102941e+02	9.605670e-07	1.298974e-01	4.182963e-01	2.507555e-01	9.871078e-02	8.000096e-02
34	-2.102967e+01	-2.102967e+01	-2.102986e+02	3.895458e-07	1.304699e-01	4.177681e-01	2.506624e-01	9.866441e-02	8.000039e-02
35	-2.103030e+01	-2.103030e+01	-2.103050e+02	3.961477e-07	1.299528e-01	4.183782e-01	2.506676e-01	9.866701e-02	8.000040e-02
36	-2.103072e+01	-2.103072e+01	-2.103092e+02	4.132485e-07	1.305403e-01	4.178321e-01	2.505743e-01	9.862036e-02	8.000041e-02
37	-2.103088e+01	-2.103088e+01	-2.103132e+02	8.789071e-07	1.297477e-01	4.187084e-01	2.506172e-01	9.864162e-02	8.000088e-02
38	-2.103130e+01	-2.103130e+01	-2.103168e+02	7.641015e-07	1.305276e-01	4.179460e-01	2.505157e-01	9.859091e-02	8.000076e-02
39	-2.103132e+01	-2.103132e+01	-2.103184e+02	1.037439e-06	1.296624e-01	4.188892e-01	2.505703e-01	9.861815e-02	8.000104e-02
40	-2.103175e+01	-2.103175e+01	-2.103221e+02	9.109222e-07	1.305074e-01	4.180508e-01	2.504677e-01	9.856689e-02	8.000091e-02
41	-2.103158e+01		-2.103216e+02	1.163389e-06	1.295864e-01	4.190427e-01	2.505331e-01	9.859950e-02	8.000116e-02
42	-2.103214e+01	-2.103214e+01	-2.103226e+02	2.362856e-07	1.300970e-01	4.185036e-01	2.504907e-01	9.857859e-02	8.000024e-02
43	-2.103234e+01	-2.103234e+01	-2.103238e+02	8.451446e-08	1.303652e-01	4.182589e-01	2.504455e-01	9.855606e-02	8.000008e-02
44	-2.103252e+01	-2.103252e+01	-2.103256e+02	7.903377e-08	1.301375e-01	4.185330e-01	2.504445e-01	9.855555e-02	8.000008e-02
45	-2.103263e+01	-2.103263e+01	-2.103267e+02	8.170254e-08	1.304014e-01	4.182925e-01	2.503998e-01	9.853319e-02	8.000008e-02
46	-2.103270e+01	-2.103270e+01	-2.103279e+02	1.936084e-07	1.300328e-01	4.187045e-01	2.504170e-01	9.854175e-02	8.000019e-02
47	-2.103280e+01	-2.103280e+01	-2.103289e+02	1.745657e-07	1.304072e-01	4.183410e-01	2.503669e-01	9.851671e-02	8.000017e-02
48	-2.103281e+01	-2.103281e+01	-2.103294e+02	2.550390e-07	1.299801e-01	4.188075e-01	2.503932e-01	9.852986e-02	8.000026e-02
49	-2.103292e+01	-2.103292e+01	-2.103303e+02	2.185767e-07	1.303952e-01	4.183969e-01	2.503421e-01	9.850432e-02	8.000022e-02
50	-2.103289e+01		-2.103303e+02	2.846198e-07	1.299421e-01	4.188865e-01	2.503733e-01	9.851988e-02	8.000028e-02
51	-2.103302e+01	-2.103302e+01	-2.103305e+02	6.032388e-08	1.301900e-01	4.186234e-01	2.503535e-01	9.851005e-02	8.000006e-02
52	-2.103307e+01	-2.103307e+01	-2.103308e+02	1.970898e-08	1.303198e-01	4.185059e-01	2.503310e-01	9.849885e-02	8.000002e-02
53	-2.103312e+01	-2.103312e+01	-2.103313e+02	1.789216e-08	1.302140e-01	4.186352e-01	2.503295e-01	9.849805e-02	8.000002e-02
54	-2.103312e+01		-2.103316e+02	9.529967e-08	1.304969e-01	4.183736e-01	2.502838e-01	9.847520e-02	8.000010e-02
55	-2.103315e+01	-2.103315e+01	-2.103316e+02	1.744260e-08	1.303367e-01	4.185253e-01	2.503075e-01	9.848709e-02	8.000002e-02
56	-2.103318e+01	-2.103318e+01	-2.103320e+02	4.332218e-08	1.301651e-01	4.187195e-01	2.503141e-01	9.849036e-02	8.000004e-02
57	-2.103320e+01	-2.103320e+01	-2.103322e+02	4.064629e-08	1.303463e-01	4.185448e-01	2.502891e-01	9.847785e-02	8.000004e-02
58	-2.103321e+01	-2.103321e+01	-2.103324e+02	6.586720e-08	1.301312e-01	4.187801e-01	2.503022e-01	9.848441e-02	8.000007e-02
59	-2.103323e+01	-2.103323e+01	-2.103326e+02	5.452390e-08	1.303388e-01	4.185752e-01	2.502764e-01	9.847151e-02	8.000005e-02
60	-2.103323e+01		-2.103327e+02	7.244184e-08	1.301122e-01	4.188206e-01	2.502916e-01	9.847909e-02	8.000007e-02
61	-2.103326e+01	-2.103326e+01	-2.103327e+02	1.743466e-08	1.302310e-01	4.186942e-01	2.502823e-01	9.847448e-02	8.000002e-02
62	-2.103327e+01	-2.103327e+01	-2.103328e+02	6.093642e-09	1.303012e-01	4.186303e-01	2.502704e-01	9.846852e-02	8.000001e-02
63	-2.103329e+01	-2.103329e+01	-2.103329e+02	5.877206e-09	1.302435e-01	4.187004e-01	2.502697e-01	9.846820e-02	8.000001e-02
64	-2.103329e+01		-2.103330e+02	2.505006e-08	1.303883e-01	4.185662e-01	2.502465e-01	9.845659e-02	8.000003e-02
65	-2.103330e+01	-2.103330e+01	-2.103330e+02	5.516746e-09	1.303103e-01	4.186402e-01	2.502580e-01	9.846235e-02	8.000001e-02
66	-2.103330e+01	-2.103330e+01	-2.103331e+02	1.345195e-08	1.302171e-01	4.187453e-01	2.502618e-01	9.846425e-02	8.000001e-02
67	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.199853e-08	1.303143e-01	4.186513e-01	2.502486e-01	9.845761e-02	8.000001e-02
68	-2.103331e+01	-2.103331e+01	-2.103332e+02	1.922069e-08	1.302006e-01	4.187757e-01	2.502555e-01	9.846108e-02	8.000002e-02
69	-2.103332e+01	-2.103332e+01	-2.103333e+02	1.561921e-08	1.303107e-01	4.186670e-01	2.502418e-01	9.845425e-02	8.000002e-02
70	-2.103332e+01		-2.103333e+02	2.121908e-08	1.301905e-01	4.187971e-01	2.502499e-01	9.845830e-02	8.000002e-02
71	-2.103333e+01	-2.103333e+01	-2.103333e+02	7.040769e-09	1.302453e-01	4.187389e-01	2.502455e-01	9.845610e-02	8.000001e-02
72	-2.103333e+01	-2.103333e+01	-2.103333e+02	3.590757e-09	1.302958e-01	4.186913e-01	2.502379e-01	9.845230e-02	8.000000e-02
73	-2.103333e+01	-2.103333e+01	-2.103334e+02	4.345677e-09	1.302474e-01	4.187471e-01	2.502393e-01	9.845296e-02	8.000000e-02
74	-2.103334e+01	-2.103334e+01	-2.103334e+02	4.023024e-09	1.303010e-01	4.186960e-01	2.502315e-01	9.844909e-02	8.000000e-02
75	-2.103334e+01	-2.103334e+01	-2.103334e+02	7.428963e-09	1.302336e-01	4.187698e-01	2.502356e-01	9.845111e-02	8.000001e-02
76	-2.103334e+01	-2.103334e+01	-2.103334e+02	5.766802e-09	1.302983e-01	4.187061e-01	2.502274e-01	9.844704e-02	8.000001e-02
77	-2.103334e+01	-2.103334e+01	-2.103334e+02	8.017981e-09	1.302277e-01	4.187828e-01	2.502320e-01	9.844934e-02	8.000001e-02
78	-2.103334e+01	-2.103334e+01	-2.103335e+02	6.548298e-09	1.302966e-01	4.187142e-01	2.502238e-01	9.844525e-02	8.000001e-02
79	-2.103334e+01		-2.103335e+02	8.815096e-09	1.302219e-01	4.187943e-01	2.502293e-01	9.844796e-02	8.000001e-02
80	-2.103334e+01	-2.103334e+01	-2.103335e+02	4.766379e-09	1.302449e-01	4.187705e-01	2.502271e-01	9.844689e-02	8.000000e-02
