RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.102625e+01	-2.102625e+01	-2.102746e+02	2.415551e-08	1.303662e-01	4.197102e-01	2.495827e-01	9.812466e-02	8.000002e-02
33	-2.102682e+01	-2.102682e+01	-2.102803e+02	2.416515e-08	1.303571e-01	4.196689e-01	2.496137e-01	9.814016e-02	8.000002e-02
34	-2.102736e+01	-2.102736e+01	-2.102857e+02	2.417356e-08	1.303480e-01	4.196275e-01	2.496447e-01	9.815567e-02	8.000002e-02
35	-2.102787e+01	-2.102787e+01	-2.102908e+02	2.418218e-08	1.303389e-01	4.195861e-01	2.496758e-01	9.817120e-02	8.000002e-02
36	-2.102836e+01	-2.102836e+01	-2.102957e+02	2.419074e-08	1.303298e-01	4.195447e-01	2.497069e-01	9.818676e-02	8.000002e-02
37	-2.102881e+01	-2.102881e+01	-2.103002e+02	2.419936e-08	1.303207e-01	4.195031e-01	2.497380e-01	9.820233e-02	8.000002e-02
38	-2.102924e+01	-2.102924e+01	-2.103045e+02	2.420802e-08	1.303115e-01	4.194616e-01	2.497692e-01	9.821792e-02	8.000002e-02
39	-2.102964e+01	-2.102964e+01	-2.103085e+02	2.421656e-08	1.303024e-01	4.194199e-01	2.498004e-01	9.823353e-02	8.000002e-02
40	-2.103000e+01	-2.103000e+01	-2.103122e+02	2.422525e-08	1.302933e-01	4.193782e-01	2.498317e-01	9.824916e-02	8.000002e-02
41	-2.103034e+01	-2.103034e+01	-2.103155e+02	2.423372e-08	1.302841e-01	4.193365e-01	2.498630e-01	9.826481e-02	8.000002e-02
42	-2.103065e+01	-2.103065e+01	-2.103186e+02	2.424243e-08	1.302750e-01	4.192947e-01	2.498943e-01	9.828048e-02	8.000002e-02
43	-2.103093e+01	-2.103093e+01	-2.103215e+02	2.425101e-08	1.302658e-01	4.192528e-01	2.499257e-01	9.829617e-02	8.000002e-02
44	-2.103130e+01	-2.103130e+01	-2.103240e+02	2.202092e-08	1.302567e-01	4.192109e-01	2.499571e-01	9.831187e-02	8.000002e-02
45	-2.103152e+01	-2.103152e+01	-2.103262e+02	2.202927e-08	1.302475e-01	4.191690e-01	2.499885e-01	9.832760e-02	8.000002e-02
46	-2.103171e+01	-2.103171e+01	-2.103281e+02	2.203899e-08	1.302383e-01	4.191269e-01	2.500200e-01	9.834334e-02	8.000002e-02
47	-2.103187e+01	-2.103187e+01	-2.103297e+02	2.204488e-08	1.302290e-01	4.190849e-01	2.500516e-01	9.835911e-02	8.000002e-02
48	-2.103201e+01	-2.103201e+01	-2.103311e+02	2.206474e-08	1.302202e-01	4.190424e-01	2.500831e-01	9.837488e-02	8.000002e-02
49	-2.103192e+01		-2.103321e+02	2.592530e-08	1.302090e-01	4.190023e-01	2.501149e-01	9.839078e-02	8.000003e-02
50	-2.102957e+01		-2.103316e+02	7.191095e-08	1.304161e-01	4.188173e-01	2.500776e-01	9.837213e-02	8.000007e-02
51	-2.103139e+01		-2.103314e+02	3.498165e-08	1.303253e-01	4.189223e-01	2.500798e-01	9.837323e-02	8.000003e-02
52	-2.103180e+01		-2.103313e+02	2.664355e-08	1.302800e-01	4.189741e-01	2.500812e-01	9.837392e-02	8.000003e-02
53	-2.103208e+01	-2.103208e+01	-2.103312e+02	2.078331e-08	1.302612e-01	4.189956e-01	2.500818e-01	9.837422e-02	8.000002e-02
54	-2.103220e+01	-2.103220e+01	-2.103314e+02	1.875310e-08	1.302863e-01	4.189646e-01	2.500824e-01	9.837452e-02	8.000002e-02
55	-2.103224e+01	-2.103224e+01	-2.103315e+02	1.808473e-08	1.302971e-01	4.189482e-01	2.500845e-01	9.837556e-02	8.000002e-02
56	-2.103226e+01	-2.103226e+01	-2.103316e+02	1.794433e-08	1.303008e-01	4.189391e-01	2.500872e-01	9.837695e-02	8.000002e-02
57	-2.103228e+01	-2.103228e+01	-2.103317e+02	1.775291e-08	1.303016e-01	4.189330e-01	2.500903e-01	9.837847e-02	8.000002e-02
58	-2.103229e+01	-2.103229e+01	-2.103318e+02	1.775134e-08	1.303013e-01	4.189281e-01	2.500934e-01	9.838004e-02	8.000002e-02
59	-2.103229e+01	-2.103229e+01	-2.103319e+02	1.793870e-08	1.303006e-01	4.189236e-01	2.500966e-01	9.838163e-02	8.000002e-02
60	-2.103230e+01	-2.103230e+01	-2.103320e+02	1.793879e-08	1.302997e-01	4.189192e-01	2.500998e-01	9.838323e-02	8.000002e-02
61	-2.103231e+01	-2.103231e+01	-2.103321e+02	1.793889e-08	1.302988e-01	4.189149e-01	2.501030e-01	9.838482e-02	8.000002e-02
62	-2.103232e+01	-2.103232e+01	-2.103322e+02	1.793905e-08	1.302979e-01	4.189106e-01	2.501062e-01	9.838642e-02	8.000002e-02
63	-2.103217e+01		-2.103323e+02	2.112496e-08	1.302970e-01	4.189064e-01	2.501094e-01	9.838802e-02	8.000002e-02
64	-2.103233e+01	-2.103233e+01	-2.103323e+02	1.790129e-08	1.302981e-01	4.189060e-01	2.501088e-01	9.838773e-02	8.000002e-02
65	-2.103233e+01	-2.103233e+01	-2.103323e+02	1.804643e-08	1.302977e-01	4.189020e-01	2.501115e-01	9.838907e-02	8.000002e-02
66	-2.103208e+01		-2.103324e+02	2.317269e-08	1.302970e-01	4.188982e-01	2.501142e-01	9.839042e-02	8.000002e-02
67	-2.103219e+01		-2.103324e+02	2.107476e-08	1.302973e-01	4.188982e-01	2.501140e-01	9.839034e-02	8.000002e-02
68	-2.103219e+01		-2.103324e+02	2.107168e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839032e-02	8.000002e-02
69	-2.103219e+01		-2.103324e+02	2.107096e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
70	-2.103219e+01		-2.103324e+02	2.107078e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
71	-2.103219e+01		-2.103324e+02	2.107073e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
72	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
73	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
74	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
75	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
76	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
77	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
78	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
79	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
80	-2.103219e+01		-2.103324e+02	2.107072e-08	1.302974e-01	4.188981e-01	2.501140e-01	9.839031e-02	8.000002e-02
