RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
36	-2.103009e+01		-2.103097e+02	1.769781e-08	1.302176e-01	4.181713e-01	2.506024e-01	9.863452e-02	8.000002e-02
37	-2.103007e+01		-2.103094e+02	1.745743e-08	1.302238e-01	4.181604e-01	2.506045e-01	9.863556e-02	8.000002e-02
38	-2.103006e+01		-2.103093e+02	1.739207e-08	1.302268e-01	4.181556e-01	2.506052e-01	9.863593e-02	8.000002e-02
39	-2.103005e+01		-2.103092e+02	1.737860e-08	1.302278e-01	4.181540e-01	2.506054e-01	9.863604e-02	8.000002e-02
40	-2.102995e+01		-2.103092e+02	1.947429e-08	1.302281e-01	4.181536e-01	2.506055e-01	9.863607e-02	8.000002e-02
41	-2.102995e+01		-2.103092e+02	1.947319e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863607e-02	8.000002e-02
42	-2.102995e+01		-2.103092e+02	1.947298e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863607e-02	8.000002e-02
43	-2.102995e+01		-2.103092e+02	1.947293e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
44	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
45	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
46	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
47	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
48	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
49	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
50	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
51	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
52	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
53	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
54	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
55	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
56	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
57	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
58	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
59	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
60	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
61	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
62	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
63	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
64	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
65	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
66	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
67	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
68	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
69	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
70	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
71	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
72	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
73	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
74	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
75	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
76	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
77	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
78	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
79	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
80	-2.102995e+01		-2.103092e+02	1.947292e-08	1.302281e-01	4.181535e-01	2.506055e-01	9.863608e-02	8.000002e-02
