RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
33	-2.103067e+01	-2.103067e+01	-2.103073e+02	3.111323e-09	1.303244e-01	4.194124e-01	2.497892e-01	9.822796e-02	8.000000e-02
34	-2.103018e+01		-2.103125e+02	5.357529e-08	1.301079e-01	4.195586e-01	2.498562e-01	9.826142e-02	8.000005e-02
35	-2.103097e+01	-2.103097e+01	-2.103103e+02	3.106470e-09	1.303170e-01	4.193792e-01	2.498143e-01	9.824048e-02	8.000000e-02
36	-2.103034e+01		-2.103152e+02	5.881920e-08	1.300903e-01	4.195360e-01	2.498821e-01	9.827437e-02	8.000006e-02
37	-2.103126e+01	-2.103126e+01	-2.103132e+02	3.115826e-09	1.303097e-01	4.193457e-01	2.498394e-01	9.825301e-02	8.000000e-02
38	-2.103046e+01		-2.103176e+02	6.517665e-08	1.300715e-01	4.195147e-01	2.499081e-01	9.828738e-02	8.000007e-02
39	-2.103152e+01	-2.103152e+01	-2.103159e+02	3.118613e-09	1.303024e-01	4.193122e-01	2.498644e-01	9.826556e-02	8.000000e-02
40	-2.103053e+01		-2.103198e+02	7.255541e-08	1.300517e-01	4.194944e-01	2.499342e-01	9.830043e-02	8.000007e-02
41	-2.103177e+01	-2.103177e+01	-2.103183e+02	3.125150e-09	1.302951e-01	4.192787e-01	2.498896e-01	9.827811e-02	8.000000e-02
42	-2.103200e+01	-2.103200e+01	-2.103206e+02	3.128842e-09	1.302877e-01	4.192452e-01	2.499147e-01	9.829068e-02	8.000000e-02
43	-2.103221e+01	-2.103221e+01	-2.103227e+02	3.136114e-09	1.302803e-01	4.192116e-01	2.499399e-01	9.830326e-02	8.000000e-02
44	-2.103240e+01	-2.103240e+01	-2.103247e+02	3.143195e-09	1.302730e-01	4.191780e-01	2.499650e-01	9.831586e-02	8.000000e-02
45	-2.103258e+01	-2.103258e+01	-2.103264e+02	3.145952e-09	1.302656e-01	4.191444e-01	2.499903e-01	9.832847e-02	8.000000e-02
46	-2.103273e+01	-2.103273e+01	-2.103279e+02	3.155481e-09	1.302584e-01	4.191105e-01	2.500155e-01	9.834108e-02	8.000000e-02
47	-2.103287e+01	-2.103287e+01	-2.103293e+02	3.152491e-09	1.302507e-01	4.190771e-01	2.500408e-01	9.835372e-02	8.000000e-02
48	-2.103298e+01	-2.103298e+01	-2.103305e+02	3.180785e-09	1.302442e-01	4.190425e-01	2.500660e-01	9.836633e-02	8.000000e-02
49	-2.103308e+01	-2.103308e+01	-2.103314e+02	3.124768e-09	1.302339e-01	4.190118e-01	2.500916e-01	9.837912e-02	8.000000e-02
50	-2.103315e+01	-2.103315e+01	-2.103322e+02	3.711239e-09	1.302407e-01	4.189632e-01	2.501156e-01	9.839115e-02	8.000000e-02
51	-2.103309e+01		-2.103327e+02	8.840143e-09	1.301610e-01	4.190053e-01	2.501472e-01	9.840694e-02	8.000001e-02
52	-2.103275e+01		-2.103326e+02	2.542582e-08	1.303682e-01	4.188118e-01	2.501150e-01	9.839081e-02	8.000003e-02
53	-2.103304e+01		-2.103324e+02	1.033029e-08	1.303211e-01	4.188703e-01	2.501137e-01	9.839017e-02	8.000001e-02
54	-2.103315e+01	-2.103315e+01	-2.103324e+02	4.372083e-09	1.302897e-01	4.189068e-01	2.501143e-01	9.839049e-02	8.000000e-02
55	-2.103322e+01	-2.103322e+01	-2.103325e+02	1.202849e-09	1.302923e-01	4.188975e-01	2.501180e-01	9.839234e-02	8.000000e-02
56	-2.103323e+01	-2.103323e+01	-2.103326e+02	1.709439e-09	1.302745e-01	4.189050e-01	2.501262e-01	9.839642e-02	8.000000e-02
57	-2.103324e+01	-2.103324e+01	-2.103328e+02	1.753900e-09	1.302883e-01	4.188795e-01	2.501315e-01	9.839909e-02	8.000000e-02
58	-2.103325e+01	-2.103325e+01	-2.103329e+02	1.819876e-09	1.302680e-01	4.188897e-01	2.501399e-01	9.840328e-02	8.000000e-02
59	-2.103325e+01	-2.103325e+01	-2.103330e+02	2.453147e-09	1.302937e-01	4.188520e-01	2.501441e-01	9.840537e-02	8.000000e-02
60	-2.103324e+01		-2.103331e+02	3.546657e-09	1.302511e-01	4.188858e-01	2.501542e-01	9.841044e-02	8.000000e-02
61	-2.103328e+01	-2.103328e+01	-2.103331e+02	1.475643e-09	1.302782e-01	4.188616e-01	2.501493e-01	9.840800e-02	8.000000e-02
62	-2.103329e+01	-2.103329e+01	-2.103332e+02	1.286469e-09	1.302860e-01	4.188468e-01	2.501525e-01	9.840961e-02	8.000000e-02
63	-2.103330e+01	-2.103330e+01	-2.103332e+02	1.272021e-09	1.302773e-01	4.188493e-01	2.501573e-01	9.841196e-02	8.000000e-02
64	-2.103330e+01	-2.103330e+01	-2.103333e+02	1.254444e-09	1.302836e-01	4.188362e-01	2.501606e-01	9.841364e-02	8.000000e-02
65	-2.103331e+01	-2.103331e+01	-2.103333e+02	1.297375e-09	1.302737e-01	4.188398e-01	2.501654e-01	9.841604e-02	8.000000e-02
66	-2.103331e+01	-2.103331e+01	-2.103334e+02	1.392582e-09	1.302854e-01	4.188211e-01	2.501682e-01	9.841746e-02	8.000000e-02
67	-2.103331e+01		-2.103334e+02	1.712482e-09	1.302648e-01	4.188362e-01	2.501739e-01	9.842030e-02	8.000000e-02
68	-2.103331e+01	-2.103331e+01	-2.103334e+02	1.243114e-09	1.302753e-01	4.188269e-01	2.501720e-01	9.841935e-02	8.000000e-02
69	-2.103331e+01		-2.103334e+02	1.436945e-09	1.302851e-01	4.188118e-01	2.501740e-01	9.842034e-02	8.000000e-02
70	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.232589e-09	1.302861e-01	4.188113e-01	2.501736e-01	9.842012e-02	8.000000e-02
71	-2.103332e+01	-2.103332e+01	-2.103334e+02	1.296340e-09	1.302736e-01	4.188202e-01	2.501772e-01	9.842194e-02	8.000000e-02
72	-2.103332e+01	-2.103332e+01	-2.103335e+02	1.345077e-09	1.302879e-01	4.188010e-01	2.501784e-01	9.842253e-02	8.000000e-02
73	-2.103331e+01		-2.103335e+02	1.610064e-09	1.302681e-01	4.188177e-01	2.501826e-01	9.842463e-02	8.000000e-02
74	-2.103332e+01		-2.103335e+02	1.553534e-09	1.302691e-01	4.188167e-01	2.501824e-01	9.842454e-02	8.000000e-02
75	-2.103331e+01		-2.103335e+02	1.739765e-09	1.302694e-01	4.188165e-01	2.501824e-01	9.842452e-02	8.000000e-02
76	-2.103332e+01		-2.103335e+02	1.536261e-09	1.302694e-01	4.188165e-01	2.501824e-01	9.842452e-02	8.000000e-02
77	-2.103332e+01		-2.103335e+02	1.535384e-09	1.302695e-01	4.188164e-01	2.501824e-01	9.842451e-02	8.000000e-02
78	-2.103332e+01		-2.103335e+02	1.535166e-09	1.302695e-01	4.188164e-01	2.501824e-01	9.842451e-02	8.000000e-02
79	-2.103332e+01		-2.103335e+02	1.535112e-09	1.302695e-01	4.188164e-01	2.501824e-01	9.842451e-02	8.000000e-02
80	-2.103332e+01		-2.103335e+02	1.535099e-09	1.302695e-01	4.188164e-01	2.501824e-01	9.842451e-02	8.000000e-02
