RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.419290e+01	-2.419290e+01	-2.419290e+02	3.174506e-02	1.206981e-01	3.790151e-01	2.716408e-01	9.857205e-02	1.117451e-01
21	-2.419290e+01		-2.419290e+02	3.174506e-02	1.206981e-01	3.790151e-01	2.716408e-01	9.857205e-02	1.117451e-01
22	-2.420068e+01	-2.420068e+01	-2.420068e+02	3.250039e-02	1.193641e-01	3.793972e-01	2.721211e-01	9.856040e-02	1.125004e-01
23	-2.420816e+01	-2.420816e+01	-2.420816e+02	3.165884e-02	1.211344e-01	3.791999e-01	2.712457e-01	9.840322e-02	1.116588e-01
24	-2.420158e+01		-2.420158e+02	3.350680e-02	1.166007e-01	3.810866e-01	2.727455e-01	9.853714e-02	1.135068e-01
25	-2.421407e+01	-2.421407e+01	-2.421407e+02	3.271501e-02	1.191365e-01	3.797403e-01	2.720074e-01	9.843202e-02	1.127150e-01
26	-2.421407e+01		-2.421407e+02	3.271501e-02	1.191365e-01	3.797403e-01	2.720074e-01	9.843202e-02	1.127150e-01
27	-2.421666e+01	-2.421666e+01	-2.421666e+02	3.242386e-02	1.196405e-01	3.797439e-01	2.717385e-01	9.839464e-02	1.124239e-01
28	-2.421918e+01	-2.421918e+01	-2.421918e+02	3.239879e-02	1.198070e-01	3.797039e-01	2.716522e-01	9.835981e-02	1.123988e-01
29	-2.422347e+01	-2.422347e+01	-2.422347e+02	3.219034e-02	1.202060e-01	3.797927e-01	2.713803e-01	9.829337e-02	1.121903e-01
30	-2.422956e+01	-2.422956e+01	-2.422956e+02	3.178653e-02	1.209820e-01	3.799726e-01	2.708467e-01	9.816117e-02	1.117865e-01
31	-2.422956e+01		-2.422956e+02	3.178653e-02	1.209820e-01	3.799726e-01	2.708467e-01	9.816117e-02	1.117865e-01
32	-2.423170e+01	-2.423170e+01	-2.423170e+02	3.294750e-02	1.188040e-01	3.804862e-01	2.717182e-01	9.820995e-02	1.129475e-01
33	-2.423170e+01		-2.423170e+02	3.294750e-02	1.188040e-01	3.804862e-01	2.717182e-01	9.820995e-02	1.129475e-01
34	-2.423170e+01		-2.423170e+02	3.294750e-02	1.188040e-01	3.804862e-01	2.717182e-01	9.820995e-02	1.129475e-01
35	-2.423306e+01	-2.423306e+01	-2.423306e+02	3.267305e-02	1.192140e-01	3.805060e-01	2.715016e-01	9.819309e-02	1.126731e-01
36	-2.423306e+01		-2.423306e+02	3.267305e-02	1.192140e-01	3.805060e-01	2.715016e-01	9.819309e-02	1.126731e-01
37	-2.423359e+01	-2.423359e+01	-2.423359e+02	3.261374e-02	1.193820e-01	3.804415e-01	2.714399e-01	9.818203e-02	1.126137e-01
38	-2.423359e+01		-2.423359e+02	3.261374e-02	1.193820e-01	3.804415e-01	2.714399e-01	9.818203e-02	1.126137e-01
39	-2.423359e+01		-2.423359e+02	3.261374e-02	1.193820e-01	3.804415e-01	2.714399e-01	9.818203e-02	1.126137e-01
40	-2.423385e+01	-2.423385e+01	-2.423385e+02	3.260183e-02	1.194499e-01	3.804005e-01	2.714202e-01	9.817616e-02	1.126018e-01
41	-2.423385e+01		-2.423385e+02	3.260183e-02	1.194499e-01	3.804005e-01	2.714202e-01	9.817616e-02	1.126018e-01
42	-2.423409e+01	-2.423409e+01	-2.423409e+02	3.259290e-02	1.195083e-01	3.803650e-01	2.714029e-01	9.817049e-02	1.125929e-01
43	-2.423455e+01	-2.423455e+01	-2.423455e+02	3.256823e-02	1.196089e-01	3.803207e-01	2.713660e-01	9.816023e-02	1.125682e-01
44	-2.423538e+01	-2.423538e+01	-2.423538e+02	3.251229e-02	1.197721e-01	3.802816e-01	2.712912e-01	9.814151e-02	1.125123e-01
45	-2.423687e+01	-2.423687e+01	-2.423687e+02	3.240564e-02	1.200133e-01	3.802846e-01	2.711516e-01	9.810724e-02	1.124056e-01
46	-2.423927e+01	-2.423927e+01	-2.423927e+02	3.220588e-02	1.203961e-01	3.803735e-01	2.708886e-01	9.804233e-02	1.122059e-01
47	-2.423927e+01		-2.423927e+02	3.220588e-02	1.203961e-01	3.803735e-01	2.708886e-01	9.804233e-02	1.122059e-01
48	-2.423927e+01		-2.423927e+02	3.220588e-02	1.203961e-01	3.803735e-01	2.708886e-01	9.804233e-02	1.122059e-01
49	-2.423927e+01		-2.423927e+02	3.220588e-02	1.203961e-01	3.803735e-01	2.708886e-01	9.804233e-02	1.122059e-01
50	-2.423927e+01		-2.423927e+02	3.220588e-02	1.203961e-01	3.803735e-01	2.708886e-01	9.804233e-02	1.122059e-01
51	-2.423962e+01	-2.423962e+01	-2.423962e+02	3.232878e-02	1.203049e-01	3.802881e-01	2.709663e-01	9.804022e-02	1.123288e-01
52	-2.424011e+01	-2.424011e+01	-2.424011e+02	3.248563e-02	1.201171e-01	3.802604e-01	2.710671e-01	9.803833e-02	1.124856e-01
53	-2.424083e+01	-2.424083e+01	-2.424083e+02	3.253528e-02	1.199161e-01	3.804348e-01	2.710887e-01	9.803258e-02	1.125353e-01
54	-2.424196e+01	-2.424196e+01	-2.424196e+02	3.242173e-02	1.197429e-01	3.808730e-01	2.709825e-01	9.801734e-02	1.124217e-01
55	-2.423272e+01		-2.423272e+02	3.156744e-02	1.179600e-01	3.839321e-01	2.706687e-01	9.814519e-02	1.115674e-01
56	-2.423903e+01		-2.423903e+02	3.198458e-02	1.188554e-01	3.824108e-01	2.708209e-01	9.808228e-02	1.119846e-01
57	-2.423903e+01		-2.423903e+02	3.198458e-02	1.188554e-01	3.824108e-01	2.708209e-01	9.808228e-02	1.119846e-01
58	-2.423903e+01		-2.423903e+02	3.198458e-02	1.188554e-01	3.824108e-01	2.708209e-01	9.808228e-02	1.119846e-01
59	-2.424177e+01		-2.424177e+02	3.236327e-02	1.196271e-01	3.810755e-01	2.709608e-01	9.802597e-02	1.123633e-01
60	-2.424186e+01		-2.424186e+02	3.238864e-02	1.196774e-01	3.809876e-01	2.709702e-01	9.802222e-02	1.123886e-01
61	-2.424189e+01		-2.424189e+02	3.239908e-02	1.196981e-01	3.809514e-01	2.709741e-01	9.802068e-02	1.123991e-01
62	-2.424190e+01		-2.424190e+02	3.240257e-02	1.197050e-01	3.809393e-01	2.709754e-01	9.802016e-02	1.124026e-01
63	-2.424190e+01		-2.424190e+02	3.240354e-02	1.197070e-01	3.809359e-01	2.709757e-01	9.802002e-02	1.124035e-01
64	-2.424190e+01		-2.424190e+02	3.240354e-02	1.197070e-01	3.809359e-01	2.709757e-01	9.802002e-02	1.124035e-01
65	-2.424190e+01		-2.424190e+02	3.240354e-02	1.197070e-01	3.809359e-01	2.709757e-01	9.802002e-02	1.124035e-01
66	-2.424191e+01		-2.424191e+02	3.240387e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
67	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
68	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
69	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
70	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
71	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
72	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
73	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
74	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
75	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
76	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
77	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
78	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
79	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
80	-2.424191e+01		-2.424191e+02	3.240388e-02	1.197076e-01	3.809348e-01	2.709759e-01	9.801997e-02	1.124039e-01
