RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103262e+01		-2.103286e+02	4.763478e-07	1.307116e-01	4.186114e-01	2.499899e-01	9.832814e-02	8.000048e-02
33	-2.103283e+01	-2.103283e+01	-2.103289e+02	1.164409e-07	1.303937e-01	4.189490e-01	2.500153e-01	9.834095e-02	8.000012e-02
34	-2.103291e+01	-2.103291e+01	-2.103294e+02	5.635593e-08	1.302269e-01	4.191010e-01	2.500435e-01	9.835507e-02	8.000006e-02
35	-2.103299e+01	-2.103299e+01	-2.103301e+02	5.101054e-08	1.303664e-01	4.189321e-01	2.500448e-01	9.835573e-02	8.000005e-02
36	-2.103304e+01	-2.103304e+01	-2.103306e+02	5.399078e-08	1.302051e-01	4.190779e-01	2.500728e-01	9.836970e-02	8.000005e-02
37	-2.103307e+01	-2.103307e+01	-2.103312e+02	8.742285e-08	1.304286e-01	4.188260e-01	2.500636e-01	9.836510e-02	8.000009e-02
38	-2.103311e+01	-2.103311e+01	-2.103316e+02	9.094525e-08	1.301963e-01	4.190506e-01	2.500952e-01	9.838091e-02	8.000009e-02
39	-2.103312e+01	-2.103312e+01	-2.103318e+02	1.215718e-07	1.304668e-01	4.187546e-01	2.500789e-01	9.837274e-02	8.000012e-02
40	-2.103316e+01	-2.103316e+01	-2.103322e+02	1.063945e-07	1.302042e-01	4.190138e-01	2.501114e-01	9.838901e-02	8.000011e-02
41	-2.103316e+01		-2.103322e+02	1.329234e-07	1.304909e-01	4.187034e-01	2.500922e-01	9.837939e-02	8.000013e-02
42	-2.103321e+01	-2.103321e+01	-2.103323e+02	4.364563e-08	1.303374e-01	4.188669e-01	2.501041e-01	9.838535e-02	8.000004e-02
43	-2.103323e+01	-2.103323e+01	-2.103324e+02	2.953444e-08	1.302536e-01	4.189428e-01	2.501186e-01	9.839262e-02	8.000003e-02
44	-2.103325e+01	-2.103325e+01	-2.103326e+02	2.739672e-08	1.303209e-01	4.188602e-01	2.501198e-01	9.839325e-02	8.000003e-02
45	-2.103325e+01		-2.103328e+02	6.090585e-08	1.301422e-01	4.190249e-01	2.501489e-01	9.840777e-02	8.000006e-02
46	-2.103326e+01	-2.103326e+01	-2.103328e+02	2.777207e-08	1.302428e-01	4.189297e-01	2.501340e-01	9.840034e-02	8.000003e-02
47	-2.103327e+01	-2.103327e+01	-2.103329e+02	3.666207e-08	1.303516e-01	4.188059e-01	2.501302e-01	9.839844e-02	8.000004e-02
48	-2.103328e+01	-2.103328e+01	-2.103330e+02	3.706449e-08	1.302351e-01	4.189179e-01	2.501465e-01	9.840657e-02	8.000004e-02
49	-2.103329e+01	-2.103329e+01	-2.103331e+02	4.684056e-08	1.303754e-01	4.187643e-01	2.501381e-01	9.840234e-02	8.000005e-02
50	-2.103330e+01	-2.103330e+01	-2.103332e+02	4.409438e-08	1.302401e-01	4.188977e-01	2.501549e-01	9.841078e-02	8.000004e-02
51	-2.103330e+01		-2.103332e+02	4.927011e-08	1.303877e-01	4.187376e-01	2.501452e-01	9.840590e-02	8.000005e-02
52	-2.103331e+01	-2.103331e+01	-2.103332e+02	2.556630e-08	1.303157e-01	4.188144e-01	2.501508e-01	9.840870e-02	8.000003e-02
53	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.173428e-08	1.302621e-01	4.188639e-01	2.501593e-01	9.841299e-02	8.000002e-02
54	-2.103332e+01	-2.103332e+01	-2.103333e+02	2.634839e-08	1.303092e-01	4.188082e-01	2.501590e-01	9.841283e-02	8.000003e-02
55	-2.103332e+01	-2.103332e+01	-2.103334e+02	2.179094e-08	1.302553e-01	4.188582e-01	2.501676e-01	9.841714e-02	8.000002e-02
56	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.651083e-08	1.303282e-01	4.187773e-01	2.501639e-01	9.841526e-02	8.000003e-02
57	-2.103333e+01	-2.103333e+01	-2.103334e+02	3.016381e-08	1.302560e-01	4.188477e-01	2.501733e-01	9.841998e-02	8.000003e-02
58	-2.103333e+01	-2.103333e+01	-2.103334e+02	2.765913e-08	1.303364e-01	4.187600e-01	2.501684e-01	9.841750e-02	8.000003e-02
59	-2.103333e+01	-2.103333e+01	-2.103335e+02	2.767921e-08	1.302577e-01	4.188379e-01	2.501779e-01	9.842230e-02	8.000003e-02
60	-2.103333e+01		-2.103335e+02	2.874099e-08	1.303435e-01	4.187454e-01	2.501720e-01	9.841931e-02	8.000003e-02
61	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.313842e-08	1.303118e-01	4.187786e-01	2.501747e-01	9.842067e-02	8.000002e-02
62	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.244895e-08	1.302641e-01	4.188249e-01	2.501811e-01	9.842387e-02	8.000002e-02
63	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.104222e-08	1.303152e-01	4.187685e-01	2.501783e-01	9.842250e-02	8.000002e-02
64	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.131601e-08	1.302633e-01	4.188195e-01	2.501849e-01	9.842576e-02	8.000002e-02
65	-2.103334e+01		-2.103335e+02	2.193071e-08	1.303212e-01	4.187569e-01	2.501810e-01	9.842380e-02	8.000002e-02
66	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.057181e-08	1.303105e-01	4.187681e-01	2.501819e-01	9.842427e-02	8.000002e-02
67	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.030442e-08	1.302665e-01	4.188115e-01	2.501874e-01	9.842703e-02	8.000002e-02
68	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.052932e-08	1.303144e-01	4.187595e-01	2.501843e-01	9.842547e-02	8.000002e-02
69	-2.103334e+01	-2.103334e+01	-2.103335e+02	2.065603e-08	1.302675e-01	4.188061e-01	2.501899e-01	9.842826e-02	8.000002e-02
70	-2.103334e+01		-2.103335e+02	2.084642e-08	1.303183e-01	4.187516e-01	2.501862e-01	9.842641e-02	8.000002e-02
71	-2.103334e+01		-2.103335e+02	2.056339e-08	1.303151e-01	4.187549e-01	2.501865e-01	9.842657e-02	8.000002e-02
72	-2.103334e+01		-2.103335e+02	2.046284e-08	1.303142e-01	4.187558e-01	2.501866e-01	9.842661e-02	8.000002e-02
73	-2.103334e+01		-2.103335e+02	2.043792e-08	1.303140e-01	4.187560e-01	2.501866e-01	9.842662e-02	8.000002e-02
74	-2.103334e+01		-2.103335e+02	2.043154e-08	1.303140e-01	4.187560e-01	2.501866e-01	9.842663e-02	8.000002e-02
75	-2.103334e+01		-2.103335e+02	2.042997e-08	1.303140e-01	4.187561e-01	2.501866e-01	9.842663e-02	8.000002e-02
76	-2.103334e+01		-2.103335e+02	2.042958e-08	1.303140e-01	4.187561e-01	2.501866e-01	9.842663e-02	8.000002e-02
77	-2.103334e+01		-2.103335e+02	2.042948e-08	1.303140e-01	4.187561e-01	2.501866e-01	9.842663e-02	8.000002e-02
78	-2.103334e+01		-2.103335e+02	2.042946e-08	1.303140e-01	4.187561e-01	2.501866e-01	9.842663e-02	8.000002e-02
79	-2.103334e+01		-2.103335e+02	2.042945e-08	1.303140e-01	4.187561e-01	2.501866e-01	9.842663e-02	8.000002e-02
80	-2.103334e+01		-2.103335e+02	2.042945e-08	1.303140e-01	4.187561e-01	2.501866e-01	9.842663e-02	8.000002e-02
