RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
20	-2.102501e+01		-2.102789e+02	1.443547e-07	1.304348e-01	4.196025e-01	2.495979e-01	9.813224e-02	8.000014e-02
21	-2.102526e+01	-2.102526e+01	-2.102729e+02	1.016013e-07	1.304007e-01	4.196899e-01	2.495702e-01	9.811840e-02	8.000010e-02
22	-2.102735e+01	-2.102735e+01	-2.102785e+02	2.516167e-08	1.303548e-01	4.196873e-01	2.496043e-01	9.813550e-02	8.000003e-02
23	-2.102725e+01		-2.102884e+02	7.942357e-08	1.301243e-01	4.198282e-01	2.496843e-01	9.817546e-02	8.000008e-02
24	-2.102791e+01	-2.102791e+01	-2.102840e+02	2.436557e-08	1.303522e-01	4.196392e-01	2.496348e-01	9.815072e-02	8.000002e-02
25	-2.102747e+01		-2.102932e+02	9.277064e-08	1.300978e-01	4.198053e-01	2.497167e-01	9.819167e-02	8.000009e-02
26	-2.102844e+01	-2.102844e+01	-2.102892e+02	2.413465e-08	1.303414e-01	4.195996e-01	2.496660e-01	9.816632e-02	8.000002e-02
27	-2.102783e+01		-2.102978e+02	9.744756e-08	1.300792e-01	4.197738e-01	2.497487e-01	9.820763e-02	8.000010e-02
28	-2.102893e+01	-2.102893e+01	-2.102942e+02	2.419572e-08	1.303329e-01	4.195575e-01	2.496970e-01	9.818184e-02	8.000002e-02
29	-2.102809e+01		-2.103021e+02	1.060370e-07	1.300570e-01	4.197462e-01	2.497809e-01	9.822373e-02	8.000011e-02
30	-2.102940e+01	-2.102940e+01	-2.102988e+02	2.418557e-08	1.303235e-01	4.195163e-01	2.497282e-01	9.819742e-02	8.000002e-02
31	-2.102832e+01		-2.103061e+02	1.146333e-07	1.300347e-01	4.197186e-01	2.498131e-01	9.823986e-02	8.000011e-02
32	-2.102983e+01	-2.102983e+01	-2.103032e+02	2.420304e-08	1.303145e-01	4.194746e-01	2.497593e-01	9.821300e-02	8.000002e-02
33	-2.102848e+01		-2.103098e+02	1.251939e-07	1.300106e-01	4.196927e-01	2.498455e-01	9.825606e-02	8.000013e-02
34	-2.103024e+01	-2.103024e+01	-2.103072e+02	2.420690e-08	1.303053e-01	4.194330e-01	2.497906e-01	9.822861e-02	8.000002e-02
35	-2.102858e+01		-2.103132e+02	1.370310e-07	1.299855e-01	4.196680e-01	2.498781e-01	9.827233e-02	8.000014e-02
36	-2.103062e+01	-2.103062e+01	-2.103110e+02	2.421877e-08	1.302963e-01	4.193913e-01	2.498218e-01	9.824423e-02	8.000002e-02
37	-2.102861e+01		-2.103163e+02	1.510860e-07	1.299586e-01	4.196451e-01	2.499108e-01	9.828867e-02	8.000015e-02
38	-2.103097e+01	-2.103097e+01	-2.103145e+02	2.422402e-08	1.302871e-01	4.193496e-01	2.498531e-01	9.825987e-02	8.000002e-02
39	-2.102857e+01		-2.103191e+02	1.672051e-07	1.299302e-01	4.196238e-01	2.499436e-01	9.830508e-02	8.000017e-02
40	-2.103129e+01	-2.103129e+01	-2.103177e+02	2.423411e-08	1.302780e-01	4.193078e-01	2.498844e-01	9.827553e-02	8.000002e-02
41	-2.102843e+01		-2.103216e+02	1.863554e-07	1.298998e-01	4.196047e-01	2.499766e-01	9.832159e-02	8.000019e-02
42	-2.103158e+01	-2.103158e+01	-2.103206e+02	2.423728e-08	1.302688e-01	4.192660e-01	2.499158e-01	9.829122e-02	8.000002e-02
43	-2.103188e+01	-2.103188e+01	-2.103232e+02	2.200497e-08	1.302597e-01	4.192240e-01	2.499472e-01	9.830691e-02	8.000002e-02
44	-2.103211e+01	-2.103211e+01	-2.103255e+02	2.201465e-08	1.302500e-01	4.191826e-01	2.499787e-01	9.832265e-02	8.000002e-02
45	-2.103231e+01	-2.103231e+01	-2.103275e+02	2.206736e-08	1.302421e-01	4.191393e-01	2.500100e-01	9.833834e-02	8.000002e-02
46	-2.103249e+01	-2.103249e+01	-2.103293e+02	2.197360e-08	1.302293e-01	4.191010e-01	2.500419e-01	9.835426e-02	8.000002e-02
47	-2.103262e+01	-2.103262e+01	-2.103307e+02	2.265774e-08	1.302340e-01	4.190443e-01	2.500722e-01	9.836941e-02	8.000002e-02
48	-2.103263e+01	-2.103263e+01	-2.103317e+02	2.700813e-08	1.301628e-01	4.190672e-01	2.501092e-01	9.838791e-02	8.000003e-02
49	-2.102215e+01		-2.103310e+02	5.471501e-07	1.307925e-01	4.184100e-01	2.500521e-01	9.835920e-02	8.000055e-02
50	-2.103032e+01		-2.103321e+02	1.444508e-07	1.304637e-01	4.187445e-01	2.500870e-01	9.837680e-02	8.000014e-02
51	-2.103224e+01		-2.103321e+02	4.843162e-08	1.303095e-01	4.189079e-01	2.500996e-01	9.838312e-02	8.000005e-02
52	-2.103264e+01	-2.103264e+01	-2.103320e+02	2.790512e-08	1.302435e-01	4.189791e-01	2.501042e-01	9.838540e-02	8.000003e-02
53	-2.103271e+01	-2.103271e+01	-2.103321e+02	2.481351e-08	1.302948e-01	4.189192e-01	2.501033e-01	9.838498e-02	8.000002e-02
54	-2.103286e+01	-2.103286e+01	-2.103322e+02	1.805190e-08	1.302929e-01	4.189135e-01	2.501080e-01	9.838735e-02	8.000002e-02
55	-2.103278e+01		-2.103324e+02	2.318733e-08	1.302690e-01	4.189250e-01	2.501182e-01	9.839241e-02	8.000002e-02
56	-2.103283e+01		-2.103324e+02	2.044397e-08	1.302916e-01	4.189072e-01	2.501127e-01	9.838968e-02	8.000002e-02
57	-2.103287e+01	-2.103287e+01	-2.103323e+02	1.794944e-08	1.302956e-01	4.189054e-01	2.501109e-01	9.838878e-02	8.000002e-02
58	-2.103278e+01		-2.103324e+02	2.321058e-08	1.302955e-01	4.189003e-01	2.501140e-01	9.839035e-02	8.000002e-02
59	-2.103288e+01	-2.103288e+01	-2.103324e+02	1.790230e-08	1.302965e-01	4.189001e-01	2.501135e-01	9.839006e-02	8.000002e-02
60	-2.103278e+01		-2.103325e+02	2.317255e-08	1.302963e-01	4.188959e-01	2.501161e-01	9.839139e-02	8.000002e-02
61	-2.103282e+01		-2.103325e+02	2.107458e-08	1.302966e-01	4.188958e-01	2.501160e-01	9.839131e-02	8.000002e-02
62	-2.103282e+01		-2.103325e+02	2.107152e-08	1.302966e-01	4.188958e-01	2.501159e-01	9.839129e-02	8.000002e-02
63	-2.103282e+01		-2.103325e+02	2.107079e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
64	-2.103282e+01		-2.103325e+02	2.107061e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
65	-2.103282e+01		-2.103325e+02	2.107056e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
66	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
67	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
68	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
69	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
70	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
71	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
72	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
73	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
74	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
75	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
76	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
77	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
78	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
79	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
80	-2.103282e+01		-2.103325e+02	2.107055e-08	1.302967e-01	4.188958e-01	2.501159e-01	9.839128e-02	8.000002e-02
