RTO_iter	merit	base_merit	cost	con	XFr_A	XFr_B	XFr_E	XFr_P	XFr_G
32	-2.103282e+01	-2.103282e+01	-2.103294e+02	2.397241e-08	1.303053e-01	4.190192e-01	2.500365e-01	9.835155e-02	8.000002e-02
33	-2.103276e+01		-2.103303e+02	5.369130e-08	1.301407e-01	4.191517e-01	2.500746e-01	9.837062e-02	8.000005e-02
34	-2.103290e+01	-2.103290e+01	-2.103300e+02	2.095481e-08	1.302727e-01	4.190324e-01	2.500518e-01	9.835922e-02	8.000002e-02
35	-2.103294e+01	-2.103294e+01	-2.103306e+02	2.308065e-08	1.302956e-01	4.189875e-01	2.500622e-01	9.836441e-02	8.000002e-02
36	-2.103283e+01		-2.103312e+02	5.860504e-08	1.301194e-01	4.191325e-01	2.501012e-01	9.838391e-02	8.000006e-02
37	-2.103300e+01	-2.103300e+01	-2.103311e+02	2.098348e-08	1.302626e-01	4.190011e-01	2.500775e-01	9.837210e-02	8.000002e-02
38	-2.103304e+01	-2.103304e+01	-2.103316e+02	2.256165e-08	1.302994e-01	4.189418e-01	2.500866e-01	9.837662e-02	8.000002e-02
39	-2.103309e+01	-2.103309e+01	-2.103319e+02	2.134208e-08	1.302371e-01	4.189865e-01	2.501044e-01	9.838551e-02	8.000002e-02
40	-2.103300e+01		-2.103323e+02	4.639977e-08	1.303693e-01	4.188304e-01	2.501031e-01	9.838489e-02	8.000005e-02
41	-2.103309e+01	-2.103309e+01	-2.103321e+02	2.534181e-08	1.303166e-01	4.188944e-01	2.501025e-01	9.838459e-02	8.000003e-02
42	-2.103312e+01	-2.103312e+01	-2.103323e+02	2.287137e-08	1.302737e-01	4.189286e-01	2.501127e-01	9.838966e-02	8.000002e-02
43	-2.103314e+01	-2.103314e+01	-2.103325e+02	2.138612e-08	1.302941e-01	4.188964e-01	2.501174e-01	9.839201e-02	8.000002e-02
44	-2.103316e+01	-2.103316e+01	-2.103326e+02	2.112440e-08	1.302736e-01	4.189068e-01	2.501258e-01	9.839621e-02	8.000002e-02
45	-2.103318e+01	-2.103318e+01	-2.103328e+02	2.002025e-08	1.302897e-01	4.188789e-01	2.501309e-01	9.839877e-02	8.000002e-02
46	-2.103319e+01	-2.103319e+01	-2.103329e+02	2.009421e-08	1.302671e-01	4.188915e-01	2.501395e-01	9.840305e-02	8.000002e-02
47	-2.103320e+01	-2.103320e+01	-2.103331e+02	2.155277e-08	1.302957e-01	4.188507e-01	2.501433e-01	9.840499e-02	8.000002e-02
48	-2.103320e+01	-2.103320e+01	-2.103332e+02	2.277951e-08	1.302501e-01	4.188878e-01	2.501537e-01	9.841017e-02	8.000002e-02
49	-2.103317e+01		-2.103332e+02	3.128380e-08	1.303483e-01	4.187777e-01	2.501494e-01	9.840801e-02	8.000003e-02
50	-2.103321e+01	-2.103321e+01	-2.103332e+02	2.220113e-08	1.303064e-01	4.188243e-01	2.501514e-01	9.840903e-02	8.000002e-02
51	-2.103323e+01	-2.103323e+01	-2.103333e+02	1.974628e-08	1.302695e-01	4.188569e-01	2.501583e-01	9.841245e-02	8.000002e-02
52	-2.103322e+01		-2.103333e+02	2.195652e-08	1.302944e-01	4.188246e-01	2.501597e-01	9.841320e-02	8.000002e-02
53	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.844666e-08	1.302919e-01	4.188290e-01	2.501589e-01	9.841278e-02	8.000002e-02
54	-2.103324e+01	-2.103324e+01	-2.103333e+02	1.819441e-08	1.302782e-01	4.188386e-01	2.501630e-01	9.841482e-02	8.000002e-02
55	-2.103325e+01	-2.103325e+01	-2.103334e+02	1.800495e-08	1.302847e-01	4.188269e-01	2.501653e-01	9.841596e-02	8.000002e-02
56	-2.103324e+01		-2.103334e+02	1.921416e-08	1.302779e-01	4.188292e-01	2.501688e-01	9.841771e-02	8.000002e-02
57	-2.103325e+01	-2.103325e+01	-2.103334e+02	1.795143e-08	1.302802e-01	4.188273e-01	2.501682e-01	9.841745e-02	8.000002e-02
58	-2.103325e+01		-2.103334e+02	1.936487e-08	1.302820e-01	4.188211e-01	2.501707e-01	9.841866e-02	8.000002e-02
59	-2.103325e+01		-2.103334e+02	1.934466e-08	1.302825e-01	4.188208e-01	2.501705e-01	9.841859e-02	8.000002e-02
60	-2.103325e+01		-2.103334e+02	1.934439e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841858e-02	8.000002e-02
61	-2.103325e+01		-2.103334e+02	1.934441e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
62	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
63	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
64	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
65	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
66	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
67	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
68	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
69	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
70	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
71	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
72	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
73	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
74	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
75	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
76	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
77	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
78	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
79	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
80	-2.103325e+01		-2.103334e+02	1.934442e-08	1.302826e-01	4.188207e-01	2.501705e-01	9.841857e-02	8.000002e-02
