RTO_iter	rho	tr	cost_unmodified	cost	con_unmodified	con	merit	cost_eps	u1_cost_lam	u2_cost_lam	con_eps	u1_con_lam	u2_con_lam
14	5.773054e-01	4.000000e-01	2.901309e-01	1.453662e-01	7.859870e-01	1.077138e-04	1.464433e-01	-1.447647e-01	-3.929396e-01	3.684146e-01	-7.858793e-01	0.000000e+00	2.000000e+00
15	5.489389e-01	4.000000e-01	2.901297e-01	1.453662e-01	7.860078e-01	1.077138e-04	1.464433e-01	-1.447636e-01	-3.929500e-01	3.684019e-01	-7.859001e-01	0.000000e+00	2.000000e+00
16	6.096950e-01	4.000000e-01	2.901302e-01	1.453662e-01	7.859988e-01	1.077138e-04	1.464433e-01	-1.447640e-01	-3.929456e-01	3.684074e-01	-7.858911e-01	0.000000e+00	2.000000e+00
17	4.318033e-01	4.000000e-01	2.901300e-01	1.453662e-01	7.860027e-01	1.077138e-04	1.464433e-01	-1.447638e-01	-3.929475e-01	3.684050e-01	-7.858950e-01	0.000000e+00	2.000000e+00
18	7.250646e-01	4.000000e-01	2.901301e-01	1.453662e-01	7.860010e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929467e-01	3.684060e-01	-7.858933e-01	0.000000e+00	2.000000e+00
19	2.340589e+00	4.000000e-01	2.901301e-01	1.453662e-01	7.860018e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929470e-01	3.684056e-01	-7.858940e-01	0.000000e+00	2.000000e+00
20	8.919069e-01	4.000000e-01	2.901301e-01	1.453662e-01	7.860014e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684058e-01	-7.858937e-01	0.000000e+00	2.000000e+00
21	1.072727e+00	4.000000e-01	2.901301e-01	1.453662e-01	7.860016e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858939e-01	0.000000e+00	2.000000e+00
22	9.790210e-01	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
23	1.006536e+00	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
24	1.000000e+00	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
25	1.000000e+00	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
26	9.736842e-01	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
27	1.000000e+00	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
28	1.000000e+00	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
29	-1.718917e-06	4.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077138e-04	1.464433e-01	-1.447639e-01	-3.929469e-01	3.684057e-01	-7.858938e-01	0.000000e+00	2.000000e+00
30		2.000000e-01	2.901301e-01	1.453662e-01	7.860015e-01	1.077139e-04	1.464433e-01						
